764,2640,764.0,2633.0
761,2759,755.0,2755.0
760,2852,753.0,2855.0
762,2876,756.0,2862.0
760,3051,766.0,3045.0
762,3119,766.0,3124.0
762,3127,755.0,3116.0
764,3153,755.0,3141.0
765,147,774.0,150.0
765,168,762.0,158.0
766,211,767.0,219.0
769,279,776.0,270.0
766,345,774.0,330.0
766,530,765.0,531.0
767,998,761.0,994.0
766,1656,758.0,1653.0
768,1775,773.0,1764.0
767,1882,771.0,1883.0
766,1977,769.0,1977.0
766,2025,763.0,2039.0
766,2063,771.0,2060.0
769,2349,767.0,2334.0
765,2824,756.0,2825.0
768,2830,773.0,2843.0
766,3203,766.0,3217.0
773,177,771.0,180.0
774,200,775.0,214.0
771,208,762.0,216.0
770,443,765.0,452.0
770,473,779.0,486.0
773,625,766.0,626.0
773,840,767.0,841.0
774,864,783.0,870.0
774,998,777.0,1002.0
774,1047,771.0,1061.0
771,1112,770.0,1108.0
770,1155,762.0,1141.0
770,1169,771.0,1158.0
770,1188,767.0,1184.0
773,1306,765.0,1320.0
773,1342,773.0,1345.0
774,1477,781.0,1462.0
770,1536,774.0,1533.0
773,1598,768.0,1606.0
774,1629,770.0,1638.0
774,1658,768.0,1669.0
770,1726,763.0,1728.0
772,1978,781.0,1979.0
772,2142,779.0,2140.0
772,2300,777.0,2290.0
773,2641,780.0,2652.0
774,2671,775.0,2670.0
773,3252,773.0,3238.0
778,84,780.0,96.0
778,957,775.0,970.0
779,1495,784.0,1485.0
775,1734,777.0,1741.0
779,2180,783.0,2194.0
779,2404,774.0,2419.0
777,3050,774.0,3042.0
777,3130,771.0,3126.0
777,3182,786.0,3183.0
778,3219,780.0,3229.0
781,157,785.0,152.0
783,238,785.0,233.0
782,313,791.0,312.0
781,533,789.0,533.0
780,861,787.0,846.0
781,925,788.0,922.0
781,1084,781.0,1097.0
781,1227,773.0,1216.0
780,1369,780.0,1365.0
784,1444,791.0,1438.0
782,1713,784.0,1714.0
783,2060,790.0,2066.0
783,2254,792.0,2243.0
784,2293,788.0,2282.0
782,2324,785.0,2314.0
782,2676,787.0,2676.0
784,2889,775.0,2881.0
781,3122,776.0,3109.0
789,15,786,29
786,70,795.0,58.0
786,622,788.0,623.0
786,827,789.0,817.0
789,958,785.0,947.0
789,1007,780.0,1022.0
785,1142,782.0,1131.0
785,1150,783.0,1165.0
788,1359,781.0,1373.0
788,1732,786.0,1724.0
788,1758,791.0,1756.0
786,1837,778.0,1839.0
785,2336,793.0,2341.0
788,2454,791.0,2466.0
788,2673,794.0,2661.0
788,2686,794.0,2697.0
787,2701,779.0,2713.0
789,2771,791.0,2761.0
789,3109,786.0,3120.0
785,3184,783.0,3199.0
793,196,790.0,186.0
791,280,789.0,266.0
790,372,791.0,376.0
793,499,792.0,489.0
794,670,791.0,677.0
791,1281,795.0,1283.0
791,1334,786.0,1337.0
794,1529,788.0,1538.0
791,1908,790.0,1908.0
790,2033,784.0,2019.0
792,2088,789.0,2085.0
791,2345,795.0,2353.0
790,2544,788.0,2538.0
794,2607,793.0,2601.0
791,2722,785.0,2711.0
791,2987,790.0,3001.0
795,336,793.0,324.0
796,537,792.0,538.0
796,718,791.0,705.0
798,839,807.0,847.0
797,1005,788.0,1002.0
799,1304,792.0,1305.0
796,1574,799.0,1576.0
796,1593,791.0,1588.0
795,1620,795.0,1634.0
797,1849,793.0,1854.0
795,1953,788.0,1962.0
799,2100,802.0,2091.0
798,2276,791.0,2289.0
797,2328,793.0,2325.0
797,2456,790.0,2441.0
798,2574,793.0,2572.0
798,2622,806.0,2634.0
797,2900,788.0,2908.0
799,3008,800.0,3013.0
799,3090,806.0,3079.0
795,3193,803.0,3193.0
802,179,804.0,177.0
803,211,804.0,209.0
802,362,794.0,369.0
800,456,797.0,452.0
800,651,793.0,642.0
804,1040,813.0,1054.0
803,1145,811.0,1155.0
802,1343,809.0,1335.0
804,1535,812.0,1536.0
801,1726,805.0,1731.0
803,2014,796.0,2021.0
804,2103,800.0,2109.0
802,2256,804.0,2255.0
803,2267,808.0,2281.0
802,2454,810.0,2443.0
804,2648,810.0,2661.0
801,2682,806.0,2688.0
800,3045,797.0,3056.0
801,3096,798.0,3087.0
801,3217,798.0,3227.0
806,23,810.0,10.0
805,147,807.0,145.0
808,162,810.0,172.0
805,208,806.0,194.0
807,238,808.0,251.0
808,460,803.0,456.0
807,883,811.0,883.0
809,963,807.0,963.0
808,1028,813.0,1016.0
809,1080,812.0,1092.0
807,1502,801.0,1510.0
807,1708,809.0,1701.0
809,1766,807.0,1762.0
808,1890,810.0,1898.0
805,2007,802.0,2003.0
806,2333,797.0,2346.0
809,2684,818.0,2670.0
806,2822,812.0,2808.0
805,2920,796.0,2924.0
807,3143,801.0,3151.0
813,91,816.0,95.0
814,274,815.0,281.0
812,284,814.0,292.0
813,440,808.0,430.0
810,527,817.0,526.0
811,583,812.0,570.0
811,691,815.0,702.0
814,709,821.0,696.0
811,754,820.0,766.0
811,916,817.0,910.0
810,1075,819.0,1080.0
812,1115,814.0,1114.0
814,1220,819.0,1226.0
814,1356,810.0,1346.0
812,1679,819.0,1665.0
811,1787,810.0,1796.0
810,1901,815.0,1916.0
811,2040,820.0,2050.0
814,2623,822.0,2628.0
810,2634,817.0,2641.0
814,2820,823.0,2812.0
811,2992,817.0,2994.0
812,3240,805.0,3243.0
817,58,817.0,62.0
815,197,819.0,194.0
819,245,825.0,252.0
819,321,825.0,311.0
817,374,825.0,360.0
817,381,817.0,390.0
819,452,819.0,442.0
818,618,823.0,606.0
819,652,811.0,660.0
819,731,824.0,742.0
816,987,820.0,977.0
816,1140,808.0,1132.0
817,1302,817.0,1303.0
818,1309,821.0,1313.0
815,2309,817.0,2294.0
818,2475,821.0,2475.0
818,2500,827.0,2494.0
817,2575,825.0,2590.0
816,2710,824.0,2703.0
816,2722,822.0,2734.0
819,2843,811.0,2835.0
818,3079,811.0,3067.0
815,3099,820.0,3094.0
818,3199,813.0,3209.0
819,3247,814.0,3251.0
822,23,826.0,29.0
820,133,815.0,134.0
821,202,830.0,191.0
822,406,816.0,409.0
822,435,828.0,445.0
824,503,815.0,488.0
821,533,828.0,535.0
822,585,826.0,579.0
823,941,825.0,930.0
820,963,819.0,958.0
824,1217,832.0,1217.0
821,1227,827.0,1236.0
823,1558,830.0,1566.0
823,1685,824.0,1688.0
821,1739,817.0,1734.0
822,1788,825.0,1773.0
820,1820,822.0,1820.0
821,1902,824.0,1916.0
821,1925,821.0,1930.0
822,1978,814.0,1973.0
820,2205,817.0,2210.0
823,2253,818.0,2262.0
821,2269,816.0,2274.0
820,2349,816.0,2361.0
821,2561,816.0,2547.0
821,2865,816.0,2859.0
824,2887,824.0,2897.0
823,2910,814.0,2921.0
821,2930,821.0,2936.0
821,3115,820.0,3100.0
820,3165,819.0,3175.0
826,118,828.0,127.0
825,983,827.0,993.0
826,1365,817.0,1373.0
828,1387,827.0,1372.0
825,1464,820.0,1458.0
827,1637,830.0,1637.0
827,2098,818.0,2097.0
827,2170,830.0,2164.0
828,2283,823.0,2290.0
828,2318,826.0,2310.0
825,2382,817.0,2382.0
828,2783,826.0,2789.0
829,3015,826.0,3002.0
825,3052,817.0,3042.0
833,924,841.0,935.0
833,996,835.0,1011.0
830,1054,824.0,1040.0
831,1069,827.0,1073.0
834,1500,832.0,1504.0
831,1986,824.0,1996.0
832,2025,834.0,2040.0
834,2086,834.0,2098.0
831,2236,830.0,2233.0
833,2326,842.0,2332.0
830,2652,829.0,2654.0
834,2992,838.0,2986.0
833,3034,833.0,3024.0
831,3106,831.0,3119.0
839,395,833.0,398.0
839,565,841.0,562.0
838,1554,830.0,1540.0
836,1686,841.0,1697.0
837,1750,835.0,1746.0
837,1830,846.0,1826.0
838,1861,843.0,1874.0
838,1905,830.0,1905.0
839,2207,844.0,2207.0
836,2257,840.0,2256.0
837,2445,844.0,2456.0
836,2709,832.0,2712.0
835,2821,836.0,2821.0
839,2887,840.0,2892.0
838,2924,834.0,2931.0
837,3091,841.0,3091.0
836,3192,844.0,3181.0
835,3224,842.0,3223.0
838,3238,832.0,3226.0
844,140,835.0,139.0
843,170,840.0,180.0
842,201,836.0,204.0
842,267,833.0,269.0
842,281,833.0,291.0
840,362,836.0,375.0
843,593,836.0,604.0
842,755,834.0,759.0
844,801,836.0,800.0
840,1108,839.0,1098.0
843,1290,846.0,1305.0
844,1350,842.0,1340.0
844,1377,849.0,1367.0
841,1774,850.0,1779.0
842,2363,847.0,2360.0
843,2440,842.0,2440.0
843,2549,841.0,2548.0
841,2586,837.0,2583.0
844,2601,838.0,2597.0
843,2694,841.0,2703.0
842,2788,837.0,2800.0
841,2874,835.0,2878.0
840,2912,836.0,2910.0
841,3227,841.0,3228.0
845,53,846.0,55.0
845,121,844.0,113.0
845,289,837.0,283.0
849,448,845.0,451.0
847,482,849.0,488.0
846,496,845.0,504.0
847,653,846.0,642.0
845,740,837.0,746.0
847,906,843.0,917.0
847,970,845.0,981.0
849,1053,845.0,1061.0
849,1128,857.0,1137.0
847,1166,847.0,1162.0
849,1183,847.0,1198.0
846,1252,837.0,1267.0
846,1805,849.0,1802.0
849,2022,849.0,2030.0
847,2388,845.0,2400.0
849,2817,857.0,2824.0
847,2918,845.0,2917.0
849,2990,858.0,3000.0
848,3013,845.0,3024.0
848,3066,855.0,3077.0
845,3138,844.0,3126.0
851,83,858.0,85.0
850,395,859.0,383.0
852,440,846.0,437.0
853,582,856.0,569.0
852,805,850.0,801.0
852,843,843.0,851.0
852,1200,846.0,1204.0
850,1218,845.0,1205.0
853,1293,862.0,1297.0
853,2125,849.0,2139.0
854,2180,851.0,2168.0
854,2226,859.0,2239.0
854,2333,848.0,2339.0
851,2398,843.0,2407.0
850,2551,851.0,2539.0
853,2608,855.0,2622.0
854,2671,857.0,2663.0
852,2696,854.0,2705.0
850,3028,845.0,3032.0
850,3247,842.0,3244.0
858,119,858.0,110.0
857,326,864.0,328.0
855,608,855.0,606.0
855,743,851.0,749.0
857,1274,866.0,1289.0
857,1544,855.0,1556.0
857,2197,852.0,2185.0
857,2251,853.0,2263.0
856,2588,858.0,2595.0
855,2598,846.0,2587.0
855,2907,853.0,2902.0
855,2957,857.0,2953.0
864,120,872.0,113.0
862,128,865.0,134.0
860,180,859.0,189.0
863,299,865.0,303.0
862,335,866.0,343.0
861,824,866.0,835.0
861,833,863.0,843.0
860,1051,862.0,1054.0
864,1151,863.0,1161.0
861,1361,859.0,1347.0
862,1889,853.0,1887.0
864,1965,859.0,1973.0
863,2161,872.0,2176.0
861,2571,864.0,2581.0
862,3129,860.0,3115.0
864,3186,864.0,3184.0
861,3207,862.0,3205.0
866,20,868,33
865,159,862.0,150.0
865,388,863.0,375.0
866,465,873.0,474.0
869,549,875.0,543.0
866,622,872.0,629.0
865,632,872.0,617.0
867,789,863.0,778.0
868,1006,875.0,1012.0
868,1028,876.0,1031.0
868,1313,877.0,1300.0
866,1450,862.0,1457.0
867,2298,859.0,2305.0
868,2598,870.0,2594.0
865,2719,864.0,2723.0
872,798,872.0,794.0
872,853,873.0,839.0
872,978,878.0,974.0
874,1048,873.0,1057.0
872,1330,875.0,1328.0
874,1663,877.0,1662.0
873,1813,876.0,1828.0
870,2088,879.0,2074.0
870,2291,866.0,2282.0
872,2507,873.0,2507.0
874,2544,870.0,2548.0
870,2577,864.0,2571.0
872,2619,867.0,2630.0
870,2673,865.0,2665.0
872,3082,881.0,3084.0
873,3156,870.0,3148.0
877,112,872.0,126.0
878,256,872.0,250.0
875,331,881.0,332.0
877,350,871.0,364.0
876,387,884.0,376.0
879,443,882.0,440.0
875,516,878.0,507.0
876,659,868.0,662.0
876,706,872.0,693.0
875,744,875.0,732.0
879,1033,888.0,1037.0
879,1091,886.0,1081.0
878,1172,878.0,1187.0
879,1395,879.0,1410.0
876,1689,879.0,1683.0
877,2311,883.0,2319.0
879,2455,871.0,2446.0
877,2624,869.0,2615.0
875,2731,884.0,2736.0
878,2742,878.0,2753.0
875,2820,868.0,2807.0
878,2907,885.0,2904.0
876,3044,885.0,3057.0
877,3071,868.0,3062.0
878,3193,874.0,3185.0
877,3217,879.0,3216.0
881,20,885,30
882,164,878.0,170.0
884,205,878.0,210.0
880,222,884.0,216.0
880,324,888.0,327.0
883,557,889.0,571.0
882,775,884.0,765.0
884,1258,879.0,1273.0
881,1328,887.0,1319.0
883,1789,880.0,1786.0
882,1901,878.0,1889.0
882,2150,880.0,2162.0
880,2289,879.0,2277.0
883,2339,879.0,2336.0
881,2543,881.0,2537.0
880,2648,881.0,2652.0
882,2695,881.0,2694.0
882,3185,882.0,3192.0
889,196,882.0,187.0
886,242,886.0,242.0
887,263,886.0,261.0
888,681,885.0,680.0
888,699,881.0,691.0
887,931,889.0,917.0
885,960,879.0,960.0
889,1165,898.0,1151.0
889,1208,890.0,1203.0
886,1528,890.0,1532.0
887,1618,882.0,1623.0
887,1726,891.0,1739.0
885,1754,892.0,1758.0
886,1770,888.0,1776.0
886,1994,879.0,1994.0
885,2429,883.0,2423.0
889,2446,895.0,2457.0
886,2558,885.0,2569.0
887,2623,894.0,2608.0
888,2646,896.0,2642.0
885,2765,890.0,2774.0
886,2935,890.0,2925.0
894,12,889,21
890,87,883.0,83.0
893,144,901.0,152.0
893,410,891.0,420.0
894,492,890.0,505.0
890,525,890.0,516.0
892,551,889.0,544.0
890,566,895.0,557.0
891,957,895.0,953.0
893,1142,887.0,1147.0
890,1249,899.0,1251.0
892,1677,886.0,1667.0
894,1950,898.0,1949.0
893,2137,894.0,2141.0
890,2234,886.0,2246.0
893,2270,885.0,2269.0
893,2608,898.0,2615.0
892,3154,888.0,3141.0
893,3254,898.0,3249.0
898,129,899.0,124.0
897,262,896.0,270.0
896,664,902.0,665.0
897,835,892.0,832.0
898,1421,907.0,1431.0
896,1848,899.0,1840.0
897,2178,893.0,2188.0
896,2321,888.0,2322.0
899,2405,892.0,2416.0
896,2709,904.0,2719.0
898,2825,906.0,2826.0
897,2884,902.0,2887.0
895,3061,894.0,3063.0
898,3182,897.0,3172.0
904,66,902.0,58.0
901,151,905.0,144.0
902,174,908.0,177.0
902,522,893.0,524.0
903,634,899.0,635.0
901,775,894.0,766.0
903,1036,898.0,1024.0
901,1070,897.0,1065.0
900,1083,896.0,1090.0
903,1192,897.0,1189.0
902,1228,902.0,1231.0
903,1518,907.0,1512.0
900,1527,902.0,1540.0
901,1564,901.0,1550.0
904,1673,904.0,1665.0
903,1742,905.0,1747.0
900,1877,894.0,1865.0
903,1886,901.0,1891.0
903,2073,912.0,2078.0
900,2144,909.0,2144.0
904,2172,911.0,2165.0
902,2284,899.0,2299.0
904,2332,897.0,2328.0
900,2792,902.0,2781.0
902,3147,908.0,3137.0
901,3193,900.0,3178.0
905,22,899.0,19.0
905,128,901.0,116.0
905,139,906.0,127.0
907,210,908.0,205.0
905,328,902.0,337.0
906,392,904.0,380.0
908,414,906.0,410.0
908,435,899.0,442.0
907,442,906.0,456.0
905,509,900.0,500.0
909,646,909.0,634.0
906,852,903.0,865.0
908,884,903.0,870.0
909,1462,904.0,1460.0
906,1733,910.0,1731.0
908,1986,901.0,1973.0
908,2012,916.0,2010.0
905,2113,908.0,2103.0
905,2269,906.0,2262.0
909,2383,910.0,2378.0
906,2509,910.0,2502.0
908,2543,915.0,2530.0
907,2548,915.0,2557.0
909,2760,907.0,2766.0
908,2936,900.0,2949.0
909,3008,903.0,3013.0
909,3229,912.0,3220.0
912,71,917.0,57.0
911,195,912.0,190.0
910,207,908.0,195.0
912,275,907.0,260.0
912,324,909.0,334.0
914,371,909.0,377.0
911,376,905.0,364.0
914,565,914.0,553.0
912,577,914.0,583.0
912,622,911.0,617.0
914,783,907.0,798.0
910,934,904.0,943.0
910,974,905.0,988.0
910,1051,902.0,1045.0
911,1242,912.0,1256.0
913,1274,906.0,1282.0
910,1912,909.0,1916.0
910,2049,902.0,2050.0
914,2311,915.0,2307.0
912,2537,912.0,2537.0
914,2575,906.0,2563.0
913,2737,908.0,2730.0
914,2932,908.0,2919.0
914,3086,918.0,3086.0
912,3207,912.0,3201.0
917,749,908.0,740.0
915,769,907.0,755.0
916,905,914.0,905.0
915,914,910.0,920.0
919,1095,910.0,1101.0
917,1143,910.0,1155.0
917,1266,912.0,1266.0
918,1392,910.0,1405.0
918,1458,910.0,1444.0
915,1533,918.0,1523.0
917,1591,918.0,1599.0
916,1667,915.0,1663.0
918,1743,918.0,1752.0
915,1799,922.0,1787.0
915,2128,913.0,2136.0
915,2515,922.0,2523.0
917,2629,908.0,2642.0
918,2647,910.0,2655.0
915,2751,915.0,2764.0
916,2785,908.0,2775.0
917,2859,908.0,2857.0
918,2991,925.0,2995.0
924,130,918.0,125.0
924,376,928.0,364.0
924,753,928.0,763.0
921,816,929.0,818.0
924,1222,930.0,1219.0
920,1307,927.0,1294.0
920,1555,915.0,1554.0
923,1573,923.0,1573.0
921,1733,927.0,1722.0
923,1820,922.0,1808.0
920,1925,924.0,1934.0
920,1968,928.0,1965.0
920,2102,914.0,2091.0
922,2154,919.0,2167.0
922,2335,915.0,2333.0
921,2696,914.0,2701.0
920,2819,912.0,2822.0
920,2908,919.0,2901.0
920,2957,921.0,2967.0
921,3140,920.0,3125.0
929,132,936.0,130.0
929,193,938.0,196.0
925,589,932.0,585.0
925,606,921.0,597.0
925,722,934.0,737.0
929,778,934.0,791.0
925,858,934.0,849.0
925,962,932.0,972.0
927,1039,926.0,1037.0
927,1092,935.0,1086.0
927,1233,935.0,1223.0
929,1579,930.0,1587.0
928,1780,923.0,1775.0
928,2055,931.0,2056.0
925,2219,917.0,2231.0
927,2361,921.0,2354.0
926,2692,921.0,2698.0
925,2896,920.0,2887.0
929,2978,938.0,2981.0
932,241,935.0,231.0
934,284,935.0,299.0
932,311,938.0,308.0
930,846,932.0,840.0
934,892,938.0,899.0
931,1184,933.0,1178.0
931,1526,924.0,1518.0
931,1746,932.0,1733.0
933,2076,936.0,2076.0
930,2210,924.0,2220.0
933,2250,933.0,2248.0
931,2306,936.0,2304.0
933,2359,938.0,2356.0
933,2402,929.0,2407.0
933,2460,935.0,2468.0
933,2492,936.0,2481.0
930,2848,938.0,2841.0
934,3108,938.0,3094.0
930,3136,935.0,3142.0
934,3191,931.0,3200.0
937,18,940,13
938,57,931.0,45.0
936,81,945.0,87.0
936,173,940.0,176.0
935,210,940.0,217.0
935,410,930.0,404.0
939,447,942.0,436.0
938,521,947.0,529.0
935,634,941.0,642.0
936,646,930.0,638.0
938,705,937.0,695.0
935,857,942.0,860.0
939,874,946.0,880.0
937,886,945.0,874.0
938,963,944.0,971.0
938,984,942.0,983.0
938,1013,942.0,1012.0
938,1048,947.0,1049.0
937,1062,941.0,1067.0
939,1199,945.0,1197.0
935,1575,930.0,1575.0
935,1691,938.0,1696.0
938,1955,938.0,1954.0
938,2110,935.0,2100.0
936,2408,940.0,2416.0
939,2711,940.0,2701.0
935,2808,936.0,2821.0
939,3048,932.0,3047.0
937,3175,946.0,3186.0
944,71,939.0,57.0
941,357,944.0,353.0
944,363,948.0,364.0
940,378,935.0,364.0
941,398,935.0,404.0
944,423,952.0,411.0
942,575,945.0,581.0
942,672,949.0,674.0
940,739,949.0,742.0
944,817,948.0,825.0
942,881,940.0,876.0
941,935,938.0,948.0
942,1036,949.0,1024.0
942,1107,950.0,1112.0
943,1113,951.0,1120.0
940,1124,949.0,1133.0
943,1513,946.0,1502.0
944,1872,949.0,1875.0
942,1982,945.0,1975.0
943,2186,945.0,2178.0
942,2628,942.0,2623.0
940,2878,936.0,2891.0
944,2917,937.0,2908.0
943,3088,945.0,3080.0
943,3116,950.0,3110.0
944,3148,945.0,3152.0
945,133,936.0,147.0
948,541,955.0,543.0
946,589,945.0,596.0
947,623,949.0,615.0
946,1158,954.0,1146.0
946,1177,950.0,1182.0
946,1677,942.0,1690.0
945,1728,937.0,1718.0
947,1917,947.0,1929.0
947,2106,951.0,2100.0
946,2382,942.0,2377.0
946,2396,952.0,2384.0
945,2445,943.0,2434.0
948,2541,957.0,2535.0
945,2552,937.0,2555.0
948,3055,948.0,3043.0
953,148,955.0,148.0
954,492,949.0,477.0
951,1355,943.0,1350.0
952,1740,952.0,1740.0
952,1779,947.0,1783.0
950,1841,945.0,1846.0
953,1869,958.0,1874.0
951,2013,952.0,2019.0
953,2051,947.0,2063.0
950,2232,959.0,2222.0
952,2839,958.0,2832.0
951,2926,958.0,2920.0
953,3189,958.0,3187.0
956,268,962.0,279.0
957,273,951.0,275.0
958,297,957.0,300.0
958,1347,965.0,1344.0
958,1591,967.0,1584.0
956,1854,962.0,1843.0
957,1989,955.0,1996.0
958,2303,949.0,2293.0
957,2404,958.0,2391.0
955,2457,951.0,2466.0
959,2484,954.0,2473.0
955,2610,960.0,2597.0
959,2652,967.0,2664.0
957,2739,957.0,2724.0
959,2791,965.0,2780.0
956,2796,962.0,2810.0
956,3051,948.0,3055.0
955,3114,964.0,3109.0
957,3247,956.0,3243.0
962,30,964.0,20.0
962,69,958.0,67.0
960,107,951.0,111.0
961,173,955.0,181.0
963,281,965.0,293.0
964,337,968.0,341.0
960,1117,957.0,1127.0
960,1412,959.0,1420.0
961,1574,953.0,1577.0
960,1795,965.0,1787.0
963,1854,964.0,1865.0
961,1967,965.0,1980.0
961,2109,961.0,2104.0
961,2148,967.0,2160.0
960,2332,952.0,2324.0
962,2443,955.0,2457.0
960,2492,962.0,2481.0
962,2631,965.0,2635.0
964,2661,970.0,2673.0
962,2748,965.0,2742.0
960,2838,951.0,2837.0
963,2865,972.0,2858.0
961,3014,967.0,3017.0
961,3043,966.0,3048.0
964,3252,969.0,3251.0
968,206,962.0,193.0
969,419,964.0,431.0
965,456,965.0,445.0
965,482,963.0,470.0
965,636,971.0,647.0
969,703,974.0,707.0
969,731,968.0,719.0
967,770,976.0,775.0
965,801,974.0,793.0
965,938,972.0,932.0
969,990,966.0,983.0
966,1106,959.0,1113.0
966,1142,958.0,1152.0
968,1150,965.0,1141.0
969,1284,960.0,1279.0
967,1343,971.0,1329.0
966,1368,971.0,1360.0
969,1467,974.0,1473.0
967,1748,963.0,1739.0
969,1897,968.0,1900.0
965,1937,964.0,1930.0
967,2033,963.0,2037.0
968,2087,963.0,2075.0
968,2102,967.0,2100.0
967,2291,972.0,2287.0
965,2322,974.0,2317.0
967,2423,973.0,2412.0
965,2500,956.0,2489.0
969,2742,978.0,2751.0
967,2836,974.0,2850.0
968,2878,974.0,2868.0
969,2884,975.0,2897.0
968,2896,965.0,2903.0
968,2955,961.0,2970.0
966,3071,963.0,3058.0
967,3198,967.0,3198.0
969,3244,974.0,3238.0
974,43,965.0,36.0
970,98,968.0,86.0
973,539,981.0,554.0
971,807,967.0,794.0
971,829,971.0,840.0
970,963,962.0,976.0
972,1158,965.0,1171.0
974,1411,980.0,1414.0
973,1482,964.0,1484.0
971,1683,967.0,1670.0
972,1741,964.0,1726.0
974,1982,980.0,1989.0
974,2096,968.0,2106.0
974,2217,973.0,2218.0
970,2309,978.0,2301.0
973,2370,981.0,2364.0
973,2641,979.0,2635.0
972,3000,965.0,2995.0
973,3116,978.0,3109.0
970,3146,971.0,3132.0
977,66,979.0,73.0
976,133,978.0,138.0
977,276,977.0,266.0
975,419,981.0,414.0
978,519,984.0,526.0
977,696,974.0,687.0
979,745,974.0,760.0
976,762,968.0,776.0
979,1131,977.0,1133.0
979,1190,971.0,1196.0
975,1202,975.0,1204.0
978,1435,975.0,1440.0
977,1456,981.0,1455.0
978,1592,973.0,1601.0
977,1724,975.0,1723.0
976,1778,981.0,1773.0
975,1876,982.0,1885.0
977,2027,982.0,2033.0
978,2032,975.0,2017.0
976,2344,974.0,2355.0
979,2722,971.0,2708.0
975,2745,981.0,2741.0
978,2785,969.0,2798.0
975,3057,978.0,3049.0
976,3192,985.0,3183.0
984,29,992.0,23.0
982,130,981.0,130.0
980,163,989.0,152.0
983,192,990.0,184.0
980,227,974.0,216.0
981,238,976.0,238.0
980,269,978.0,257.0
983,321,986.0,328.0
980,385,986.0,397.0
984,653,983.0,666.0
983,895,986.0,906.0
980,933,980.0,925.0
980,1446,988.0,1454.0
980,1579,986.0,1586.0
981,1613,979.0,1615.0
984,1629,986.0,1644.0
982,1658,974.0,1664.0
983,1953,982.0,1954.0
981,2148,974.0,2159.0
982,2201,976.0,2200.0
984,2387,978.0,2372.0
980,2440,985.0,2447.0
980,2469,984.0,2474.0
984,2893,980.0,2898.0
984,2920,980.0,2934.0
980,2949,978.0,2949.0
980,2962,980.0,2964.0
981,3000,977.0,3013.0
983,3166,987.0,3162.0
989,68,990.0,79.0
989,329,988.0,336.0
987,362,980.0,377.0
986,495,994.0,493.0
989,608,982.0,621.0
987,736,989.0,748.0
986,1213,977.0,1216.0
986,1258,981.0,1251.0
988,1365,989.0,1366.0
987,1458,985.0,1470.0
985,1746,987.0,1736.0
989,1760,998.0,1774.0
986,1821,982.0,1807.0
989,1864,990.0,1857.0
986,2087,994.0,2094.0
989,2262,997.0,2273.0
987,2301,980.0,2313.0
986,2337,984.0,2332.0
987,2425,995.0,2422.0
988,2544,994.0,2555.0
986,2847,985.0,2852.0
989,3042,989.0,3048.0
985,3104,986.0,3095.0
992,81,998.0,80.0
993,126,995.0,130.0
990,170,984.0,182.0
990,201,997.0,211.0
992,250,990.0,248.0
992,289,996.0,280.0
991,396,994.0,401.0
992,433,987.0,444.0
992,811,998.0,811.0
992,828,992.0,831.0
991,889,990.0,891.0
993,1116,1002.0,1128.0
990,1179,991.0,1179.0
991,1503,991.0,1504.0
992,1734,990.0,1721.0
992,1875,993.0,1874.0
993,1994,999.0,1995.0
992,2068,996.0,2073.0
991,2435,995.0,2444.0
990,2470,998.0,2467.0
994,2546,999.0,2546.0
992,2582,994.0,2570.0
991,2763,991.0,2763.0
991,2965,995.0,2978.0
994,3090,988.0,3089.0
991,3231,999.0,3220.0
996,295,1005.0,301.0
999,458,991.0,458.0
997,1141,992.0,1133.0
995,1176,996.0,1167.0
999,1210,999.0,1221.0
998,1333,1004.0,1332.0
996,1956,1004.0,1946.0
999,2125,998.0,2125.0
996,2376,1002.0,2374.0
998,2584,1002.0,2574.0
998,2608,992.0,2621.0
998,2690,1002.0,2675.0
996,3060,996.0,3046.0
999,3234,1007.0,3238.0
1001,516,1004.0,503.0
1004,542,995.0,549.0
1003,599,1007.0,606.0
1003,843,999.0,846.0
1003,867,1011.0,861.0
1004,1151,1010.0,1159.0
1002,1518,1009.0,1533.0
1001,1619,993.0,1629.0
1001,1735,997.0,1749.0
1001,1953,997.0,1956.0
1004,1967,1013.0,1980.0
1004,2297,1004.0,2284.0
1002,2620,996.0,2628.0
1003,2724,1001.0,2736.0
1003,2792,1001.0,2791.0
1000,2845,998.0,2843.0
1002,3141,994.0,3134.0
1009,40,1001.0,42.0
1008,58,1004.0,67.0
1006,98,1001.0,106.0
1005,145,1012.0,131.0
1007,188,1000.0,182.0
1006,214,1012.0,206.0
1007,304,1016.0,301.0
1006,630,1010.0,633.0
1007,663,1002.0,664.0
1009,773,1003.0,784.0
1006,790,1003.0,792.0
1009,862,1003.0,876.0
1008,919,1012.0,911.0
1006,926,1015.0,936.0
1009,1303,1007.0,1291.0
1007,1482,1006.0,1484.0
1006,1555,1000.0,1563.0
1005,1706,1007.0,1701.0
1007,1843,1009.0,1828.0
1006,2265,1004.0,2267.0
1006,2336,1008.0,2334.0
1006,2592,1004.0,2605.0
1009,3023,1003.0,3011.0
1008,3039,1015.0,3051.0
1010,84,1018.0,91.0
1012,362,1011.0,364.0
1012,597,1008.0,596.0
1011,780,1018.0,768.0
1014,1015,1005.0,1000.0
1014,1134,1012.0,1138.0
1012,1146,1004.0,1141.0
1010,1435,1008.0,1440.0
1013,1592,1011.0,1604.0
1012,1795,1016.0,1802.0
