327,298,324.0,251.0
325,311,323.0,266.0
327,319,324.0,273.0
327,324,324.0,277.0
325,366,322.0,319.0
327,371,324.0,324.0
329,444,326.0,398.0
329,456,326.0,409.0
329,465,326.0,420.0
329,481,326.0,434.0
329,485,326.0,439.0
329,494,326.0,448.0
328,554,324.0,509.0
333,53,331,14
333,80,331.0,35.0
333,88,331.0,43.0
333,120,331.0,75.0
333,134,331.0,90.0
330,412,327.0,365.0
334,425,331.0,379.0
334,441,331.0,394.0
333,449,330.0,404.0
333,454,330.0,409.0
333,500,330.0,455.0
332,595,328.0,550.0
332,624,329.0,593.0
335,216,332.0,170.0
335,270,332.0,225.0
339,350,336.0,305.0
338,355,335.0,313.0
339,373,336.0,329.0
335,426,330.0,481.0
339,431,335.0,385.0
339,519,336.0,474.0
339,525,336.0,479.0
338,552,335.0,509.0
337,570,334.0,528.0
337,576,334.0,533.0
338,581,335.0,539.0
336,598,333.0,553.0
341,96,339.0,54.0
341,124,339.0,81.0
341,130,340.0,86.0
342,165,339.0,115.0
341,178,339.0,135.0
342,183,339.0,141.0
340,189,338.0,145.0
344,214,342.0,171.0
342,235,340.0,191.0
342,244,340.0,197.0
340,275,337.0,230.0
344,294,341.0,249.0
341,303,339.0,257.0
343,312,340.0,268.0
342,317,351.0,272.0
342,327,338.0,283.0
341,351,339.0,352.0
343,362,340.0,318.0
343,367,340.0,322.0
343,391,340.0,354.0
340,405,337.0,358.0
341,438,338.0,394.0
341,465,338.0,420.0
340,483,337.0,439.0
344,489,341.0,446.0
341,494,338.0,453.0
341,509,338.0,465.0
344,517,341.0,470.0
342,555,339.0,515.0
341,577,338.0,534.0
343,597,339.0,554.0
341,609,338.0,565.0
341,618,338.0,575.0
340,624,335.0,583.0
345,59,343,15
347,69,345.0,26.0
346,82,343.0,39.0
347,87,345.0,44.0
346,95,344.0,53.0
347,103,345.0,61.0
346,123,344.0,81.0
349,135,346.0,93.0
347,164,344.0,120.0
346,175,347.0,127.0
347,185,344.0,142.0
347,193,344.0,150.0
348,215,356.0,220.0
345,224,343.0,180.0
349,226,347.0,182.0
348,233,346.0,189.0
345,240,343.0,200.0
346,249,344.0,206.0
347,260,344.0,215.0
345,274,342.0,229.0
348,279,345.0,235.0
348,290,345.0,245.0
348,300,345.0,255.0
348,314,339.0,270.0
347,322,344.0,277.0
345,349,342.0,304.0
345,371,342.0,326.0
345,375,342.0,330.0
345,409,342.0,364.0
345,410,342.0,365.0
345,415,343.0,373.0
345,425,342.0,381.0
345,435,342.0,392.0
346,447,343.0,401.0
346,473,343.0,430.0
348,488,345.0,443.0
346,506,343.0,464.0
346,535,343.0,493.0
347,548,344.0,504.0
347,552,343.0,506.0
347,559,344.0,515.0
347,573,344.0,530.0
348,577,343.0,535.0
348,590,345.0,545.0
349,605,345.0,561.0
346,621,342.0,578.0
351,90,349.0,47.0
351,130,349.0,88.0
352,143,349.0,100.0
354,207,351.0,164.0
354,215,352.0,170.0
354,221,352.0,178.0
352,233,350.0,189.0
354,261,351.0,219.0
354,266,351.0,220.0
354,279,351.0,234.0
354,326,351.0,281.0
354,337,352.0,292.0
354,342,351.0,297.0
352,349,349.0,304.0
351,357,349.0,312.0
351,370,348.0,326.0
351,383,348.0,339.0
350,389,347.0,344.0
351,395,349.0,365.0
351,402,349.0,372.0
353,414,350.0,365.0
352,430,349.0,386.0
351,473,348.0,429.0
351,478,348.0,435.0
350,503,346.0,460.0
350,515,347.0,470.0
353,530,350.0,485.0
350,535,347.0,490.0
353,554,349.0,511.0
352,565,348.0,520.0
354,592,351.0,548.0
350,600,347.0,558.0
357,31,362,69
359,52,359,93
357,58,355,16
358,64,356.0,21.0
357,66,355.0,25.0
356,75,354.0,30.0
358,125,356.0,80.0
356,173,354.0,130.0
356,180,347.0,150.0
356,186,354.0,143.0
358,204,355.0,159.0
358,245,355.0,201.0
356,251,353.0,206.0
357,265,355.0,215.0
355,290,352.0,245.0
357,305,355.0,262.0
355,311,352.0,266.0
358,315,355.0,270.0
357,346,354.0,300.0
356,354,353.0,309.0
356,358,353.0,313.0
355,365,352.0,320.0
355,377,352.0,332.0
355,383,352.0,337.0
359,446,356.0,399.0
358,471,355.0,427.0
355,481,352.0,435.0
356,497,353.0,455.0
357,515,354.0,470.0
357,535,354.0,493.0
359,540,355.0,495.0
356,546,353.0,504.0
357,556,354.0,515.0
356,570,352.0,585.0
359,584,356.0,540.0
361,16,361,31
362,68,361.0,24.0
364,83,362.0,40.0
363,88,360.0,46.0
361,96,359.0,53.0
361,101,360.0,58.0
360,106,357.0,65.0
363,120,361.0,78.0
360,129,358.0,87.0
364,136,361.0,93.0
361,153,360.0,111.0
361,167,358.0,124.0
362,174,359.0,131.0
360,187,358.0,144.0
364,203,361.0,161.0
363,236,360.0,192.0
364,240,362.0,196.0
364,255,361.0,211.0
360,296,356.0,255.0
363,301,361.0,256.0
362,336,359.0,290.0
361,349,358.0,305.0
362,378,360.0,334.0
360,383,357.0,339.0
360,388,357.0,344.0
364,409,356.0,366.0
364,428,362.0,384.0
362,475,359.0,431.0
361,509,358.0,464.0
361,535,358.0,493.0
362,562,359.0,518.0
364,574,360.0,529.0
360,601,357.0,555.0
367,56,365,15
366,97,364.0,54.0
368,122,364.0,80.0
367,184,364.0,141.0
367,189,364.0,146.0
365,192,363.0,150.0
365,209,364.0,229.0
369,218,366.0,174.0
365,280,362.0,234.0
367,291,364.0,247.0
365,345,362.0,299.0
365,358,362.0,314.0
365,371,362.0,328.0
366,390,363.0,344.0
368,402,364.0,399.0
367,417,364.0,375.0
367,438,364.0,393.0
367,500,364.0,447.0
366,508,363.0,464.0
366,541,363.0,496.0
369,579,366.0,539.0
370,42,368,11
371,104,369.0,74.0
371,159,369.0,141.0
371,180,369.0,155.0
372,263,369.0,219.0
372,314,369.0,269.0
372,342,369.0,298.0
372,360,369.0,317.0
372,370,369.0,324.0
372,404,369.0,370.0
372,424,369.0,379.0
372,431,369.0,395.0
371,457,368.0,413.0
371,476,367.0,500.0
371,493,368.0,447.0
371,510,368.0,465.0
371,520,368.0,475.0
378,586,375.0,552.0
375,594,372.0,559.0
375,605,372.0,570.0
383,51,381,21
384,81,382.0,50.0
381,95,380.0,62.0
382,113,380.0,82.0
383,121,381.0,90.0
382,151,380.0,120.0
383,517,380.0,486.0
383,531,380.0,501.0
382,592,379.0,559.0
380,609,375.0,569.0
382,617,378.0,580.0
381,622,378.0,585.0
386,64,384.0,35.0
387,88,384.0,58.0
386,104,384.0,74.0
388,108,386.0,78.0
385,117,384.0,87.0
387,148,385.0,118.0
385,187,382.0,156.0
386,205,383.0,174.0
385,223,383.0,192.0
385,226,382.0,195.0
388,232,385.0,201.0
385,236,385.0,205.0
386,258,383.0,227.0
387,278,385.0,247.0
387,292,384.0,261.0
387,300,384.0,269.0
389,314,394.0,309.0
385,327,383.0,295.0
388,337,390.0,383.0
386,352,383.0,321.0
386,368,383.0,336.0
386,371,383.0,340.0
386,379,383.0,347.0
385,391,382.0,359.0
387,399,384.0,368.0
385,405,382.0,373.0
388,456,385.0,465.0
385,476,381.0,444.0
387,497,383.0,466.0
385,502,381.0,470.0
389,530,394.0,525.0
385,552,382.0,521.0
386,561,382.0,529.0
388,595,383.0,560.0
385,603,388.0,580.0
388,619,380.0,570.0
386,624,382.0,584.0
392,62,391.0,31.0
392,67,391.0,36.0
394,77,392.0,47.0
391,82,389.0,51.0
393,104,391.0,74.0
392,108,390.0,78.0
393,144,392.0,113.0
394,168,393.0,136.0
393,175,391.0,144.0
394,181,392.0,151.0
392,224,390.0,193.0
392,232,390.0,200.0
390,248,388.0,218.0
392,252,388.0,221.0
392,292,389.0,260.0
391,296,388.0,265.0
391,315,389.0,310.0
390,325,387.0,294.0
394,330,389.0,321.0
394,354,390.0,322.0
392,362,389.0,331.0
394,396,390.0,364.0
391,406,388.0,375.0
390,433,387.0,402.0
394,437,385.0,482.0
390,526,386.0,495.0
391,536,388.0,505.0
391,547,389.0,516.0
391,559,389.0,528.0
390,564,386.0,533.0
390,590,389.0,560.0
393,596,391.0,563.0
392,601,387.0,625.0
394,626,394.0,595.0
395,34,386,62
399,46,396,15
397,53,401,27
399,76,397.0,46.0
396,88,395.0,56.0
399,90,396.0,61.0
397,104,395.0,74.0
399,113,397.0,82.0
399,134,397.0,103.0
395,150,392.0,168.0
397,210,396.0,179.0
398,232,395.0,200.0
397,245,395.0,214.0
395,262,392.0,230.0
398,279,395.0,248.0
395,321,400.0,316.0
398,341,406.0,309.0
399,375,397.0,345.0
396,404,393.0,373.0
399,406,396.0,375.0
399,475,397.0,444.0
395,495,392.0,463.0
397,526,393.0,495.0
397,539,393.0,508.0
397,543,393.0,512.0
395,583,392.0,551.0
396,592,393.0,559.0
395,599,393.0,567.0
399,615,394.0,575.0
397,626,398.0,589.0
400,49,400,18
403,64,400.0,34.0
400,72,398.0,42.0
403,85,400.0,54.0
403,108,401.0,78.0
404,119,401.0,88.0
403,138,400.0,108.0
400,143,398.0,112.0
401,146,396.0,115.0
400,160,397.0,129.0
403,197,399.0,168.0
402,236,396.0,205.0
402,264,400.0,233.0
404,270,401.0,239.0
404,281,401.0,250.0
400,290,397.0,259.0
403,320,399.0,315.0
404,345,399.0,391.0
402,353,399.0,322.0
403,364,401.0,332.0
402,388,399.0,356.0
404,428,401.0,396.0
402,430,399.0,399.0
404,463,401.0,432.0
400,526,396.0,495.0
400,543,396.0,512.0
402,551,398.0,520.0
403,577,404.0,545.0
403,617,403.0,585.0
409,60,407,30
409,74,407.0,45.0
409,85,407.0,55.0
407,108,408.0,103.0
406,162,403.0,131.0
406,174,404.0,143.0
406,190,404.0,160.0
405,231,402.0,200.0
409,249,407.0,219.0
405,250,403.0,219.0
408,267,405.0,236.0
406,271,404.0,240.0
408,276,405.0,245.0
405,286,402.0,255.0
406,333,402.0,302.0
405,337,401.0,383.0
406,370,403.0,338.0
408,390,405.0,358.0
408,396,405.0,365.0
409,459,405.0,428.0
408,462,406.0,431.0
406,471,402.0,440.0
408,480,405.0,448.0
409,487,406.0,456.0
405,500,402.0,469.0
405,526,400.0,495.0
409,532,404.0,500.0
405,543,400.0,512.0
406,551,402.0,520.0
409,565,406.0,534.0
407,591,407.0,559.0
405,621,399.0,580.0
414,58,412,26
410,99,407.0,68.0
411,108,409.0,78.0
412,120,410.0,90.0
411,144,409.0,113.0
410,160,407.0,129.0
410,181,407.0,150.0
411,186,408.0,155.0
410,196,408.0,164.0
413,205,411.0,174.0
410,217,408.0,186.0
410,226,407.0,195.0
412,264,410.0,233.0
412,290,409.0,260.0
412,296,410.0,265.0
411,352,408.0,321.0
414,357,410.0,325.0
411,394,408.0,363.0
410,402,407.0,372.0
410,418,410.0,413.0
410,428,406.0,397.0
413,434,409.0,402.0
410,471,407.0,440.0
414,479,411.0,449.0
414,488,411.0,456.0
413,509,408.0,479.0
410,551,407.0,520.0
411,560,407.0,529.0
410,571,406.0,540.0
415,146,413.0,115.0
416,157,414.0,126.0
416,162,414.0,131.0
417,176,414.0,146.0
416,184,413.0,154.0
417,192,414.0,161.0
417,197,414.0,167.0
415,221,412.0,191.0
415,228,413.0,197.0
417,277,414.0,247.0
417,287,414.0,256.0
415,294,413.0,263.0
415,324,412.0,292.0
416,363,413.0,332.0
416,383,413.0,352.0
416,387,413.0,356.0
419,439,415.0,484.0
419,495,415.0,520.0
419,506,416.0,469.0
418,530,414.0,530.0
418,557,415.0,526.0
416,579,414.0,547.0
418,593,414.0,560.0
420,108,418.0,120.0
420,118,418.0,134.0
420,452,417.0,397.0
420,458,417.0,403.0
423,533,420.0,487.0
424,580,420.0,547.0
423,600,419.0,567.0
423,607,419.0,577.0
429,85,427.0,102.0
425,109,423.0,124.0
429,113,427.0,83.0
425,122,423.0,142.0
427,233,424.0,222.0
426,272,423.0,258.0
426,279,423.0,274.0
426,301,423.0,299.0
425,351,422.0,320.0
426,377,423.0,359.0
429,475,425.0,484.0
425,546,422.0,502.0
425,586,425.0,554.0
430,40,425,10
431,65,429.0,65.0
432,116,430.0,85.0
431,135,428.0,130.0
431,195,429.0,194.0
431,233,428.0,226.0
431,255,428.0,252.0
431,264,428.0,264.0
431,279,428.0,279.0
430,415,427.0,411.0
430,425,427.0,424.0
430,439,426.0,455.0
430,465,426.0,487.0
430,510,426.0,506.0
430,527,426.0,514.0
432,565,429.0,535.0
430,580,430.0,548.0
439,51,438,20
438,88,436.0,33.0
439,142,434.0,131.0
436,151,433.0,120.0
436,228,433.0,224.0
436,249,433.0,248.0
436,279,433.0,269.0
436,281,433.0,273.0
436,319,433.0,293.0
436,370,433.0,340.0
435,395,432.0,385.0
435,418,431.0,431.0
435,438,431.0,463.0
437,441,433.0,477.0
435,466,430.0,515.0
439,521,435.0,524.0
439,546,435.0,530.0
435,550,429.0,580.0
435,574,430.0,542.0
436,575,435.0,543.0
439,582,435.0,550.0
435,609,432.0,587.0
438,617,433.0,581.0
441,74,440.0,116.0
441,82,432.0,94.0
441,92,432.0,77.0
441,120,439.0,101.0
443,172,441.0,162.0
443,224,440.0,193.0
441,253,438.0,229.0
443,257,440.0,225.0
443,264,440.0,239.0
443,296,440.0,265.0
440,346,437.0,314.0
442,377,439.0,365.0
442,414,439.0,393.0
441,438,438.0,442.0
440,515,437.0,482.0
444,538,439.0,590.0
444,575,441.0,608.0
441,589,436.0,556.0
442,593,439.0,561.0
440,598,435.0,566.0
443,627,439.0,597.0
449,58,447,25
447,75,445.0,77.0
448,97,446.0,59.0
446,402,443.0,385.0
446,438,443.0,444.0
447,462,444.0,469.0
448,544,445.0,503.0
448,549,445.0,518.0
451,104,449.0,70.0
451,141,449.0,134.0
450,225,447.0,230.0
450,268,446.0,270.0
450,305,445.0,360.0
454,351,451.0,340.0
451,444,448.0,475.0
453,557,449.0,526.0
453,577,450.0,545.0
452,593,448.0,561.0
452,609,448.0,594.0
459,40,456,10
457,48,455,25
457,54,455,23
457,64,455.0,32.0
457,84,455.0,54.0
457,122,454.0,90.0
457,138,454.0,87.0
455,190,452.0,159.0
459,217,456.0,185.0
459,250,456.0,204.0
459,319,456.0,294.0
457,331,454.0,298.0
459,377,457.0,345.0
457,383,454.0,358.0
456,423,453.0,387.0
455,427,452.0,395.0
457,466,454.0,421.0
456,510,453.0,470.0
456,538,453.0,505.0
459,545,454.0,595.0
459,588,455.0,555.0
455,624,452.0,589.0
462,94,462.0,46.0
462,170,459.0,128.0
460,252,457.0,198.0
460,260,458.0,211.0
460,272,457.0,239.0
460,358,456.0,386.0
460,415,457.0,382.0
461,422,458.0,391.0
460,521,469.0,529.0
460,564,457.0,531.0
463,567,460.0,534.0
462,576,460.0,544.0
463,584,460.0,553.0
460,622,456.0,589.0
469,119,465.0,86.0
467,165,461.0,161.0
466,174,465.0,188.0
465,198,465.0,168.0
467,449,465.0,451.0
465,469,464.0,490.0
465,521,462.0,484.0
466,529,462.0,518.0
465,533,465.0,523.0
467,542,463.0,510.0
466,547,460.0,588.0
469,583,466.0,550.0
469,601,466.0,567.0
467,609,468.0,575.0
466,622,457.0,629.0
13,132,11.0,91.0
14,147,12.0,106.0
14,167,12.0,126.0
19,64,18.0,23.0
15,81,13.0,40.0
16,112,14.0,71.0
17,120,15.0,80.0
15,153,13.0,112.0
18,159,16.0,118.0
18,182,16.0,141.0
15,194,13.0,153.0
15,208,13.0,168.0
19,215,17.0,174.0
18,258,15.0,217.0
18,266,15.0,225.0
19,496,16.0,458.0
15,504,18.0,496.0
16,552,12.0,514.0
24,103,22.0,65.0
24,127,22.0,90.0
23,297,21.0,253.0
24,400,20.0,363.0
23,419,29.0,376.0
23,437,15.0,401.0
23,549,19.0,512.0
26,32,22,55
26,111,25.0,73.0
27,219,24.0,186.0
25,335,23.0,291.0
27,341,23.0,297.0
29,435,35.0,393.0
29,453,26.0,416.0
25,526,21.0,489.0
34,107,32.0,69.0
32,355,29.0,322.0
33,420,33.0,381.0
34,482,43.0,440.0
32,559,27.0,522.0
32,577,37.0,537.0
32,621,34.0,579.0
39,49,37,17
36,77,30.0,33.0
35,177,33.0,138.0
39,187,38.0,150.0
37,202,35.0,162.0
36,571,40.0,523.0
41,93,39.0,55.0
41,127,39.0,89.0
44,176,42.0,137.0
41,180,40.0,142.0
42,285,39.0,269.0
49,68,47.0,30.0
48,96,46.0,58.0
49,106,47.0,68.0
46,113,45.0,76.0
45,215,39.0,178.0
45,245,53.0,207.0
45,310,54.0,261.0
45,334,47.0,389.0
46,414,54.0,371.0
45,454,38.0,417.0
49,525,50.0,487.0
49,552,46.0,515.0
53,186,51.0,148.0
50,194,48.0,158.0
54,206,52.0,169.0
54,337,55.0,292.0
51,388,48.0,351.0
53,440,58.0,400.0
50,452,49.0,413.0
54,542,50.0,504.0
59,65,58.0,29.0
57,124,55.0,87.0
56,148,54.0,111.0
57,155,55.0,118.0
59,181,57.0,143.0
57,330,54.0,286.0
57,409,60.0,368.0
56,451,53.0,472.0
58,473,49.0,438.0
55,557,51.0,520.0
58,608,53.0,565.0
60,53,58,16
63,84,61.0,46.0
62,102,60.0,65.0
64,111,62.0,77.0
61,145,59.0,108.0
60,186,58.0,148.0
61,268,59.0,226.0
61,288,59.0,244.0
64,339,71.0,295.0
60,384,61.0,345.0
61,458,58.0,420.0
60,528,66.0,488.0
61,534,57.0,497.0
63,550,59.0,513.0
67,57,66,20
69,161,67.0,125.0
69,185,67.0,147.0
69,191,67.0,153.0
67,257,64.0,210.0
66,319,59.0,274.0
65,496,61.0,458.0
68,506,66.0,468.0
69,609,78.0,601.0
74,77,72.0,40.0
70,127,68.0,90.0
72,167,70.0,131.0
70,209,68.0,172.0
70,269,67.0,226.0
74,519,74.0,516.0
72,628,68.0,586.0
78,199,76.0,162.0
78,322,77.0,278.0
79,425,75.0,387.0
75,498,69.0,461.0
79,593,75.0,551.0
79,625,75.0,583.0
84,61,82,23
83,84,81.0,46.0
80,175,74.0,206.0
84,270,82.0,227.0
82,301,79.0,258.0
84,342,81.0,298.0
80,382,77.0,345.0
84,477,81.0,440.0
85,13,93,28
89,49,87,12
87,142,85.0,100.0
86,152,84.0,111.0
87,163,85.0,121.0
85,540,81.0,502.0
86,622,82.0,580.0
93,101,92.0,61.0
93,136,92.0,94.0
91,148,89.0,107.0
94,158,92.0,117.0
93,212,91.0,170.0
93,295,90.0,253.0
92,356,89.0,337.0
93,397,89.0,413.0
91,432,88.0,390.0
90,450,85.0,421.0
90,490,87.0,531.0
97,89,95.0,48.0
96,126,94.0,85.0
95,184,93.0,143.0
95,197,93.0,155.0
95,284,93.0,241.0
99,449,96.0,439.0
95,458,91.0,474.0
97,544,93.0,524.0
98,560,101.0,517.0
96,589,92.0,547.0
95,620,90.0,578.0
96,629,93.0,588.0
104,63,102.0,21.0
101,112,99.0,73.0
102,142,99.0,104.0
103,350,101.0,306.0
105,86,103.0,46.0
109,121,107.0,82.0
108,418,105.0,465.0
105,429,102.0,410.0
108,595,104.0,553.0
114,80,111.0,40.0
114,95,112.0,55.0
110,107,108.0,67.0
114,150,112.0,113.0
113,168,111.0,130.0
113,228,109.0,217.0
112,277,110.0,235.0
114,294,111.0,251.0
111,403,106.0,434.0
114,533,111.0,501.0
114,624,119.0,599.0
116,144,114.0,106.0
115,320,112.0,274.0
119,335,116.0,291.0
118,440,115.0,397.0
117,570,111.0,604.0
120,95,119.0,59.0
122,312,119.0,268.0
123,361,121.0,319.0
122,626,118.0,583.0
129,124,127.0,90.0
128,290,125.0,247.0
126,296,123.0,253.0
127,338,124.0,294.0
125,526,119.0,527.0
127,572,123.0,539.0
133,54,132,20
131,90,130.0,109.0
131,109,130.0,74.0
130,158,125.0,144.0
130,257,128.0,215.0
134,269,132.0,226.0
133,306,130.0,261.0
133,394,129.0,387.0
133,447,129.0,413.0
131,487,128.0,439.0
130,496,127.0,444.0
132,621,127.0,579.0
139,65,137.0,32.0
137,77,135.0,45.0
136,225,134.0,202.0
138,245,136.0,197.0
137,360,134.0,327.0
142,54,140,21
144,145,141.0,112.0
141,303,139.0,259.0
143,408,145.0,378.0
143,461,141.0,458.0
141,535,138.0,502.0
140,553,140.0,520.0
140,627,136.0,584.0
148,107,146.0,74.0
149,354,146.0,321.0
146,529,142.0,496.0
147,611,146.0,568.0
151,56,149,24
151,100,149.0,68.0
151,116,148.0,152.0
152,322,154.0,278.0
153,513,149.0,480.0
150,595,157.0,553.0
152,621,149.0,578.0
156,107,153.0,138.0
158,122,154.0,165.0
155,140,152.0,123.0
159,176,157.0,143.0
157,189,155.0,156.0
159,242,157.0,213.0
157,269,155.0,226.0
159,293,159.0,249.0
159,298,156.0,255.0
157,410,154.0,377.0
158,430,155.0,395.0
157,485,154.0,493.0
157,555,153.0,522.0
163,45,162,12
162,50,161,18
163,69,161.0,37.0
161,154,159.0,122.0
163,227,160.0,199.0
163,276,161.0,233.0
161,325,168.0,281.0
160,340,157.0,295.0
160,500,157.0,460.0
165,167,163.0,134.0
165,393,161.0,373.0
169,429,165.0,387.0
165,481,162.0,449.0
168,545,171.0,599.0
165,605,157.0,579.0
168,613,159.0,570.0
173,47,171,15
174,321,171.0,357.0
171,406,166.0,363.0
173,456,169.0,424.0
172,529,169.0,483.0
175,61,181,29
178,107,176.0,68.0
175,276,174.0,234.0
178,314,186.0,325.0
179,326,176.0,282.0
179,432,186.0,386.0
175,476,172.0,445.0
177,494,174.0,460.0
175,624,170.0,582.0
180,50,178,18
182,104,180.0,64.0
183,288,183.0,246.0
180,296,178.0,253.0
183,303,182.0,259.0
180,394,178.0,368.0
183,608,179.0,566.0
188,115,186.0,74.0
187,455,184.0,425.0
186,552,183.0,519.0
187,628,182.0,586.0
191,48,192,16
194,62,193.0,30.0
190,87,188.0,47.0
191,119,190.0,79.0
191,120,190.0,80.0
192,168,190.0,135.0
190,237,188.0,197.0
193,365,191.0,322.0
194,410,192.0,366.0
191,441,188.0,397.0
192,506,188.0,483.0
192,562,188.0,529.0
194,599,189.0,556.0
193,618,190.0,576.0
198,202,192.0,209.0
195,327,192.0,283.0
197,608,192.0,566.0
203,107,201.0,66.0
203,121,201.0,79.0
204,130,202.0,89.0
200,146,198.0,105.0
203,162,201.0,122.0
202,474,202.0,434.0
200,505,196.0,472.0
204,567,200.0,534.0
202,607,198.0,565.0
206,50,204,18
207,100,205.0,59.0
206,171,204.0,131.0
207,212,203.0,167.0
206,296,203.0,253.0
209,342,206.0,298.0
205,414,202.0,380.0
209,536,205.0,505.0
206,623,200.0,581.0
212,117,210.0,76.0
212,143,210.0,102.0
210,224,208.0,189.0
211,240,208.0,198.0
212,282,210.0,239.0
214,335,212.0,291.0
212,477,211.0,435.0
212,527,209.0,482.0
216,73,214.0,33.0
216,103,214.0,62.0
218,113,216.0,72.0
215,153,213.0,112.0
217,156,215.0,114.0
215,248,212.0,215.0
216,323,214.0,279.0
215,368,219.0,361.0
219,509,223.0,463.0
217,561,212.0,529.0
219,625,225.0,583.0
224,127,222.0,87.0
223,148,221.0,107.0
223,198,221.0,157.0
224,237,222.0,195.0
221,251,219.0,210.0
222,292,219.0,249.0
223,304,220.0,259.0
224,366,220.0,323.0
222,373,217.0,391.0
220,424,218.0,384.0
220,458,217.0,424.0
220,519,218.0,477.0
224,578,222.0,542.0
224,621,232.0,602.0
227,141,225.0,99.0
225,175,223.0,134.0
226,208,224.0,167.0
229,226,226.0,185.0
226,390,222.0,376.0
226,438,224.0,404.0
229,599,225.0,556.0
232,62,230.0,21.0
232,86,231.0,46.0
231,171,229.0,131.0
231,181,229.0,141.0
234,200,231.0,159.0
231,236,228.0,194.0
234,258,231.0,212.0
232,400,229.0,378.0
234,522,230.0,479.0
231,543,232.0,597.0
232,605,229.0,564.0
236,111,234.0,69.0
236,121,234.0,76.0
237,136,235.0,95.0
235,194,232.0,153.0
236,210,233.0,167.0
236,246,234.0,205.0
239,273,237.0,230.0
237,285,234.0,242.0
236,320,234.0,276.0
239,398,236.0,358.0
235,431,231.0,389.0
237,440,234.0,396.0
239,459,236.0,415.0
235,570,232.0,530.0
240,56,238,14
243,67,241.0,64.0
242,205,240.0,163.0
241,264,239.0,223.0
241,300,236.0,257.0
241,312,238.0,268.0
242,328,239.0,284.0
242,347,239.0,303.0
243,382,240.0,337.0
240,479,242.0,427.0
242,546,239.0,503.0
241,554,237.0,511.0
241,595,236.0,552.0
249,93,247.0,51.0
247,533,243.0,490.0
249,569,246.0,526.0
253,250,258.0,221.0
253,310,250.0,266.0
251,331,248.0,287.0
250,438,247.0,394.0
251,595,248.0,553.0
252,626,247.0,584.0
257,221,254.0,178.0
259,282,257.0,239.0
258,296,255.0,253.0
258,411,255.0,367.0
257,481,259.0,508.0
263,314,260.0,270.0
260,509,256.0,465.0
264,531,261.0,487.0
260,604,258.0,561.0
264,614,260.0,572.0
266,90,264.0,51.0
266,427,263.0,383.0
266,453,264.0,409.0
268,517,264.0,478.0
266,622,263.0,581.0
274,48,273,70
270,72,268.0,31.0
273,97,271.0,56.0
270,103,268.0,61.0
272,191,270.0,149.0
274,245,272.0,202.0
272,277,269.0,235.0
274,376,271.0,375.0
271,464,268.0,420.0
273,478,270.0,459.0
272,490,269.0,435.0
272,572,269.0,530.0
271,592,267.0,549.0
273,597,270.0,555.0
271,611,268.0,569.0
279,143,277.0,101.0
279,151,277.0,109.0
275,362,272.0,319.0
276,446,273.0,403.0
275,507,271.0,465.0
283,18,281,73
280,39,279,60
282,66,279.0,16.0
282,166,280.0,124.0
283,338,280.0,296.0
283,358,280.0,345.0
282,455,279.0,410.0
284,515,280.0,520.0
283,591,279.0,572.0
286,84,284.0,43.0
285,288,282.0,245.0
288,305,285.0,308.0
294,55,292,44
294,260,291.0,249.0
294,276,291.0,257.0
293,398,290.0,379.0
292,438,289.0,411.0
292,479,289.0,436.0
292,487,289.0,444.0
292,495,289.0,452.0
292,503,289.0,460.0
292,543,288.0,556.0
292,583,288.0,580.0
292,599,288.0,604.0
299,29,297,18
298,60,296,26
295,78,293.0,36.0
299,91,297.0,49.0
298,122,296.0,80.0
295,156,293.0,113.0
295,164,292.0,169.0
298,193,295.0,222.0
298,266,295.0,255.0
298,306,295.0,303.0
295,317,292.0,298.0
295,341,292.0,314.0
298,412,295.0,368.0
297,436,294.0,393.0
297,444,294.0,401.0
296,604,292.0,609.0
309,149,307.0,106.0
309,202,306.0,242.0
306,280,303.0,256.0
309,306,306.0,316.0
309,365,306.0,321.0
309,425,306.0,383.0
307,434,303.0,481.0
309,602,305.0,618.0
310,115,308.0,73.0
313,156,311.0,125.0
310,191,308.0,147.0
312,229,310.0,228.0
310,307,307.0,263.0
310,351,307.0,307.0
310,416,307.0,373.0
314,524,311.0,479.0
310,532,307.0,487.0
310,565,305.0,610.0
315,83,313.0,39.0
318,128,315.0,137.0
318,312,315.0,266.0
317,500,314.0,454.0
316,575,312.0,530.0
316,605,312.0,560.0
317,612,314.0,612.0
321,114,319.0,69.0
321,134,319.0,89.0
323,146,321.0,101.0
324,157,321.0,111.0
323,169,320.0,124.0
321,188,318.0,143.0
320,243,316.0,217.0
320,272,318.0,225.0
323,293,321.0,247.0
322,342,320.0,295.0
322,377,319.0,330.0
324,392,321.0,346.0
322,413,319.0,366.0
322,450,319.0,404.0
321,523,317.0,484.0
323,560,320.0,515.0
321,574,318.0,529.0
321,589,317.0,581.0
323,606,320.0,561.0
326,43,324,11
326,73,324.0,29.0
326,85,324.0,41.0
325,107,322.0,62.0
325,176,322.0,130.0
327,230,325.0,184.0
325,303,322.0,257.0
325,325,322.0,279.0
326,362,323.0,316.0
327,408,324.0,391.0
327,475,324.0,428.0
328,516,325.0,470.0
329,554,326.0,509.0
330,68,328.0,23.0
331,119,329.0,109.0
332,170,329.0,134.0
331,296,329.0,249.0
333,386,330.0,339.0
330,395,327.0,348.0
333,502,330.0,461.0
330,594,327.0,553.0
