195,38,195,18
195,51,195.0,33.0
196,57,195.0,39.0
197,96,197.0,72.0
199,103,199.0,79.0
199,114,199.0,89.0
199,118,198.0,94.0
198,185,197.0,164.0
195,225,193.0,201.0
199,233,199.0,208.0
199,235,199.0,210.0
196,294,195.0,269.0
199,298,197.0,273.0
196,301,195.0,276.0
198,309,197.0,283.0
195,313,195.0,287.0
195,356,197.0,331.0
197,364,196.0,338.0
198,382,197.0,357.0
199,425,199.0,406.0
199,451,199.0,426.0
199,457,198.0,437.0
199,462,198.0,441.0
196,477,194.0,453.0
195,519,196.0,514.0
196,597,196.0,572.0
195,604,202.0,579.0
197,624,196.0,600.0
195,629,193.0,605.0
202,43,202,24
201,57,201.0,38.0
200,89,199.0,65.0
202,122,202.0,97.0
201,125,200.0,100.0
204,160,204.0,140.0
201,195,202.0,187.0
204,206,201.0,172.0
200,289,202.0,264.0
204,309,203.0,283.0
200,317,199.0,291.0
201,321,199.0,295.0
202,346,201.0,320.0
203,355,203.0,336.0
203,367,202.0,348.0
203,404,201.0,379.0
204,429,203.0,409.0
204,440,202.0,420.0
201,482,199.0,464.0
200,495,199.0,477.0
200,550,198.0,531.0
202,568,200.0,549.0
200,607,199.0,583.0
202,617,198.0,593.0
203,621,198.0,597.0
205,33,204,10
208,38,207,15
206,57,206.0,38.0
208,61,208.0,42.0
208,89,207.0,66.0
208,97,208.0,73.0
207,106,207.0,83.0
207,122,206.0,98.0
205,142,205.0,119.0
205,254,203.0,230.0
208,286,209.0,261.0
205,294,203.0,269.0
207,346,206.0,321.0
208,356,207.0,336.0
208,374,206.0,349.0
207,385,206.0,361.0
209,429,207.0,400.0
209,455,209.0,435.0
208,490,206.0,472.0
205,496,204.0,476.0
206,509,205.0,490.0
206,546,205.0,526.0
205,564,202.0,544.0
206,601,208.0,576.0
209,610,208.0,585.0
207,621,204.0,597.0
208,629,206.0,605.0
212,42,215,24
214,56,213.0,37.0
214,66,208.0,47.0
214,74,214.0,49.0
210,83,210.0,59.0
214,90,212.0,65.0
214,134,215.0,110.0
214,141,213.0,118.0
211,180,210.0,158.0
212,187,211.0,165.0
211,202,210.0,180.0
212,205,213.0,194.0
210,228,209.0,206.0
212,264,216.0,239.0
210,299,207.0,274.0
210,303,210.0,277.0
212,329,209.0,304.0
214,360,213.0,336.0
211,384,210.0,357.0
210,416,210.0,412.0
212,448,210.0,423.0
214,457,213.0,439.0
214,462,213.0,441.0
213,563,206.0,544.0
210,578,218.0,558.0
214,597,212.0,572.0
214,616,211.0,592.0
211,621,208.0,597.0
215,12,212,42
219,51,218.0,32.0
219,86,219.0,62.0
219,90,218.0,67.0
217,119,216.0,94.0
217,162,216.0,139.0
217,167,216.0,142.0
217,187,216.0,164.0
219,225,219.0,205.0
218,234,217.0,210.0
219,245,218.0,220.0
218,289,217.0,264.0
215,294,214.0,269.0
215,326,214.0,300.0
218,358,217.0,332.0
218,366,212.0,344.0
216,416,214.0,392.0
216,422,215.0,397.0
217,430,209.0,441.0
216,436,216.0,416.0
215,490,224.0,466.0
217,514,218.0,488.0
219,528,218.0,504.0
218,537,217.0,513.0
219,568,217.0,548.0
218,621,216.0,597.0
218,629,216.0,604.0
223,56,222.0,37.0
224,75,222.0,52.0
223,90,224.0,69.0
222,98,220.0,74.0
222,130,221.0,104.0
224,143,223.0,119.0
222,161,221.0,137.0
222,165,221.0,141.0
224,180,223.0,156.0
224,187,222.0,164.0
224,197,223.0,173.0
220,280,218.0,255.0
223,290,222.0,265.0
223,299,222.0,274.0
220,360,219.0,335.0
221,422,219.0,400.0
222,436,220.0,416.0
224,473,222.0,454.0
222,479,221.0,462.0
224,503,223.0,482.0
224,531,225.0,506.0
223,540,222.0,513.0
220,587,222.0,563.0
220,597,219.0,572.0
220,601,218.0,576.0
221,610,219.0,586.0
227,42,226,23
227,49,227.0,31.0
225,61,223.0,42.0
229,74,228.0,52.0
228,102,227.0,80.0
225,109,225.0,89.0
227,155,226.0,131.0
227,161,227.0,137.0
228,167,227.0,142.0
227,172,225.0,149.0
229,212,229.0,188.0
226,224,224.0,195.0
229,248,228.0,222.0
229,322,222.0,295.0
228,329,227.0,303.0
228,355,222.0,322.0
225,409,224.0,397.0
228,454,227.0,434.0
225,465,224.0,446.0
229,481,227.0,463.0
228,535,229.0,511.0
229,550,227.0,527.0
229,567,222.0,548.0
228,601,227.0,576.0
227,616,224.0,591.0
228,624,229.0,599.0
234,59,233.0,34.0
232,202,231.0,178.0
234,280,234.0,255.0
234,298,233.0,273.0
230,389,229.0,389.0
234,393,233.0,400.0
230,444,229.0,424.0
234,514,233.0,491.0
231,524,229.0,499.0
234,541,233.0,515.0
234,545,233.0,520.0
230,563,228.0,544.0
234,597,232.0,572.0
231,615,229.0,590.0
234,624,233.0,600.0
235,40,234,16
238,57,237.0,34.0
237,318,231.0,292.0
236,329,234.0,304.0
238,412,236.0,409.0
237,480,236.0,448.0
237,487,235.0,466.0
237,533,234.0,534.0
236,554,235.0,531.0
235,577,234.0,557.0
237,581,235.0,557.0
235,594,233.0,569.0
235,605,234.0,580.0
238,615,235.0,591.0
238,624,239.0,600.0
240,37,239,12
240,41,240,23
241,56,240.0,32.0
241,75,240.0,54.0
241,88,240.0,64.0
241,111,240.0,87.0
240,139,239.0,115.0
240,145,239.0,120.0
241,152,240.0,126.0
241,162,240.0,138.0
240,184,239.0,159.0
240,185,239.0,160.0
240,191,239.0,167.0
240,197,239.0,173.0
240,200,239.0,176.0
241,244,240.0,218.0
241,249,240.0,224.0
242,298,237.0,273.0
241,425,240.0,445.0
241,441,240.0,415.0
242,455,240.0,429.0
243,495,241.0,470.0
242,506,240.0,480.0
242,517,241.0,495.0
243,535,241.0,510.0
243,545,241.0,519.0
242,555,241.0,530.0
242,564,241.0,541.0
242,580,240.0,555.0
244,595,243.0,571.0
241,605,240.0,580.0
245,60,244.0,35.0
245,129,244.0,102.0
245,168,244.0,144.0
248,218,246.0,193.0
246,222,245.0,196.0
248,245,247.0,222.0
247,264,246.0,241.0
249,359,248.0,334.0
247,487,245.0,460.0
247,490,245.0,465.0
248,504,246.0,478.0
247,515,246.0,489.0
246,550,245.0,525.0
247,561,245.0,551.0
248,605,246.0,580.0
247,614,245.0,590.0
250,51,250.0,38.0
252,56,255.0,60.0
253,78,252.0,54.0
253,105,252.0,80.0
253,112,252.0,86.0
251,168,250.0,134.0
252,210,251.0,185.0
251,245,250.0,221.0
251,265,250.0,240.0
251,273,250.0,248.0
254,281,253.0,256.0
252,350,250.0,347.0
254,366,253.0,340.0
252,412,251.0,385.0
251,434,250.0,409.0
253,454,251.0,453.0
254,456,253.0,430.0
251,527,249.0,504.0
254,544,253.0,519.0
254,554,253.0,529.0
254,565,253.0,540.0
253,587,252.0,562.0
253,599,251.0,574.0
255,71,257.0,94.0
256,104,255.0,78.0
259,174,258.0,152.0
259,202,258.0,177.0
256,217,254.0,192.0
255,225,254.0,199.0
258,238,256.0,212.0
256,243,255.0,219.0
255,279,254.0,254.0
257,312,256.0,286.0
258,370,257.0,344.0
258,377,257.0,351.0
259,429,258.0,403.0
258,432,256.0,407.0
258,509,257.0,484.0
255,528,253.0,503.0
258,538,257.0,550.0
258,557,257.0,533.0
258,583,256.0,558.0
255,605,254.0,580.0
255,610,252.0,586.0
255,615,254.0,591.0
260,94,259.0,70.0
261,105,256.0,137.0
263,197,262.0,172.0
262,214,261.0,189.0
260,220,258.0,195.0
261,260,260.0,235.0
263,281,260.0,256.0
260,287,260.0,262.0
262,362,261.0,336.0
262,370,261.0,343.0
262,440,261.0,413.0
262,464,261.0,438.0
263,515,262.0,490.0
263,557,261.0,533.0
262,578,260.0,553.0
260,605,258.0,580.0
261,615,260.0,590.0
263,624,260.0,600.0
269,41,268,15
269,45,268.0,22.0
269,59,268.0,36.0
269,79,268.0,55.0
269,85,268.0,60.0
265,92,264.0,69.0
269,104,268.0,79.0
266,112,264.0,87.0
265,136,264.0,110.0
269,149,269.0,149.0
266,160,264.0,128.0
265,220,264.0,195.0
267,245,266.0,220.0
266,274,264.0,249.0
266,371,264.0,388.0
268,400,267.0,375.0
268,405,267.0,380.0
265,455,264.0,430.0
265,479,264.0,453.0
265,484,264.0,460.0
268,498,266.0,473.0
267,531,265.0,512.0
266,538,265.0,552.0
269,543,268.0,526.0
267,554,265.0,540.0
265,602,264.0,578.0
265,624,265.0,600.0
273,37,272,15
273,42,272,20
270,220,269.0,195.0
274,237,273.0,212.0
271,285,269.0,261.0
274,471,273.0,444.0
274,482,273.0,457.0
274,500,273.0,475.0
274,509,272.0,484.0
274,524,272.0,500.0
273,583,272.0,564.0
273,599,272.0,575.0
270,613,270.0,588.0
272,625,270.0,600.0
278,39,277,15
277,52,275.0,27.0
278,58,277.0,34.0
279,63,278.0,39.0
279,67,278.0,44.0
279,74,278.0,50.0
279,83,278.0,57.0
279,88,278.0,63.0
279,92,278.0,68.0
279,97,278.0,74.0
279,103,278.0,80.0
279,145,278.0,120.0
277,155,276.0,128.0
277,161,276.0,135.0
279,166,278.0,143.0
277,174,276.0,149.0
277,185,276.0,160.0
279,239,278.0,214.0
279,240,278.0,215.0
279,249,279.0,224.0
276,380,275.0,385.0
279,447,278.0,422.0
279,459,278.0,435.0
278,480,277.0,455.0
279,561,278.0,534.0
279,573,278.0,546.0
279,577,277.0,557.0
275,596,274.0,571.0
277,600,276.0,576.0
277,607,276.0,583.0
277,612,276.0,587.0
279,626,278.0,601.0
284,49,283.0,24.0
284,54,283.0,29.0
284,74,283.0,47.0
284,86,283.0,63.0
284,115,283.0,90.0
284,132,283.0,109.0
283,175,282.0,145.0
283,204,282.0,180.0
283,224,282.0,199.0
283,234,282.0,220.0
283,252,282.0,228.0
284,300,283.0,303.0
281,401,280.0,386.0
282,409,281.0,399.0
282,478,281.0,453.0
281,485,280.0,460.0
280,503,279.0,473.0
283,514,282.0,489.0
283,522,282.0,497.0
283,584,282.0,558.0
283,585,282.0,553.0
283,606,282.0,580.0
283,612,282.0,587.0
285,110,284.0,85.0
285,137,284.0,104.0
289,196,289.0,164.0
289,296,288.0,286.0
289,308,288.0,311.0
289,348,288.0,347.0
285,358,283.0,361.0
288,558,286.0,534.0
291,391,290.0,365.0
291,577,290.0,576.0
290,602,290.0,617.0
299,128,299.0,127.0
299,247,298.0,260.0
297,365,297.0,348.0
300,591,298.0,606.0
300,595,298.0,617.0
307,35,306,10
307,42,306,16
307,48,306.0,23.0
307,63,306.0,39.0
307,69,306.0,43.0
307,74,306.0,48.0
307,105,306.0,80.0
307,112,306.0,89.0
307,117,306.0,91.0
307,130,306.0,105.0
307,135,306.0,111.0
307,149,306.0,124.0
307,286,306.0,261.0
306,534,305.0,508.0
306,552,305.0,525.0
306,564,305.0,537.0
306,617,305.0,595.0
312,39,311,14
313,64,312.0,38.0
314,73,313.0,47.0
313,85,312.0,60.0
313,90,312.0,65.0
313,103,311.0,76.0
314,121,312.0,96.0
314,133,313.0,107.0
314,171,313.0,145.0
314,175,313.0,158.0
314,240,313.0,214.0
314,264,313.0,235.0
314,265,313.0,240.0
311,278,310.0,252.0
310,283,309.0,257.0
311,289,310.0,257.0
311,305,310.0,282.0
314,363,313.0,334.0
314,420,313.0,397.0
313,465,312.0,439.0
313,498,312.0,471.0
313,510,312.0,485.0
313,519,312.0,493.0
312,596,311.0,570.0
311,600,310.0,564.0
311,627,309.0,627.0
317,44,315,18
317,78,315.0,53.0
316,102,316.0,76.0
317,122,316.0,96.0
319,170,317.0,143.0
316,177,315.0,169.0
315,221,314.0,195.0
315,235,314.0,228.0
317,244,316.0,216.0
316,255,315.0,223.0
318,263,317.0,234.0
317,265,316.0,244.0
316,350,314.0,355.0
316,355,315.0,326.0
316,372,315.0,344.0
319,375,317.0,348.0
315,380,314.0,353.0
316,387,314.0,394.0
315,405,314.0,380.0
317,414,315.0,406.0
316,429,315.0,402.0
316,437,315.0,414.0
316,456,315.0,430.0
317,464,315.0,475.0
316,471,315.0,445.0
315,476,314.0,450.0
315,485,314.0,460.0
318,533,317.0,506.0
317,537,316.0,511.0
316,552,315.0,520.0
316,569,315.0,544.0
316,573,315.0,545.0
316,584,315.0,559.0
318,598,317.0,571.0
316,601,315.0,576.0
315,624,313.0,599.0
324,21,323,31
321,37,320,11
324,44,323,18
322,53,321.0,26.0
324,61,323.0,35.0
321,66,320.0,40.0
324,75,322.0,49.0
322,112,320.0,147.0
324,115,323.0,89.0
324,121,323.0,94.0
322,128,321.0,104.0
320,153,318.0,126.0
321,158,320.0,131.0
321,198,319.0,172.0
324,213,323.0,186.0
321,238,319.0,212.0
322,276,321.0,248.0
323,283,322.0,256.0
323,295,321.0,268.0
321,319,320.0,291.0
322,330,320.0,302.0
321,344,320.0,316.0
320,348,318.0,364.0
324,350,323.0,322.0
322,358,321.0,331.0
324,362,323.0,336.0
323,397,322.0,369.0
320,409,318.0,381.0
321,427,320.0,400.0
323,494,321.0,466.0
324,497,323.0,471.0
324,501,323.0,475.0
321,509,319.0,482.0
324,514,322.0,529.0
320,517,319.0,492.0
321,530,320.0,501.0
324,559,323.0,532.0
324,565,323.0,538.0
323,588,322.0,562.0
323,593,321.0,566.0
322,599,321.0,571.0
323,610,322.0,583.0
323,625,321.0,599.0
328,38,327,14
328,55,327.0,30.0
325,90,323.0,65.0
329,107,328.0,81.0
329,164,328.0,138.0
328,214,327.0,187.0
327,319,326.0,301.0
325,341,324.0,313.0
329,352,328.0,325.0
328,378,327.0,351.0
329,396,328.0,369.0
329,400,328.0,373.0
327,418,324.0,451.0
329,425,328.0,398.0
329,437,328.0,410.0
329,465,328.0,440.0
329,475,328.0,447.0
329,481,328.0,453.0
329,485,328.0,458.0
328,519,327.0,491.0
328,548,327.0,521.0
327,593,326.0,570.0
327,625,326.0,598.0
332,44,331,25
332,47,331.0,33.0
333,65,332.0,42.0
333,74,332.0,49.0
333,80,332.0,56.0
334,90,332.0,65.0
333,114,332.0,89.0
333,126,332.0,100.0
333,134,332.0,109.0
334,400,332.0,375.0
334,416,332.0,410.0
333,449,332.0,415.0
332,592,330.0,565.0
332,595,330.0,570.0
332,606,331.0,581.0
332,624,331.0,605.0
336,46,336.0,22.0
336,50,336.0,26.0
339,66,338.0,41.0
336,81,335.0,55.0
338,100,337.0,75.0
337,110,336.0,84.0
337,201,336.0,178.0
338,206,337.0,181.0
338,229,337.0,201.0
338,231,337.0,209.0
337,325,336.0,298.0
336,334,335.0,307.0
338,349,337.0,322.0
339,373,338.0,349.0
339,401,338.0,374.0
337,460,336.0,435.0
336,481,335.0,454.0
336,485,335.0,459.0
339,519,338.0,494.0
339,525,338.0,500.0
339,533,338.0,507.0
339,542,338.0,515.0
336,557,335.0,531.0
337,576,336.0,552.0
338,581,337.0,556.0
336,598,335.0,572.0
337,610,336.0,585.0
344,43,343,16
342,80,340.0,55.0
341,96,341.0,71.0
344,109,343.0,84.0
341,130,340.0,105.0
342,155,340.0,130.0
341,178,339.0,153.0
342,183,341.0,157.0
340,189,339.0,164.0
341,198,339.0,173.0
344,201,342.0,173.0
344,214,343.0,187.0
342,220,339.0,188.0
342,230,341.0,205.0
342,244,340.0,218.0
340,249,340.0,223.0
341,260,340.0,234.0
340,267,339.0,240.0
344,294,343.0,269.0
342,299,341.0,275.0
341,308,339.0,282.0
343,321,342.0,296.0
342,327,340.0,300.0
344,346,343.0,316.0
341,351,340.0,324.0
343,362,342.0,336.0
343,391,342.0,365.0
340,405,338.0,378.0
342,410,341.0,384.0
342,420,340.0,393.0
341,438,340.0,412.0
341,450,340.0,423.0
341,459,340.0,445.0
344,489,342.0,460.0
341,494,340.0,469.0
340,504,339.0,479.0
341,510,340.0,484.0
343,537,341.0,510.0
340,584,342.0,559.0
343,597,341.0,570.0
341,610,340.0,583.0
341,618,340.0,591.0
343,628,341.0,604.0
349,40,348,14
346,78,344.0,53.0
346,92,344.0,67.0
347,103,346.0,79.0
346,123,345.0,97.0
346,154,345.0,129.0
346,175,345.0,150.0
347,185,346.0,160.0
347,193,344.0,161.0
348,235,347.0,210.0
346,249,345.0,224.0
347,260,346.0,235.0
348,269,347.0,242.0
345,274,343.0,248.0
348,300,347.0,273.0
348,314,341.0,290.0
349,334,347.0,309.0
347,354,346.0,328.0
347,356,346.0,330.0
345,371,343.0,346.0
345,478,343.0,453.0
348,488,347.0,461.0
349,493,348.0,469.0
347,573,346.0,549.0
348,577,346.0,551.0
348,590,347.0,566.0
349,605,347.0,581.0
348,629,346.0,600.0
354,38,354,13
351,64,350.0,39.0
353,70,352.0,45.0
354,79,353.0,55.0
353,85,351.0,60.0
350,97,349.0,71.0
350,105,349.0,80.0
351,130,349.0,106.0
352,143,351.0,117.0
352,165,351.0,140.0
353,175,351.0,149.0
354,207,352.0,181.0
354,210,352.0,185.0
354,221,353.0,196.0
352,253,351.0,227.0
354,261,352.0,237.0
353,294,352.0,268.0
354,326,352.0,299.0
354,342,353.0,315.0
351,357,350.0,330.0
351,370,349.0,344.0
351,383,350.0,356.0
350,389,349.0,364.0
353,414,352.0,389.0
353,425,351.0,399.0
353,440,352.0,411.0
353,448,352.0,423.0
351,473,350.0,447.0
352,480,351.0,452.0
353,486,352.0,462.0
350,503,348.0,479.0
350,506,348.0,480.0
350,515,349.0,490.0
353,530,351.0,503.0
350,544,350.0,519.0
353,554,352.0,529.0
354,585,353.0,560.0
354,621,351.0,604.0
356,48,355.0,24.0
356,75,355.0,50.0
358,101,356.0,75.0
359,120,358.0,95.0
357,146,356.0,120.0
356,163,355.0,137.0
356,180,355.0,155.0
358,214,357.0,187.0
358,245,356.0,220.0
356,251,355.0,226.0
355,288,354.0,259.0
355,311,353.0,284.0
359,329,357.0,305.0
358,339,357.0,313.0
355,390,353.0,362.0
359,439,358.0,414.0
359,446,358.0,419.0
358,471,357.0,445.0
355,481,354.0,455.0
357,503,356.0,478.0
357,556,355.0,530.0
356,570,355.0,545.0
359,585,358.0,560.0
355,602,355.0,576.0
355,621,354.0,595.0
363,40,362,16
360,53,359.0,28.0
363,88,360.0,63.0
363,94,362.0,68.0
361,96,360.0,71.0
361,101,360.0,76.0
363,119,362.0,94.0
363,120,362.0,95.0
360,129,358.0,104.0
364,136,362.0,111.0
363,145,362.0,120.0
361,153,358.0,132.0
362,159,361.0,133.0
362,163,360.0,137.0
361,167,360.0,142.0
364,179,362.0,154.0
360,187,359.0,162.0
361,191,360.0,164.0
362,197,360.0,170.0
364,212,363.0,187.0
363,229,362.0,204.0
363,236,361.0,211.0
364,250,362.0,225.0
364,255,363.0,230.0
363,301,362.0,276.0
363,316,361.0,290.0
363,330,362.0,305.0
362,336,359.0,327.0
361,349,359.0,323.0
360,359,359.0,333.0
362,378,360.0,351.0
360,388,359.0,362.0
360,395,359.0,369.0
361,438,360.0,414.0
362,450,361.0,424.0
360,460,359.0,434.0
361,471,360.0,446.0
362,475,360.0,468.0
363,480,360.0,474.0
364,514,363.0,486.0
364,515,362.0,490.0
360,524,359.0,504.0
362,550,361.0,524.0
364,574,362.0,549.0
360,601,359.0,574.0
360,610,362.0,585.0
363,619,361.0,594.0
367,46,366.0,22.0
367,56,366.0,32.0
366,93,364.0,57.0
368,122,367.0,97.0
366,128,363.0,104.0
367,184,365.0,159.0
367,189,366.0,163.0
365,192,364.0,167.0
368,202,366.0,176.0
369,218,368.0,192.0
369,229,367.0,204.0
368,234,366.0,207.0
368,247,366.0,221.0
368,258,366.0,233.0
368,263,367.0,237.0
367,266,365.0,269.0
366,312,364.0,285.0
365,345,364.0,320.0
365,358,364.0,329.0
366,361,365.0,336.0
369,369,368.0,344.0
366,376,365.0,350.0
366,390,365.0,365.0
368,402,367.0,377.0
368,407,367.0,380.0
368,414,367.0,387.0
367,417,366.0,392.0
365,423,363.0,398.0
367,438,366.0,412.0
368,448,367.0,421.0
368,453,367.0,428.0
369,469,368.0,441.0
369,472,368.0,447.0
369,480,368.0,454.0
365,530,364.0,505.0
369,581,368.0,560.0
369,596,368.0,574.0
369,602,368.0,582.0
369,624,368.0,600.0
370,62,369.0,44.0
371,94,370.0,69.0
371,104,370.0,89.0
371,120,370.0,95.0
371,159,370.0,159.0
371,174,370.0,149.0
372,198,371.0,172.0
371,200,370.0,205.0
372,263,371.0,238.0
372,389,371.0,364.0
372,404,371.0,374.0
371,457,370.0,430.0
371,469,370.0,444.0
371,476,370.0,447.0
371,493,370.0,465.0
371,503,370.0,478.0
371,510,370.0,485.0
371,520,370.0,495.0
371,539,370.0,512.0
370,580,369.0,550.0
370,597,369.0,575.0
376,32,375,13
375,37,374,15
376,572,375.0,553.0
378,586,375.0,620.0
375,594,373.0,574.0
375,611,374.0,592.0
384,24,388,14
384,25,380,15
383,51,382.0,34.0
383,59,382.0,41.0
384,81,383.0,63.0
381,95,381.0,77.0
381,104,381.0,112.0
383,121,382.0,103.0
383,125,382.0,107.0
382,151,381.0,133.0
382,156,382.0,174.0
380,171,380.0,192.0
380,178,380.0,213.0
384,502,383.0,484.0
383,517,381.0,499.0
382,536,381.0,519.0
381,543,380.0,525.0
384,585,384.0,566.0
381,614,379.0,590.0
382,617,381.0,594.0
385,24,382,13
386,64,384.0,47.0
387,88,385.0,71.0
386,113,385.0,95.0
389,120,388.0,103.0
389,127,387.0,109.0
389,134,387.0,116.0
385,138,386.0,120.0
387,148,386.0,130.0
385,156,383.0,138.0
386,164,384.0,147.0
388,170,387.0,152.0
385,214,385.0,196.0
388,219,387.0,201.0
385,226,384.0,208.0
388,232,387.0,213.0
389,240,388.0,222.0
387,278,385.0,260.0
387,292,385.0,274.0
389,314,385.0,322.0
388,319,394.0,327.0
387,330,387.0,312.0
388,337,386.0,318.0
386,352,385.0,334.0
387,359,385.0,340.0
386,364,385.0,346.0
385,391,384.0,373.0
385,405,384.0,386.0
388,456,388.0,439.0
385,476,385.0,459.0
385,492,383.0,474.0
389,530,389.0,512.0
387,538,385.0,519.0
386,561,387.0,544.0
385,579,385.0,560.0
389,590,388.0,570.0
388,595,386.0,576.0
385,603,390.0,595.0
388,619,387.0,597.0
386,624,384.0,600.0
392,62,391.0,44.0
392,67,391.0,50.0
394,77,393.0,58.0
391,82,390.0,64.0
393,104,392.0,86.0
392,113,391.0,95.0
393,122,392.0,104.0
394,138,393.0,120.0
391,163,390.0,144.0
394,168,392.0,151.0
393,175,393.0,157.0
392,232,391.0,213.0
392,252,390.0,234.0
391,296,390.0,278.0
391,315,393.0,323.0
390,325,389.0,306.0
392,336,392.0,318.0
391,373,390.0,354.0
393,385,391.0,367.0
390,391,391.0,372.0
394,396,392.0,377.0
391,406,391.0,388.0
394,456,393.0,487.0
390,507,390.0,490.0
391,530,390.0,512.0
393,576,393.0,557.0
393,596,393.0,577.0
394,626,397.0,613.0
398,29,395,10
395,34,399,15
398,37,390,20
399,59,397.0,40.0
399,83,397.0,67.0
396,88,395.0,71.0
397,104,395.0,86.0
399,138,399.0,120.0
396,223,395.0,206.0
395,236,387.0,218.0
397,245,396.0,227.0
398,279,396.0,261.0
398,295,397.0,276.0
396,330,394.0,311.0
398,341,404.0,322.0
395,353,393.0,334.0
397,357,396.0,338.0
398,382,397.0,363.0
397,386,396.0,367.0
396,404,395.0,386.0
398,418,395.0,426.0
395,437,394.0,419.0
399,475,399.0,457.0
396,482,394.0,464.0
396,489,395.0,470.0
397,543,396.0,525.0
399,559,392.0,544.0
396,592,395.0,571.0
395,599,394.0,581.0
399,610,398.0,589.0
397,626,397.0,605.0
403,35,394,18
400,50,399.0,33.0
400,72,400.0,55.0
400,77,399.0,61.0
403,83,403.0,65.0
403,104,402.0,86.0
403,108,402.0,90.0
404,119,403.0,101.0
401,146,400.0,127.0
403,202,402.0,184.0
402,232,401.0,213.0
402,236,410.0,218.0
402,240,401.0,222.0
402,246,401.0,227.0
401,259,401.0,241.0
402,264,401.0,246.0
404,270,403.0,252.0
401,278,400.0,259.0
404,281,403.0,262.0
404,308,403.0,289.0
401,326,399.0,308.0
401,369,399.0,351.0
403,380,402.0,362.0
402,388,401.0,370.0
402,551,399.0,533.0
403,594,405.0,574.0
403,595,406.0,575.0
409,54,408.0,37.0
409,74,408.0,57.0
405,91,404.0,72.0
409,104,407.0,86.0
407,125,406.0,106.0
405,134,405.0,116.0
407,138,406.0,120.0
405,156,403.0,138.0
406,162,405.0,144.0
407,169,405.0,151.0
405,177,403.0,159.0
409,201,408.0,183.0
409,249,408.0,232.0
408,256,408.0,239.0
407,260,406.0,243.0
408,267,406.0,249.0
408,276,406.0,258.0
405,286,403.0,269.0
407,299,406.0,280.0
408,308,407.0,289.0
408,319,407.0,300.0
407,328,406.0,309.0
408,390,406.0,372.0
408,396,407.0,378.0
406,402,406.0,383.0
408,462,407.0,443.0
405,467,404.0,449.0
406,471,404.0,453.0
409,487,408.0,469.0
407,521,406.0,503.0
409,532,408.0,513.0
407,547,406.0,528.0
406,551,405.0,533.0
409,565,408.0,547.0
405,621,403.0,598.0
411,35,414,17
413,50,409.0,32.0
414,58,413.0,40.0
410,67,410.0,49.0
410,83,408.0,64.0
410,99,410.0,81.0
410,104,410.0,86.0
410,112,409.0,94.0
412,120,411.0,102.0
413,126,412.0,109.0
414,138,413.0,120.0
411,144,410.0,126.0
410,153,408.0,135.0
411,159,410.0,141.0
410,181,409.0,163.0
413,204,411.0,241.0
413,205,409.0,187.0
410,240,409.0,222.0
411,247,409.0,229.0
412,264,411.0,246.0
412,280,410.0,262.0
412,290,412.0,272.0
411,352,411.0,334.0
414,374,412.0,354.0
410,418,410.0,426.0
410,428,407.0,409.0
413,434,412.0,415.0
413,435,409.0,439.0
413,484,412.0,464.0
414,488,413.0,469.0
413,517,412.0,498.0
410,551,410.0,533.0
414,556,413.0,537.0
412,580,408.0,560.0
413,606,411.0,585.0
417,36,421,17
415,146,414.0,134.0
416,157,414.0,138.0
416,184,414.0,166.0
415,308,414.0,289.0
415,331,414.0,313.0
416,336,414.0,318.0
416,363,414.0,344.0
416,383,414.0,365.0
415,391,414.0,373.0
419,495,417.0,533.0
416,579,407.0,559.0
419,580,411.0,560.0
418,593,417.0,574.0
420,118,419.0,130.0
420,175,419.0,179.0
420,371,419.0,353.0
420,426,419.0,390.0
420,439,418.0,455.0
420,505,420.0,480.0
423,533,422.0,497.0
424,543,423.0,524.0
423,548,422.0,530.0
424,564,423.0,543.0
420,579,420.0,560.0
423,599,421.0,580.0
421,620,420.0,602.0
425,40,423,22
429,48,428.0,54.0
428,55,427.0,48.0
426,71,425.0,66.0
428,118,427.0,112.0
425,355,423.0,383.0
426,377,424.0,407.0
429,510,427.0,522.0
427,529,425.0,530.0
425,546,424.0,537.0
425,573,425.0,554.0
425,586,417.0,566.0
427,610,425.0,607.0
428,624,426.0,595.0
430,31,430,13
434,39,433,21
431,57,430.0,36.0
431,65,430.0,92.0
432,116,431.0,86.0
431,149,429.0,125.0
430,171,429.0,177.0
431,176,430.0,158.0
431,183,429.0,145.0
430,187,428.0,170.0
431,200,430.0,187.0
431,243,430.0,254.0
434,531,433.0,530.0
430,580,431.0,561.0
432,598,424.0,579.0
433,617,432.0,590.0
436,30,435,12
439,46,439.0,27.0
438,69,439.0,93.0
438,88,439.0,86.0
438,106,437.0,127.0
435,135,438.0,135.0
439,156,438.0,177.0
436,167,434.0,150.0
436,180,435.0,204.0
436,295,435.0,295.0
436,344,435.0,318.0
436,375,435.0,368.0
437,441,435.0,436.0
435,466,433.0,480.0
438,488,437.0,457.0
435,550,433.0,525.0
436,568,432.0,549.0
436,575,435.0,556.0
439,582,435.0,562.0
438,586,437.0,568.0
438,617,436.0,593.0
444,47,443.0,30.0
441,92,440.0,73.0
441,120,440.0,100.0
442,138,441.0,133.0
440,169,441.0,171.0
442,179,441.0,159.0
443,236,441.0,257.0
443,246,441.0,235.0
443,274,441.0,270.0
443,296,442.0,275.0
443,320,441.0,312.0
