1870,2439,1870.0,2448.0
1874,2519,1875.0,2531.0
1874,2526,1874.0,2507.0
1871,2700,1871.0,2672.0
1873,2904,1873.0,2927.0
1871,3097,1871.0,3073.0
1873,3114,1873.0,3123.0
1872,3132,1871.0,3138.0
1874,3223,1874.0,3225.0
1874,3229,1875.0,3223.0
1877,46,1878,26
1877,86,1877.0,117.0
1876,93,1875.0,130.0
1876,137,1876.0,105.0
1879,241,1879.0,213.0
1875,270,1875.0,294.0
1879,318,1880.0,318.0
1876,393,1876.0,362.0
1878,438,1878.0,467.0
1878,558,1878.0,518.0
1875,577,1875.0,534.0
1876,606,1876.0,624.0
1878,675,1877.0,707.0
1879,697,1880.0,655.0
1875,741,1874.0,704.0
1875,949,1875.0,944.0
1879,951,1878.0,964.0
1875,1024,1874.0,1034.0
1875,1319,1876.0,1356.0
1878,1358,1877.0,1397.0
1876,1452,1877.0,1485.0
1879,1475,1880.0,1489.0
1879,1484,1878.0,1517.0
1875,1540,1874.0,1552.0
1877,1547,1878.0,1555.0
1875,1913,1876.0,1918.0
1875,2181,1876.0,2221.0
1877,2195,1877.0,2195.0
1875,2219,1875.0,2203.0
1877,2221,1876.0,2180.0
1875,2351,1876.0,2383.0
1877,2377,1878.0,2360.0
1879,2600,1879.0,2563.0
1876,2673,1876.0,2634.0
1876,2703,1877.0,2725.0
1878,2850,1877.0,2847.0
1876,2903,1876.0,2928.0
1875,2962,1876.0,2934.0
1877,3001,1877.0,3020.0
1875,3011,1875.0,3015.0
1876,3134,1877.0,3110.0
1878,3193,1877.0,3203.0
1884,79,1884.0,60.0
1880,87,1879.0,59.0
1882,119,1881.0,97.0
1882,149,1883.0,164.0
1883,402,1884.0,393.0
1883,425,1884.0,411.0
1882,525,1883.0,516.0
1882,545,1881.0,525.0
1882,730,1883.0,764.0
1882,793,1883.0,767.0
1881,917,1882.0,897.0
1883,959,1882.0,924.0
1881,1002,1882.0,967.0
1882,1074,1881.0,1046.0
1883,1129,1883.0,1116.0
1880,1173,1880.0,1148.0
1880,1256,1880.0,1262.0
1880,1281,1880.0,1300.0
1883,1344,1884.0,1308.0
1880,1361,1881.0,1397.0
1884,1408,1885.0,1401.0
1883,1412,1882.0,1375.0
1881,1540,1881.0,1552.0
1884,1572,1885.0,1576.0
1880,1612,1881.0,1619.0
1882,1675,1883.0,1682.0
1883,1706,1883.0,1700.0
1884,1826,1883.0,1822.0
1881,1860,1882.0,1890.0
1880,2188,1881.0,2149.0
1884,2202,1883.0,2216.0
1881,2224,1881.0,2195.0
1880,2293,1881.0,2277.0
1882,2507,1882.0,2519.0
1882,2601,1883.0,2604.0
1880,2611,1880.0,2610.0
1882,2704,1881.0,2723.0
1881,2756,1882.0,2751.0
1881,2865,1882.0,2864.0
1884,2903,1885.0,2901.0
1883,2948,1883.0,2905.0
1883,2959,1883.0,2992.0
1882,3125,1881.0,3165.0
1880,3224,1881.0,3205.0
1885,38,1885,60
1889,97,1888.0,91.0
1885,319,1885.0,349.0
1888,376,1889.0,340.0
1886,461,1885.0,502.0
1889,498,1888.0,460.0
1888,506,1889.0,472.0
1889,551,1889.0,566.0
1887,555,1886.0,570.0
1887,562,1888.0,587.0
1886,614,1885.0,623.0
1885,618,1886.0,619.0
1889,730,1888.0,694.0
1888,921,1887.0,964.0
1889,1087,1888.0,1064.0
1888,1124,1888.0,1112.0
1888,1191,1889.0,1232.0
1886,1313,1885.0,1295.0
1888,1411,1889.0,1406.0
1888,1545,1888.0,1555.0
1887,1611,1887.0,1633.0
1887,1666,1888.0,1672.0
1889,1877,1890.0,1876.0
1885,1959,1886.0,1986.0
1888,2079,1887.0,2066.0
1886,2340,1887.0,2340.0
1889,2412,1889.0,2402.0
1885,2415,1885.0,2398.0
1888,2543,1889.0,2519.0
1886,2605,1887.0,2595.0
1886,2728,1887.0,2704.0
1885,2902,1885.0,2909.0
1885,2950,1885.0,2970.0
1888,3045,1889.0,3032.0
1886,3182,1887.0,3168.0
1894,45,1894,21
1892,56,1892.0,61.0
1891,255,1890.0,296.0
1893,264,1892.0,305.0
1894,387,1894.0,348.0
1890,605,1891.0,572.0
1894,624,1894.0,604.0
1893,701,1892.0,697.0
1892,790,1893.0,770.0
1891,963,1890.0,967.0
1894,994,1895.0,967.0
1892,998,1893.0,958.0
1890,1068,1889.0,1068.0
1890,1156,1891.0,1122.0
1894,1324,1894.0,1321.0
1892,1514,1892.0,1507.0
1891,1676,1891.0,1703.0
1893,1768,1893.0,1750.0
1894,1775,1894.0,1757.0
1891,2036,1891.0,2006.0
1894,2088,1893.0,2113.0
1891,2095,1890.0,2099.0
1890,2162,1890.0,2151.0
1891,2282,1890.0,2265.0
1891,2287,1892.0,2328.0
1891,2399,1890.0,2406.0
1892,2691,1893.0,2672.0
1891,2821,1890.0,2818.0
1890,2855,1890.0,2856.0
1891,2937,1892.0,2907.0
1890,2974,1889.0,2960.0
1892,3028,1892.0,3028.0
1894,3185,1894.0,3204.0
1892,3193,1893.0,3165.0
1897,228,1897.0,186.0
1897,429,1896.0,398.0
1898,549,1898.0,507.0
1895,562,1895.0,542.0
1899,701,1899.0,702.0
1897,784,1898.0,795.0
1896,813,1896.0,804.0
1895,860,1894.0,839.0
1899,876,1899.0,895.0
1898,1168,1899.0,1134.0
1898,1250,1899.0,1227.0
1895,1313,1895.0,1353.0
1896,1507,1895.0,1526.0
1899,1522,1898.0,1524.0
1896,1601,1895.0,1642.0
1899,1613,1899.0,1570.0
1897,1636,1897.0,1674.0
1899,1835,1898.0,1816.0
1896,1844,1895.0,1847.0
1897,1867,1897.0,1910.0
1895,2019,1896.0,2008.0
1896,2020,1896.0,2041.0
1895,2026,1894.0,1990.0
1896,2061,1895.0,2039.0
1895,2140,1895.0,2154.0
1896,2160,1895.0,2200.0
1895,2227,1895.0,2196.0
1896,2296,1896.0,2313.0
1896,2328,1896.0,2319.0
1899,2466,1898.0,2436.0
1896,2605,1897.0,2564.0
1899,2690,1898.0,2664.0
1898,2709,1898.0,2729.0
1898,2882,1898.0,2839.0
1895,2960,1895.0,2957.0
1897,2971,1898.0,2971.0
1895,2979,1894.0,2950.0
1896,3171,1897.0,3139.0
1901,215,1900.0,178.0
1904,238,1904.0,208.0
1903,288,1903.0,297.0
1903,316,1904.0,345.0
1900,321,1899.0,364.0
1904,345,1904.0,370.0
1903,746,1902.0,757.0
1901,788,1902.0,814.0
1903,842,1904.0,853.0
1902,889,1902.0,918.0
1903,894,1903.0,887.0
1900,922,1900.0,939.0
1902,976,1902.0,963.0
1901,1033,1901.0,1053.0
1904,1037,1905.0,1013.0
1901,1048,1900.0,1057.0
1903,1096,1904.0,1100.0
1902,1197,1902.0,1213.0
1900,1235,1900.0,1274.0
1902,1321,1902.0,1280.0
1900,1341,1900.0,1355.0
1900,1364,1900.0,1354.0
1903,1463,1904.0,1425.0
1901,1607,1902.0,1607.0
1902,1681,1903.0,1677.0
1903,1835,1903.0,1809.0
1900,1953,1900.0,1989.0
1900,1969,1900.0,1933.0
1903,2031,1904.0,1991.0
1904,2040,1903.0,2042.0
1900,2104,1899.0,2113.0
1900,2186,1901.0,2163.0
1900,2262,1900.0,2245.0
1904,2400,1903.0,2409.0
1903,2467,1904.0,2496.0
1900,2583,1901.0,2625.0
1902,2662,1902.0,2694.0
1904,2684,1905.0,2684.0
1904,2768,1904.0,2765.0
1900,2772,1900.0,2747.0
1902,2839,1901.0,2806.0
1903,2923,1904.0,2949.0
1900,2974,1899.0,2988.0
1903,3005,1903.0,2966.0
1901,3088,1902.0,3077.0
1902,3254,1903.0,3227.0
1906,34,1905,53
1906,143,1907.0,104.0
1909,146,1908.0,157.0
1906,257,1907.0,299.0
1908,313,1907.0,316.0
1907,379,1908.0,404.0
1906,451,1906.0,409.0
1909,541,1909.0,506.0
1907,568,1907.0,555.0
1907,657,1908.0,653.0
1905,700,1905.0,710.0
1906,757,1907.0,773.0
1906,772,1905.0,785.0
1909,779,1908.0,820.0
1906,858,1905.0,838.0
1909,935,1910.0,938.0
1907,943,1906.0,919.0
1906,1071,1906.0,1096.0
1905,1086,1906.0,1056.0
1908,1120,1908.0,1103.0
1907,1172,1907.0,1206.0
1906,1284,1905.0,1324.0
1907,1310,1908.0,1270.0
1908,1332,1907.0,1294.0
1905,1371,1904.0,1347.0
1909,1379,1908.0,1397.0
1907,1410,1908.0,1424.0
1907,1514,1907.0,1531.0
1908,1695,1909.0,1715.0
1906,1812,1905.0,1853.0
1907,1854,1907.0,1888.0
1906,1902,1907.0,1919.0
1907,1931,1908.0,1906.0
1908,2140,1909.0,2105.0
1908,2203,1908.0,2164.0
1908,2217,1908.0,2255.0
1907,2230,1906.0,2211.0
1908,2320,1907.0,2315.0
1905,2330,1905.0,2351.0
1909,2575,1910.0,2542.0
1909,2613,1909.0,2647.0
1907,2722,1907.0,2704.0
1909,2819,1908.0,2842.0
1908,2893,1909.0,2905.0
1907,2896,1907.0,2895.0
1905,2935,1904.0,2905.0
1906,2958,1907.0,2967.0
1905,2972,1904.0,3002.0
1905,3041,1905.0,3018.0
1907,3047,1907.0,3010.0
1905,3085,1906.0,3101.0
1906,3163,1905.0,3164.0
1913,161,1913.0,173.0
1912,435,1911.0,419.0
1911,687,1912.0,686.0
1914,703,1915.0,709.0
1914,834,1913.0,828.0
1914,905,1913.0,874.0
1912,1000,1913.0,982.0
1914,1026,1914.0,997.0
1912,1043,1911.0,1073.0
1911,1085,1912.0,1078.0
1914,1182,1914.0,1200.0
1910,1264,1911.0,1255.0
1912,1294,1912.0,1290.0
1911,1298,1912.0,1323.0
1911,1463,1911.0,1421.0
1912,1520,1911.0,1540.0
1913,1604,1913.0,1603.0
1914,1660,1913.0,1635.0
1912,1680,1912.0,1677.0
1913,1843,1912.0,1856.0
1912,1895,1912.0,1936.0
1912,1919,1912.0,1957.0
1913,2037,1912.0,2068.0
1913,2075,1913.0,2107.0
1913,2180,1913.0,2159.0
1913,2226,1914.0,2230.0
1913,2280,1912.0,2256.0
1910,2375,1909.0,2398.0
1910,2487,1909.0,2448.0
1912,2570,1911.0,2559.0
1912,2583,1912.0,2551.0
1911,2649,1912.0,2614.0
1911,2685,1911.0,2719.0
1913,2805,1914.0,2846.0
1913,2927,1912.0,2885.0
1914,3159,1915.0,3129.0
1915,38,1915,54
1918,131,1917.0,174.0
1919,150,1920.0,160.0
1918,155,1918.0,187.0
1919,167,1918.0,208.0
1916,344,1915.0,379.0
1919,759,1920.0,784.0
1918,786,1919.0,774.0
1916,821,1915.0,844.0
1916,888,1916.0,912.0
1919,917,1918.0,951.0
1918,1015,1919.0,986.0
1916,1106,1916.0,1119.0
1919,1122,1920.0,1112.0
1916,1149,1916.0,1144.0
1915,1231,1916.0,1248.0
1919,1279,1918.0,1288.0
1918,1381,1919.0,1420.0
1916,1525,1917.0,1530.0
1918,1561,1917.0,1571.0
1919,1613,1918.0,1648.0
1919,1649,1919.0,1612.0
1915,1683,1914.0,1686.0
1917,1722,1917.0,1751.0
1915,1827,1915.0,1802.0
1919,1900,1920.0,1903.0
1916,1989,1916.0,2005.0
1919,2020,1918.0,2063.0
1919,2074,1918.0,2068.0
1915,2155,1916.0,2152.0
1918,2185,1919.0,2209.0
1918,2270,1918.0,2255.0
1919,2280,1918.0,2283.0
1918,2286,1917.0,2291.0
1915,2328,1916.0,2331.0
1916,2374,1915.0,2391.0
1919,2589,1918.0,2601.0
1919,2662,1919.0,2705.0
1916,2807,1915.0,2765.0
1916,2867,1915.0,2842.0
1918,2900,1919.0,2941.0
1917,3046,1916.0,3078.0
1917,3133,1917.0,3150.0
1917,3149,1917.0,3165.0
1918,3239,1918.0,3239.0
1921,15,1921,25
1923,35,1923,34
1923,100,1924.0,141.0
1920,196,1919.0,199.0
1922,310,1922.0,352.0
1922,320,1921.0,313.0
1921,341,1922.0,328.0
1920,513,1921.0,526.0
1922,540,1923.0,540.0
1924,551,1925.0,526.0
1920,557,1921.0,533.0
1920,584,1919.0,627.0
1921,703,1921.0,709.0
1922,913,1921.0,914.0
1924,975,1925.0,951.0
1920,1125,1919.0,1127.0
1924,1206,1924.0,1246.0
1921,1236,1922.0,1215.0
1920,1459,1919.0,1485.0
1920,1503,1920.0,1546.0
1923,1533,1924.0,1572.0
1924,1616,1924.0,1575.0
1922,1684,1921.0,1678.0
1922,1710,1922.0,1671.0
1923,1855,1922.0,1820.0
1924,1867,1924.0,1835.0
1923,1916,1922.0,1908.0
1924,2047,1925.0,2010.0
1921,2180,1922.0,2152.0
1921,2189,1921.0,2147.0
1921,2267,1922.0,2308.0
1924,2413,1925.0,2452.0
1922,2456,1923.0,2413.0
1923,2525,1923.0,2504.0
1922,2648,1922.0,2687.0
1920,2658,1920.0,2677.0
1920,2671,1920.0,2691.0
1921,2870,1922.0,2878.0
1921,2879,1920.0,2859.0
1923,2920,1924.0,2962.0
1921,2968,1921.0,2985.0
1924,3052,1925.0,3065.0
1924,3239,1923.0,3247.0
1927,103,1927.0,72.0
1928,109,1928.0,149.0
1925,113,1924.0,150.0
1925,213,1924.0,214.0
1929,224,1930.0,184.0
1926,252,1925.0,216.0
1928,518,1929.0,478.0
1926,571,1927.0,596.0
1926,656,1925.0,686.0
1925,675,1925.0,661.0
1926,743,1925.0,745.0
1929,763,1930.0,747.0
1928,792,1928.0,769.0
1929,886,1929.0,919.0
1928,947,1929.0,970.0
1928,974,1928.0,960.0
1929,1011,1929.0,978.0
1928,1117,1927.0,1150.0
1929,1206,1928.0,1217.0
1929,1304,1930.0,1262.0
1929,1312,1930.0,1299.0
1929,1404,1930.0,1373.0
1927,1637,1926.0,1638.0
1928,1711,1928.0,1712.0
1925,1779,1924.0,1784.0
1927,1804,1928.0,1820.0
1928,1810,1929.0,1789.0
1925,1857,1926.0,1893.0
1925,1868,1926.0,1854.0
1927,1939,1928.0,1919.0
1928,2032,1928.0,2064.0
1928,2068,1927.0,2073.0
1925,2079,1925.0,2069.0
1926,2196,1925.0,2173.0
1929,2291,1929.0,2310.0
1926,2307,1925.0,2274.0
1928,2453,1929.0,2463.0
1927,2518,1928.0,2487.0
1927,2529,1928.0,2565.0
1925,2537,1924.0,2518.0
1927,2704,1927.0,2688.0
1925,2763,1925.0,2786.0
1929,2768,1929.0,2773.0
1926,2886,1926.0,2857.0
1927,2962,1928.0,2960.0
1928,2987,1929.0,2972.0
1933,34,1933,26
1933,110,1932.0,118.0
1930,190,1931.0,190.0
1934,250,1935.0,223.0
1933,311,1933.0,308.0
1930,350,1929.0,313.0
1930,408,1929.0,427.0
1933,420,1933.0,420.0
1932,504,1933.0,521.0
1934,681,1933.0,721.0
1930,687,1929.0,715.0
1932,749,1932.0,759.0
1931,831,1932.0,851.0
1933,896,1934.0,900.0
1934,960,1933.0,979.0
1932,994,1932.0,960.0
1931,1015,1932.0,1045.0
1933,1081,1934.0,1085.0
1933,1179,1934.0,1168.0
1933,1225,1933.0,1258.0
1934,1234,1933.0,1232.0
1931,1260,1930.0,1236.0
1934,1379,1934.0,1365.0
1932,1443,1932.0,1416.0
1930,1459,1929.0,1451.0
1933,1475,1933.0,1440.0
1930,1530,1931.0,1513.0
1931,1577,1931.0,1611.0
1930,1706,1930.0,1674.0
1931,1715,1931.0,1690.0
1932,1847,1932.0,1890.0
1932,1942,1932.0,1912.0
1931,2001,1931.0,2012.0
1932,2117,1932.0,2151.0
1931,2163,1930.0,2159.0
1930,2193,1929.0,2179.0
1933,2209,1933.0,2247.0
1930,2232,1930.0,2234.0
1934,2323,1933.0,2295.0
1933,2349,1933.0,2329.0
1933,2452,1933.0,2464.0
1931,2679,1930.0,2674.0
1932,2758,1932.0,2800.0
1931,2761,1932.0,2778.0
1930,2774,1929.0,2779.0
1931,2826,1931.0,2794.0
1930,2884,1929.0,2854.0
1933,2904,1933.0,2902.0
1931,2912,1931.0,2889.0
1930,2945,1930.0,2950.0
1932,2965,1932.0,2967.0
1933,3017,1934.0,3042.0
1935,190,1934.0,149.0
1936,319,1935.0,311.0
1935,494,1936.0,524.0
1936,522,1935.0,560.0
1937,655,1938.0,622.0
1938,714,1937.0,741.0
1936,777,1937.0,781.0
1935,831,1936.0,840.0
1936,836,1935.0,852.0
1935,859,1934.0,833.0
1937,949,1936.0,952.0
1935,1087,1936.0,1093.0
1936,1175,1935.0,1168.0
1935,1189,1935.0,1201.0
1937,1231,1936.0,1249.0
1939,1247,1940.0,1234.0
1935,1304,1936.0,1344.0
1939,1306,1940.0,1309.0
1938,1345,1939.0,1332.0
1937,1474,1938.0,1498.0
1935,1484,1936.0,1520.0
1936,1492,1937.0,1502.0
1939,1803,1938.0,1833.0
1936,1824,1936.0,1825.0
1939,1854,1940.0,1875.0
1935,1894,1934.0,1858.0
1937,2014,1937.0,2026.0
1936,2220,1935.0,2255.0
1936,2449,1936.0,2408.0
1938,2630,1937.0,2605.0
1935,2744,1936.0,2746.0
1939,2747,1940.0,2749.0
1939,2871,1939.0,2849.0
1935,2907,1936.0,2885.0
1935,3134,1935.0,3169.0
1937,3240,1937.0,3243.0
1942,50,1943.0,10.0
1942,252,1942.0,254.0
1941,255,1942.0,297.0
1943,300,1943.0,285.0
1944,351,1945.0,327.0
1944,420,1943.0,400.0
1940,441,1940.0,418.0
1940,492,1941.0,517.0
1941,551,1942.0,571.0
1941,592,1942.0,610.0
1944,650,1943.0,662.0
1941,832,1942.0,840.0
1940,840,1940.0,878.0
1940,941,1940.0,962.0
1943,1038,1944.0,1081.0
1942,1249,1941.0,1244.0
1943,1263,1942.0,1227.0
1943,1275,1944.0,1265.0
1943,1521,1943.0,1521.0
1941,1537,1942.0,1547.0
1942,1585,1942.0,1580.0
1940,1607,1939.0,1601.0
1943,1709,1944.0,1712.0
1942,1712,1943.0,1727.0
1944,1747,1943.0,1708.0
1941,1798,1940.0,1774.0
1940,1824,1941.0,1831.0
1944,1828,1944.0,1826.0
1940,1907,1940.0,1867.0
1944,1944,1943.0,1947.0
1941,2005,1940.0,1974.0
1942,2058,1943.0,2031.0
1940,2129,1940.0,2136.0
1940,2133,1939.0,2165.0
1942,2137,1942.0,2176.0
1943,2201,1942.0,2160.0
1944,2255,1943.0,2291.0
1944,2388,1944.0,2404.0
1944,2392,1944.0,2409.0
1943,2495,1942.0,2516.0
1943,2543,1942.0,2567.0
1942,2653,1943.0,2632.0
1943,2753,1942.0,2740.0
1940,2844,1940.0,2844.0
1941,2867,1942.0,2838.0
1940,2962,1940.0,2984.0
1943,3068,1944.0,3103.0
1942,3134,1942.0,3149.0
1944,3240,1944.0,3228.0
1940,3249,1940.0,3244.0
1947,50,1947.0,24.0
1949,104,1950.0,120.0
1946,172,1945.0,170.0
1949,225,1949.0,192.0
1947,277,1948.0,256.0
1945,337,1946.0,302.0
1947,421,1948.0,395.0
1945,450,1946.0,429.0
1947,644,1946.0,610.0
1947,664,1947.0,696.0
1948,744,1949.0,741.0
1948,764,1947.0,773.0
1949,788,1950.0,762.0
1949,795,1949.0,833.0
1948,900,1948.0,891.0
1949,959,1949.0,966.0
1947,980,1946.0,955.0
1945,1101,1945.0,1058.0
1949,1110,1950.0,1149.0
1947,1166,1946.0,1147.0
1945,1200,1945.0,1172.0
1949,1398,1950.0,1408.0
1946,1428,1945.0,1389.0
1947,1440,1946.0,1397.0
1949,1456,1950.0,1432.0
1949,1512,1949.0,1485.0
1945,1659,1946.0,1674.0
1945,1667,1945.0,1656.0
1946,1714,1946.0,1718.0
1947,1904,1947.0,1910.0
1949,1956,1948.0,1915.0
1947,2010,1947.0,1970.0
1947,2019,1948.0,2015.0
1946,2023,1945.0,1996.0
1947,2173,1948.0,2144.0
1947,2211,1947.0,2246.0
1947,2224,1948.0,2244.0
1948,2565,1949.0,2578.0
1948,2583,1947.0,2584.0
1945,2627,1946.0,2607.0
1945,2654,1946.0,2644.0
1947,2659,1946.0,2630.0
1946,2698,1946.0,2666.0
1948,2737,1947.0,2729.0
1947,2972,1946.0,3012.0
1945,2985,1945.0,3016.0
1947,3122,1946.0,3081.0
1946,3210,1946.0,3232.0
1947,3221,1946.0,3238.0
1947,3238,1946.0,3220.0
1953,54,1953.0,60.0
1954,74,1953.0,59.0
1950,139,1950.0,118.0
1953,164,1953.0,188.0
1954,176,1953.0,184.0
1952,329,1952.0,334.0
1951,350,1950.0,327.0
1952,483,1953.0,471.0
1954,544,1953.0,568.0
1952,622,1953.0,583.0
1950,660,1951.0,658.0
1953,668,1953.0,686.0
1954,906,1955.0,909.0
1951,952,1951.0,958.0
1954,972,1953.0,973.0
1952,980,1952.0,990.0
1951,1029,1952.0,1028.0
1954,1124,1954.0,1081.0
1954,1238,1953.0,1224.0
1951,1248,1951.0,1249.0
1954,1311,1955.0,1335.0
1950,1351,1951.0,1383.0
1954,1389,1953.0,1402.0
1950,1445,1949.0,1443.0
1953,1496,1953.0,1453.0
1951,1653,1951.0,1619.0
1951,1709,1950.0,1713.0
1950,1743,1950.0,1719.0
1950,1813,1950.0,1813.0
1954,1821,1955.0,1793.0
1951,1827,1951.0,1798.0
1954,1895,1954.0,1895.0
1954,1931,1954.0,1955.0
1952,2053,1951.0,2046.0
1952,2137,1953.0,2129.0
1950,2204,1949.0,2217.0
1951,2225,1950.0,2260.0
1952,2253,1953.0,2253.0
1950,2465,1950.0,2470.0
1952,2491,1953.0,2499.0
1952,2630,1951.0,2597.0
1952,2704,1952.0,2674.0
1951,2759,1951.0,2779.0
1951,2765,1951.0,2738.0
1952,2784,1953.0,2784.0
1950,3049,1949.0,3032.0
1955,75,1955.0,113.0
1955,101,1956.0,136.0
1955,170,1954.0,127.0
1958,184,1957.0,157.0
1957,245,1957.0,205.0
1958,392,1959.0,373.0
1955,447,1954.0,423.0
1957,585,1957.0,567.0
1956,647,1957.0,655.0
1955,789,1956.0,806.0
1955,797,1954.0,774.0
1959,843,1960.0,808.0
1959,874,1959.0,899.0
1957,904,1958.0,887.0
1956,1028,1955.0,1008.0
1956,1050,1956.0,1034.0
1959,1056,1960.0,1053.0
1955,1187,1955.0,1202.0
1956,1248,1957.0,1250.0
1958,1524,1958.0,1525.0
1955,1595,1956.0,1582.0
1955,1894,1955.0,1894.0
1955,1902,1954.0,1917.0
1955,1956,1955.0,1979.0
1959,2050,1960.0,2088.0
1955,2059,1955.0,2038.0
1956,2098,1956.0,2125.0
1958,2109,1957.0,2085.0
1959,2229,1959.0,2200.0
1955,2281,1956.0,2282.0
1959,2335,1959.0,2338.0
1956,2594,1956.0,2566.0
1956,2652,1956.0,2642.0
1959,2751,1958.0,2767.0
1959,2759,1958.0,2728.0
1957,2811,1957.0,2851.0
1957,2860,1957.0,2858.0
1956,2930,1957.0,2927.0
1958,2960,1957.0,2975.0
1958,3106,1958.0,3076.0
1955,3137,1956.0,3152.0
1955,3229,1956.0,3189.0
1960,25,1960,17
1962,33,1962,55
1964,52,1965.0,15.0
1960,100,1960.0,126.0
1960,135,1960.0,153.0
1961,173,1962.0,187.0
1960,212,1959.0,224.0
1961,241,1961.0,205.0
1962,304,1961.0,319.0
1964,370,1964.0,332.0
1960,414,1961.0,373.0
1960,450,1960.0,463.0
1964,461,1965.0,492.0
1962,562,1961.0,537.0
1960,576,1960.0,568.0
1964,692,1963.0,650.0
1961,785,1962.0,785.0
1963,879,1962.0,842.0
1961,901,1960.0,883.0
1961,905,1961.0,922.0
1963,939,1963.0,979.0
1963,942,1962.0,961.0
1964,1252,1964.0,1210.0
1960,1314,1961.0,1330.0
1960,1375,1960.0,1342.0
1961,1408,1962.0,1379.0
1962,1551,1961.0,1551.0
1960,1615,1960.0,1619.0
1964,1714,1964.0,1727.0
1961,1796,1962.0,1835.0
1962,1876,1961.0,1847.0
1963,2115,1963.0,2149.0
1961,2124,1960.0,2155.0
1964,2164,1964.0,2125.0
1964,2252,1964.0,2211.0
1964,2313,1965.0,2333.0
1962,2332,1962.0,2367.0
1960,2454,1961.0,2425.0
1960,2536,1961.0,2549.0
1960,2631,1961.0,2654.0
1961,2826,1960.0,2861.0
1960,3075,1961.0,3037.0
1964,3108,1965.0,3109.0
1961,3125,1962.0,3164.0
1969,238,1968.0,200.0
1968,286,1968.0,315.0
1968,464,1968.0,486.0
1969,562,1968.0,582.0
1967,579,1966.0,574.0
1966,590,1966.0,565.0
1969,698,1969.0,698.0
1965,761,1964.0,802.0
1968,892,1967.0,865.0
1966,934,1965.0,965.0
1966,1024,1966.0,984.0
1968,1177,1968.0,1177.0
1968,1303,1968.0,1315.0
1969,1402,1969.0,1420.0
1969,1432,1969.0,1466.0
1968,1581,1967.0,1557.0
1965,1634,1964.0,1629.0
1969,1784,1970.0,1748.0
1969,1820,1970.0,1778.0
1969,1883,1968.0,1880.0
1968,1924,1967.0,1895.0
1966,2032,1967.0,1991.0
1968,2071,1969.0,2080.0
1967,2083,1967.0,2092.0
1968,2380,1969.0,2398.0
1969,2448,1970.0,2407.0
1969,2656,1969.0,2672.0
1965,2909,1964.0,2926.0
1968,3000,1968.0,2964.0
1969,3120,1969.0,3148.0
1965,3130,1965.0,3144.0
1965,3252,1965.0,3254.0
1974,30,1973,12
1970,111,1970.0,147.0
1970,262,1970.0,301.0
1971,384,1970.0,384.0
1971,419,1972.0,398.0
1970,436,1971.0,445.0
1971,494,1972.0,476.0
1970,524,1971.0,501.0
1970,561,1970.0,561.0
1972,628,1972.0,659.0
1973,686,1972.0,683.0
1972,727,1971.0,700.0
1972,746,1972.0,765.0
1972,765,1972.0,807.0
1970,896,1969.0,916.0
1971,945,1970.0,966.0
1972,951,1971.0,976.0
1974,1089,1973.0,1100.0
1970,1153,1969.0,1133.0
1970,1284,1970.0,1252.0
1973,1306,1974.0,1345.0
1971,1364,1971.0,1356.0
1973,1644,1974.0,1650.0
1970,1685,1971.0,1647.0
1971,1841,1970.0,1876.0
1970,1852,1969.0,1824.0
1974,2014,1975.0,2026.0
1971,2015,1971.0,2018.0
1970,2140,1970.0,2151.0
1971,2198,1970.0,2165.0
1972,2239,1972.0,2239.0
1973,2258,1974.0,2257.0
1973,2524,1973.0,2518.0
1970,2615,1971.0,2596.0
1973,2646,1972.0,2667.0
1973,2873,1972.0,2875.0
1974,2899,1973.0,2892.0
1974,2905,1973.0,2897.0
1970,2951,1970.0,2960.0
1973,3011,1974.0,3034.0
1973,3125,1972.0,3102.0
1975,26,1974,55
1976,114,1976.0,145.0
1976,261,1976.0,264.0
1977,298,1978.0,314.0
1978,308,1979.0,351.0
1977,411,1978.0,433.0
1979,467,1980.0,452.0
1976,569,1976.0,526.0
1976,610,1976.0,643.0
1978,698,1977.0,685.0
1977,762,1978.0,785.0
1979,842,1979.0,806.0
1978,872,1979.0,853.0
1976,952,1977.0,959.0
1975,1057,1974.0,1066.0
1978,1159,1979.0,1124.0
1975,1195,1976.0,1200.0
1976,1272,1977.0,1248.0
1978,1341,1978.0,1314.0
1978,1349,1977.0,1385.0
1978,1405,1977.0,1403.0
1975,1431,1975.0,1465.0
1979,1461,1979.0,1431.0
1976,1512,1976.0,1539.0
1976,1533,1977.0,1502.0
1975,1591,1974.0,1562.0
1976,1638,1975.0,1605.0
1976,1735,1975.0,1751.0
1979,1745,1978.0,1721.0
1977,1881,1977.0,1905.0
1977,2081,1976.0,2104.0
1977,2135,1976.0,2150.0
1975,2174,1974.0,2184.0
1977,2235,1976.0,2211.0
1976,2240,1976.0,2207.0
1976,2389,1975.0,2397.0
1976,2457,1975.0,2474.0
1977,2535,1977.0,2495.0
1976,2577,1977.0,2597.0
1977,2611,1978.0,2593.0
1977,2635,1978.0,2660.0
1977,2647,1976.0,2665.0
1975,2767,1975.0,2732.0
1978,2775,1978.0,2770.0
1975,2783,1975.0,2797.0
1975,2969,1974.0,2959.0
1976,3015,1977.0,3022.0
1977,3100,1976.0,3135.0
1979,3105,1980.0,3077.0
1977,3117,1977.0,3144.0
1979,3200,1978.0,3168.0
