137,450,140.0,441.0
139,475,142.0,468.0
135,496,138.0,490.0
139,522,142.0,518.0
139,552,142.0,544.0
135,571,140.0,564.0
137,575,140.0,568.0
138,618,140.0,609.0
144,33,147,24
144,40,148,34
142,49,144,41
141,71,145.0,76.0
140,76,143.0,72.0
144,107,146.0,98.0
141,113,144.0,105.0
140,125,143.0,115.0
140,134,143.0,124.0
141,210,145.0,201.0
143,264,148.0,254.0
142,275,145.0,266.0
142,318,144.0,308.0
140,323,143.0,313.0
140,374,143.0,364.0
144,403,147.0,395.0
144,411,147.0,402.0
143,464,145.0,431.0
143,518,146.0,509.0
140,542,144.0,535.0
140,558,146.0,550.0
140,585,143.0,576.0
141,592,143.0,583.0
141,601,144.0,591.0
142,607,145.0,598.0
143,619,146.0,609.0
149,38,152,31
147,43,149,35
147,59,150,52
145,63,146.0,56.0
148,81,151.0,76.0
147,89,150.0,82.0
148,112,151.0,105.0
145,169,148.0,161.0
149,195,152.0,186.0
149,203,152.0,196.0
145,205,149.0,196.0
148,219,151.0,208.0
149,220,148.0,211.0
149,256,152.0,247.0
149,264,153.0,254.0
146,268,149.0,259.0
145,287,144.0,278.0
147,294,149.0,284.0
146,298,152.0,289.0
147,303,150.0,294.0
149,318,152.0,307.0
148,366,150.0,357.0
146,379,150.0,370.0
145,422,148.0,413.0
145,435,148.0,473.0
146,449,149.0,439.0
145,457,149.0,450.0
146,464,144.0,481.0
145,484,148.0,475.0
149,527,152.0,518.0
149,536,152.0,527.0
149,566,154.0,558.0
145,582,153.0,571.0
145,592,149.0,583.0
148,609,153.0,598.0
154,44,158,37
154,73,157.0,64.0
152,84,155.0,75.0
154,128,157.0,121.0
153,141,156.0,133.0
153,160,156.0,155.0
151,185,154.0,176.0
152,219,156.0,211.0
152,230,156.0,220.0
152,248,155.0,239.0
153,294,155.0,284.0
152,346,155.0,338.0
152,359,155.0,345.0
154,374,157.0,365.0
151,399,155.0,453.0
151,421,154.0,410.0
154,427,157.0,415.0
153,444,156.0,435.0
154,451,157.0,441.0
154,455,157.0,447.0
153,465,156.0,432.0
153,481,156.0,486.0
154,506,157.0,499.0
154,511,157.0,504.0
152,534,155.0,527.0
150,546,154.0,534.0
150,597,147.0,587.0
150,601,153.0,591.0
154,609,158.0,599.0
150,617,153.0,608.0
159,20,163,11
156,28,159,19
155,36,157,30
157,49,159,42
156,90,159.0,80.0
155,127,158.0,114.0
159,182,162.0,174.0
159,199,162.0,189.0
159,214,162.0,204.0
159,225,162.0,220.0
159,281,160.0,272.0
155,288,158.0,278.0
158,294,160.0,284.0
156,298,157.0,289.0
156,312,159.0,303.0
159,423,162.0,411.0
158,516,161.0,510.0
158,531,161.0,523.0
158,535,161.0,529.0
159,552,162.0,544.0
159,582,161.0,572.0
157,601,160.0,592.0
157,615,162.0,606.0
159,624,159.0,615.0
163,33,165,24
162,53,164,45
161,238,165.0,194.0
164,312,168.0,302.0
160,320,163.0,310.0
163,394,166.0,384.0
163,395,166.0,389.0
163,404,166.0,395.0
163,411,166.0,403.0
163,417,166.0,408.0
163,423,166.0,416.0
163,426,166.0,420.0
164,436,167.0,426.0
162,484,165.0,476.0
164,575,158.0,563.0
167,44,170,36
165,49,164,44
169,52,172,45
166,71,170.0,63.0
167,115,170.0,107.0
169,128,172.0,128.0
169,148,172.0,139.0
169,150,172.0,142.0
167,174,168.0,216.0
167,207,170.0,199.0
167,210,170.0,202.0
169,229,172.0,219.0
167,245,170.0,235.0
168,251,171.0,242.0
168,298,165.0,288.0
166,316,168.0,306.0
165,343,167.0,334.0
165,349,168.0,341.0
165,356,168.0,348.0
165,363,168.0,355.0
169,368,173.0,360.0
166,380,169.0,370.0
167,386,170.0,374.0
166,426,170.0,425.0
165,436,168.0,431.0
166,465,169.0,455.0
166,470,170.0,466.0
167,503,171.0,509.0
165,512,168.0,505.0
165,539,168.0,531.0
165,564,168.0,556.0
165,570,169.0,563.0
166,597,169.0,588.0
171,42,174,34
173,62,175.0,55.0
170,75,173.0,69.0
172,95,175.0,85.0
173,144,176.0,135.0
173,149,176.0,140.0
170,161,174.0,155.0
174,287,183.0,277.0
170,319,172.0,309.0
173,323,175.0,313.0
174,354,177.0,345.0
174,374,176.0,365.0
171,395,174.0,385.0
171,422,174.0,416.0
172,428,175.0,420.0
170,451,172.0,441.0
173,483,176.0,475.0
173,495,174.0,480.0
173,508,176.0,499.0
171,522,174.0,515.0
170,531,174.0,523.0
173,549,176.0,542.0
174,564,174.0,556.0
174,587,177.0,578.0
170,609,172.0,599.0
170,610,175.0,601.0
174,618,175.0,608.0
173,622,176.0,613.0
175,33,180,24
176,55,185,47
176,73,176.0,105.0
179,118,182.0,111.0
177,149,180.0,141.0
177,158,179.0,152.0
176,184,179.0,179.0
177,202,178.0,195.0
176,362,180.0,355.0
178,368,181.0,361.0
179,386,183.0,375.0
179,404,182.0,396.0
176,434,179.0,425.0
177,455,180.0,449.0
176,464,179.0,450.0
177,471,180.0,461.0
177,475,180.0,466.0
178,485,181.0,476.0
179,609,184.0,599.0
175,618,172.0,609.0
180,33,188,24
183,42,185,35
180,51,183,43
182,87,184.0,80.0
184,95,189.0,83.0
181,111,184.0,102.0
180,127,183.0,119.0
182,174,185.0,165.0
184,194,181.0,152.0
183,216,185.0,209.0
184,232,185.0,224.0
181,245,184.0,237.0
182,283,176.0,274.0
184,287,189.0,277.0
182,294,185.0,284.0
183,302,186.0,292.0
181,319,185.0,309.0
183,335,177.0,325.0
181,360,174.0,359.0
183,365,186.0,357.0
183,370,186.0,362.0
180,421,183.0,415.0
181,435,184.0,426.0
183,459,186.0,450.0
182,498,185.0,492.0
182,505,185.0,498.0
184,536,186.0,530.0
180,551,189.0,547.0
183,568,186.0,561.0
184,577,189.0,570.0
181,601,184.0,591.0
184,618,187.0,609.0
186,28,191,19
188,33,190,24
188,35,190,25
187,66,190.0,58.0
189,79,187.0,74.0
189,80,194.0,70.0
186,126,185.0,115.0
189,134,192.0,125.0
186,146,190.0,140.0
188,165,190.0,157.0
188,174,189.0,157.0
186,185,188.0,182.0
187,231,190.0,224.0
187,237,189.0,232.0
189,294,190.0,284.0
189,329,191.0,319.0
185,340,186.0,330.0
186,356,190.0,348.0
185,376,188.0,368.0
188,415,189.0,406.0
185,421,187.0,413.0
187,450,191.0,441.0
188,455,191.0,446.0
187,461,190.0,455.0
188,515,191.0,508.0
188,528,191.0,518.0
188,534,191.0,524.0
188,559,191.0,552.0
188,568,191.0,561.0
188,597,190.0,588.0
188,608,190.0,599.0
187,623,190.0,613.0
187,629,190.0,620.0
194,33,195,24
190,61,198.0,54.0
193,75,195.0,66.0
194,104,197.0,95.0
192,126,194.0,115.0
194,174,197.0,165.0
193,200,197.0,193.0
191,229,193.0,207.0
190,245,193.0,235.0
191,302,186.0,335.0
193,369,196.0,359.0
193,385,196.0,378.0
192,426,195.0,420.0
192,435,195.0,426.0
192,444,194.0,435.0
192,466,195.0,460.0
192,472,195.0,467.0
192,482,194.0,475.0
192,530,195.0,520.0
191,542,194.0,527.0
194,559,196.0,552.0
194,565,196.0,557.0
194,617,197.0,608.0
192,624,196.0,614.0
196,43,200,35
196,47,198,39
197,66,199.0,59.0
195,85,200.0,75.0
197,96,200.0,86.0
199,103,201.0,94.0
199,118,202.0,109.0
196,150,199.0,142.0
198,173,201.0,164.0
197,204,200.0,196.0
195,225,199.0,215.0
199,233,202.0,225.0
199,244,202.0,234.0
199,257,202.0,247.0
199,261,201.0,252.0
196,294,199.0,284.0
199,298,202.0,289.0
195,313,199.0,303.0
195,329,186.0,319.0
198,345,199.0,335.0
197,374,200.0,364.0
198,382,201.0,374.0
198,434,201.0,425.0
195,445,200.0,435.0
199,457,203.0,450.0
199,462,203.0,455.0
196,472,200.0,464.0
196,485,199.0,477.0
195,528,197.0,549.0
197,556,190.0,543.0
199,587,202.0,578.0
196,597,198.0,588.0
197,624,195.0,593.0
195,629,190.0,629.0
202,28,205,19
202,33,205,24
201,38,203,30
200,47,209,39
203,51,203,44
201,57,204,50
202,65,205.0,58.0
201,98,207.0,88.0
204,160,204.0,135.0
204,206,207.0,199.0
204,224,207.0,214.0
203,237,206.0,228.0
203,280,197.0,270.0
200,289,203.0,280.0
204,309,208.0,299.0
203,313,208.0,303.0
200,317,203.0,307.0
201,326,204.0,316.0
202,346,205.0,336.0
203,355,207.0,349.0
203,367,206.0,357.0
203,372,206.0,364.0
203,393,206.0,385.0
203,404,206.0,394.0
203,406,206.0,399.0
203,411,206.0,402.0
203,420,206.0,412.0
204,429,207.0,419.0
204,440,207.0,432.0
203,537,206.0,528.0
202,568,205.0,560.0
204,601,200.0,592.0
202,617,206.0,608.0
205,51,209,43
208,61,212.0,53.0
208,97,211.0,87.0
205,142,208.0,133.0
209,215,209.0,185.0
206,237,210.0,233.0
205,254,207.0,245.0
208,286,213.0,277.0
207,346,210.0,336.0
208,356,211.0,349.0
205,360,209.0,352.0
208,374,211.0,362.0
208,380,211.0,372.0
209,392,213.0,384.0
209,395,211.0,387.0
208,415,211.0,406.0
209,429,212.0,421.0
209,433,212.0,425.0
205,469,205.0,470.0
208,484,211.0,474.0
208,490,211.0,485.0
205,496,208.0,487.0
205,525,205.0,546.0
206,540,209.0,532.0
206,546,209.0,539.0
209,552,212.0,545.0
207,573,205.0,566.0
206,597,201.0,588.0
205,607,212.0,597.0
209,610,212.0,601.0
207,617,210.0,608.0
208,629,212.0,620.0
214,27,210,18
213,38,215,31
214,49,212,42
211,127,214.0,118.0
211,137,214.0,128.0
210,150,212.0,140.0
210,160,213.0,154.0
211,179,214.0,171.0
212,187,215.0,179.0
212,205,216.0,201.0
210,216,212.0,199.0
212,230,215.0,220.0
214,309,217.0,299.0
212,329,214.0,319.0
214,350,217.0,341.0
214,360,217.0,350.0
213,370,216.0,361.0
211,385,214.0,377.0
210,424,212.0,395.0
210,435,213.0,431.0
212,448,215.0,440.0
212,493,215.0,484.0
213,501,216.0,491.0
211,529,214.0,521.0
213,551,216.0,542.0
212,567,215.0,560.0
210,578,210.0,571.0
211,587,214.0,577.0
214,597,216.0,588.0
214,601,217.0,592.0
214,611,217.0,601.0
214,616,216.0,607.0
215,33,217,24
218,38,213,30
219,51,226,43
219,86,223.0,77.0
217,167,219.0,155.0
217,187,220.0,182.0
216,199,219.0,189.0
215,240,218.0,231.0
219,245,222.0,235.0
216,264,219.0,254.0
215,280,218.0,270.0
218,289,221.0,280.0
219,298,221.0,288.0
215,326,218.0,315.0
218,358,222.0,350.0
215,405,218.0,395.0
216,416,219.0,405.0
217,430,220.0,421.0
216,436,224.0,388.0
219,446,223.0,437.0
217,454,219.0,447.0
218,474,222.0,466.0
215,508,218.0,499.0
219,528,222.0,519.0
218,545,222.0,535.0
219,551,222.0,543.0
218,559,220.0,552.0
219,568,222.0,560.0
218,621,220.0,611.0
218,629,221.0,619.0
222,28,224,19
221,33,224,24
223,56,227,48
223,90,227.0,83.0
222,161,225.0,152.0
224,180,227.0,171.0
224,190,226.0,182.0
224,197,228.0,188.0
221,309,223.0,299.0
222,317,225.0,308.0
224,356,227.0,347.0
222,380,226.0,372.0
222,404,224.0,395.0
221,411,224.0,394.0
221,422,223.0,413.0
221,449,225.0,441.0
223,529,226.0,520.0
223,535,226.0,525.0
223,540,226.0,531.0
223,559,225.0,552.0
220,564,223.0,556.0
220,587,223.0,578.0
220,597,225.0,588.0
221,610,229.0,601.0
220,621,225.0,612.0
227,49,230,43
228,55,231,47
229,74,233.0,65.0
225,109,230.0,114.0
226,154,229.0,145.0
228,167,231.0,157.0
229,212,232.0,202.0
226,224,228.0,210.0
226,229,229.0,219.0
229,248,232.0,238.0
229,322,231.0,279.0
228,329,234.0,319.0
229,379,231.0,369.0
225,409,229.0,400.0
229,432,232.0,424.0
226,436,229.0,426.0
226,441,228.0,434.0
228,454,231.0,447.0
225,465,228.0,457.0
229,477,232.0,470.0
228,535,230.0,525.0
229,544,232.0,533.0
229,567,232.0,560.0
229,595,223.0,585.0
228,601,231.0,592.0
227,616,229.0,607.0
228,624,233.0,615.0
234,23,237,13
232,202,235.0,192.0
234,280,237.0,271.0
233,315,236.0,305.0
232,335,235.0,325.0
234,370,237.0,359.0
233,384,236.0,377.0
231,403,234.0,395.0
232,411,235.0,401.0
232,415,234.0,405.0
231,424,234.0,416.0
230,444,233.0,436.0
230,483,233.0,476.0
231,524,233.0,514.0
230,563,227.0,556.0
230,567,233.0,559.0
234,576,237.0,565.0
230,583,232.0,574.0
234,597,237.0,587.0
234,624,238.0,614.0
235,40,238,31
238,57,241,48
236,329,239.0,319.0
235,375,238.0,365.0
235,380,238.0,370.0
235,387,238.0,390.0
235,404,238.0,407.0
237,424,239.0,417.0
237,487,240.0,477.0
236,506,239.0,496.0
236,510,239.0,504.0
236,554,239.0,546.0
236,559,239.0,551.0
239,596,242.0,587.0
235,605,237.0,596.0
239,610,240.0,600.0
238,615,239.0,606.0
240,30,243,20
240,41,243,32
240,47,243,38
240,93,243.0,84.0
240,97,243.0,90.0
240,145,243.0,135.0
241,162,244.0,163.0
240,177,243.0,168.0
240,191,243.0,182.0
240,197,243.0,187.0
240,200,243.0,192.0
241,226,244.0,217.0
241,235,244.0,225.0
241,244,244.0,234.0
241,249,244.0,239.0
241,374,244.0,364.0
241,400,244.0,390.0
241,425,244.0,415.0
242,432,245.0,422.0
241,441,244.0,432.0
242,448,245.0,439.0
242,455,245.0,445.0
243,463,246.0,453.0
242,466,245.0,457.0
243,472,246.0,464.0
242,479,245.0,469.0
242,485,245.0,475.0
243,495,246.0,485.0
242,500,245.0,491.0
242,506,245.0,496.0
242,511,246.0,502.0
242,517,246.0,507.0
243,535,246.0,525.0
243,545,246.0,536.0
242,552,245.0,541.0
242,564,245.0,556.0
240,574,243.0,565.0
244,595,247.0,585.0
245,25,248,16
247,32,250,21
245,52,248,44
245,57,248,47
245,60,248,51
245,66,248.0,57.0
245,77,248.0,70.0
245,86,248.0,77.0
245,90,248.0,82.0
245,107,247.0,98.0
249,117,251.0,105.0
245,129,248.0,119.0
246,137,249.0,120.0
245,144,248.0,135.0
245,150,248.0,154.0
245,168,248.0,159.0
245,174,248.0,164.0
245,178,248.0,167.0
245,182,248.0,172.0
245,192,248.0,184.0
245,209,248.0,199.0
245,211,248.0,202.0
246,222,249.0,212.0
246,239,249.0,230.0
247,264,250.0,254.0
246,274,249.0,265.0
249,281,253.0,272.0
246,350,249.0,340.0
249,359,252.0,349.0
248,363,251.0,354.0
248,373,251.0,367.0
247,382,250.0,372.0
247,424,250.0,415.0
248,440,251.0,432.0
247,456,250.0,449.0
247,465,250.0,457.0
247,472,250.0,464.0
247,490,250.0,482.0
248,504,250.0,494.0
247,515,250.0,504.0
247,525,250.0,517.0
247,540,250.0,531.0
247,561,250.0,549.0
248,569,251.0,559.0
248,575,251.0,565.0
249,584,252.0,575.0
249,624,253.0,615.0
251,19,255,10
251,39,254,30
252,56,256,48
253,105,256.0,96.0
251,168,254.0,159.0
252,230,256.0,220.0
250,235,252.0,226.0
252,240,256.0,250.0
254,281,257.0,272.0
250,290,253.0,280.0
252,363,255.0,355.0
254,366,257.0,385.0
254,374,257.0,365.0
254,380,257.0,370.0
254,388,257.0,378.0
253,409,256.0,399.0
254,424,257.0,413.0
254,447,257.0,437.0
254,465,257.0,455.0
253,472,256.0,463.0
254,544,257.0,530.0
254,554,257.0,544.0
254,565,257.0,555.0
254,577,257.0,568.0
255,71,261.0,66.0
257,76,258.0,42.0
255,144,257.0,134.0
258,166,251.0,154.0
259,174,262.0,163.0
257,213,259.0,204.0
256,217,259.0,207.0
255,225,258.0,214.0
256,243,259.0,234.0
258,270,261.0,260.0
255,336,258.0,326.0
258,370,261.0,361.0
258,420,261.0,410.0
258,432,261.0,422.0
258,465,261.0,457.0
258,470,261.0,460.0
257,478,260.0,468.0
257,495,260.0,486.0
259,504,263.0,494.0
258,509,261.0,499.0
258,538,261.0,529.0
258,545,261.0,536.0
258,557,261.0,546.0
258,586,261.0,577.0
255,610,256.0,601.0
255,615,258.0,605.0
264,26,268,17
264,32,268,22
261,125,264.0,115.0
261,134,264.0,124.0
264,191,262.0,176.0
262,214,264.0,205.0
263,233,266.0,223.0
263,248,265.0,237.0
261,260,264.0,250.0
260,287,265.0,277.0
262,350,265.0,341.0
262,384,265.0,375.0
262,404,265.0,394.0
264,418,267.0,410.0
262,440,265.0,430.0
262,464,265.0,454.0
262,478,265.0,469.0
264,493,268.0,482.0
264,505,267.0,495.0
263,535,266.0,525.0
261,553,265.0,544.0
260,599,266.0,589.0
263,624,266.0,615.0
269,41,272,30
269,45,272,36
269,59,272,49
269,62,272.0,52.0
269,79,272.0,70.0
269,85,272.0,75.0
265,92,268.0,84.0
269,104,273.0,107.0
265,136,268.0,126.0
266,160,269.0,150.0
266,175,269.0,167.0
266,228,269.0,218.0
267,244,270.0,235.0
266,274,268.0,264.0
266,342,269.0,332.0
266,371,269.0,361.0
269,380,272.0,371.0
265,394,268.0,384.0
268,400,272.0,390.0
268,405,272.0,395.0
265,418,268.0,408.0
267,436,270.0,426.0
267,441,270.0,434.0
267,448,270.0,440.0
267,464,270.0,456.0
267,509,270.0,499.0
267,531,270.0,521.0
269,543,272.0,533.0
267,554,270.0,546.0
267,563,270.0,554.0
267,575,270.0,565.0
265,584,268.0,577.0
265,602,269.0,593.0
266,607,269.0,598.0
272,25,275,14
273,37,276,30
270,220,273.0,210.0
274,237,277.0,226.0
271,285,274.0,275.0
273,384,276.0,381.0
272,400,275.0,391.0
273,407,276.0,397.0
273,448,276.0,439.0
273,459,276.0,449.0
274,464,277.0,455.0
274,471,277.0,464.0
274,482,277.0,473.0
274,500,277.0,490.0
274,509,277.0,499.0
274,514,277.0,504.0
273,583,276.0,574.0
274,604,277.0,594.0
270,624,273.0,614.0
278,24,281,15
278,40,281,32
277,52,280,42
279,63,282.0,54.0
279,67,282.0,59.0
279,75,283.0,105.0
279,103,282.0,94.0
277,161,280.0,151.0
277,174,280.0,164.0
277,178,280.0,169.0
277,183,280.0,172.0
277,185,280.0,176.0
279,218,282.0,207.0
279,226,281.0,215.0
279,240,282.0,231.0
277,257,280.0,247.0
277,275,280.0,265.0
275,285,278.0,275.0
276,374,280.0,372.0
276,385,280.0,375.0
277,395,280.0,385.0
277,418,280.0,409.0
277,424,280.0,416.0
279,447,282.0,439.0
279,451,282.0,440.0
279,459,282.0,451.0
278,511,281.0,500.0
278,520,281.0,511.0
279,539,282.0,529.0
279,541,282.0,531.0
279,549,282.0,540.0
279,573,282.0,564.0
279,577,282.0,567.0
277,600,280.0,592.0
277,607,280.0,599.0
279,618,282.0,609.0
275,624,280.0,624.0
279,626,282.0,618.0
284,20,287,10
284,54,287,44
284,74,287.0,64.0
284,80,287.0,80.0
284,165,287.0,155.0
283,212,286.0,203.0
283,234,286.0,235.0
280,262,284.0,252.0
284,289,287.0,279.0
284,300,287.0,290.0
284,307,287.0,304.0
281,312,283.0,286.0
284,332,287.0,322.0
282,409,285.0,401.0
283,425,286.0,415.0
280,436,283.0,429.0
283,450,286.0,439.0
282,464,285.0,446.0
283,470,286.0,454.0
281,485,284.0,483.0
284,507,287.0,497.0
283,514,286.0,504.0
283,522,286.0,509.0
283,530,286.0,520.0
280,557,283.0,576.0
280,566,283.0,521.0
283,574,286.0,564.0
283,585,286.0,577.0
283,602,286.0,593.0
283,606,286.0,600.0
283,615,286.0,605.0
285,110,288.0,100.0
285,125,288.0,115.0
289,203,293.0,153.0
286,208,289.0,245.0
289,313,292.0,336.0
285,358,288.0,350.0
291,391,295.0,384.0
294,397,297.0,444.0
291,577,295.0,576.0
299,128,303.0,142.0
295,234,296.0,224.0
307,24,310,14
307,26,310,17
307,31,310,23
307,35,310,26
307,42,310,32
307,48,310,38
307,54,310,44
307,58,310,47
307,69,310.0,53.0
307,74,310.0,63.0
307,76,310.0,66.0
307,130,310.0,120.0
307,135,310.0,126.0
307,144,310.0,133.0
307,149,310.0,139.0
307,167,310.0,157.0
307,286,310.0,279.0
307,524,310.0,515.0
306,540,309.0,530.0
306,547,309.0,540.0
306,564,309.0,554.0
306,569,309.0,559.0
306,579,309.0,569.0
313,90,316.0,80.0
314,121,317.0,112.0
314,133,317.0,124.0
314,171,317.0,160.0
314,175,317.0,166.0
314,240,317.0,229.0
310,250,305.0,204.0
314,264,317.0,254.0
314,265,317.0,255.0
314,420,317.0,413.0
314,493,317.0,484.0
313,498,316.0,487.0
313,510,317.0,500.0
313,519,316.0,509.0
313,540,316.0,530.0
313,554,316.0,544.0
312,590,315.0,580.0
311,627,314.0,619.0
316,25,319,15
317,44,319,34
316,60,319,50
317,78,320.0,69.0
317,89,320.0,80.0
316,102,319.0,93.0
316,109,318.0,98.0
317,122,320.0,112.0
317,130,320.0,120.0
319,140,322.0,130.0
316,177,319.0,184.0
319,190,322.0,180.0
316,199,319.0,189.0
315,221,318.0,210.0
315,225,318.0,215.0
317,244,320.0,235.0
316,246,319.0,234.0
316,255,319.0,247.0
318,263,321.0,253.0
317,265,320.0,256.0
316,355,319.0,385.0
319,375,322.0,365.0
316,387,319.0,377.0
317,414,320.0,404.0
316,429,319.0,418.0
316,437,319.0,429.0
316,456,319.0,445.0
317,464,320.0,453.0
316,471,319.0,461.0
315,485,318.0,475.0
318,494,321.0,482.0
318,500,321.0,490.0
318,505,321.0,495.0
319,524,322.0,514.0
318,533,321.0,522.0
316,569,319.0,559.0
316,584,319.0,574.0
316,601,319.0,628.0
315,624,318.0,614.0
324,21,326,10
320,33,323,23
321,37,323,27
324,44,327,34
322,53,325,42
324,61,327.0,51.0
323,103,327.0,93.0
324,115,327.0,104.0
324,121,327.0,110.0
322,128,327.0,130.0
322,148,324.0,138.0
321,158,324.0,147.0
324,168,327.0,195.0
324,213,327.0,202.0
322,224,325.0,213.0
321,238,324.0,224.0
320,255,323.0,246.0
322,276,325.0,265.0
323,283,326.0,270.0
322,287,325.0,276.0
323,295,325.0,285.0
320,300,323.0,289.0
321,319,324.0,309.0
320,320,323.0,310.0
320,326,323.0,317.0
322,330,326.0,318.0
324,350,328.0,335.0
322,358,325.0,348.0
324,362,328.0,353.0
321,369,324.0,359.0
324,389,327.0,379.0
323,397,326.0,387.0
320,409,323.0,398.0
321,427,325.0,419.0
322,434,325.0,399.0
320,442,322.0,432.0
323,449,327.0,438.0
323,494,327.0,470.0
324,497,327.0,487.0
324,501,327.0,492.0
324,514,327.0,503.0
324,559,327.0,548.0
320,563,322.0,552.0
324,565,327.0,555.0
320,577,324.0,561.0
320,580,322.0,611.0
323,588,326.0,578.0
323,593,326.0,583.0
323,600,326.0,624.0
323,610,326.0,600.0
323,623,326.0,612.0
328,29,331,18
328,30,331,21
328,55,331,45
329,69,332.0,58.0
329,107,332.0,97.0
329,149,332.0,139.0
327,260,326.0,300.0
325,292,327.0,282.0
326,333,329.0,324.0
325,341,329.0,331.0
325,366,328.0,355.0
329,444,332.0,434.0
329,454,332.0,444.0
329,456,332.0,446.0
329,465,332.0,455.0
329,471,332.0,461.0
329,481,332.0,469.0
329,485,332.0,475.0
329,494,332.0,484.0
328,519,331.0,509.0
328,527,331.0,518.0
328,530,331.0,521.0
328,548,331.0,537.0
328,554,331.0,544.0
328,562,331.0,552.0
328,569,331.0,559.0
328,570,331.0,560.0
328,580,331.0,570.0
327,593,330.0,584.0
328,599,331.0,589.0
332,36,335,25
333,65,336.0,54.0
333,74,336.0,63.0
333,80,336.0,70.0
333,126,336.0,116.0
333,134,336.0,124.0
333,141,336.0,131.0
330,412,333.0,402.0
334,441,337.0,430.0
333,449,336.0,438.0
333,454,336.0,444.0
332,595,335.0,585.0
332,613,335.0,603.0
332,624,335.0,614.0
334,628,336.0,628.0
336,50,340,39
339,66,342.0,56.0
338,100,341.0,90.0
337,109,340.0,99.0
338,206,341.0,213.0
338,231,341.0,224.0
337,325,340.0,315.0
339,350,342.0,340.0
338,355,341.0,345.0
339,373,342.0,365.0
339,390,342.0,382.0
339,401,342.0,394.0
337,450,340.0,441.0
339,519,342.0,509.0
339,533,342.0,524.0
339,542,342.0,531.0
337,576,340.0,567.0
339,585,342.0,575.0
337,592,340.0,584.0
337,610,340.0,601.0
342,25,344,16
344,34,347,24
344,35,347,26
344,43,347,31
343,47,345,39
344,60,347,50
343,70,345.0,60.0
341,96,343.0,87.0
341,124,344.0,114.0
341,130,345.0,120.0
342,165,345.0,155.0
341,178,344.0,168.0
340,189,343.0,180.0
344,201,347.0,191.0
344,214,348.0,204.0
342,230,345.0,221.0
342,235,345.0,227.0
342,244,345.0,233.0
340,275,343.0,265.0
344,294,348.0,284.0
342,299,345.0,288.0
341,303,344.0,293.0
341,308,344.0,298.0
343,312,346.0,302.0
341,351,345.0,341.0
340,373,343.0,359.0
343,391,346.0,382.0
342,419,345.0,409.0
340,431,344.0,420.0
341,438,344.0,429.0
341,444,344.0,435.0
341,450,345.0,442.0
340,483,343.0,475.0
341,494,344.0,485.0
341,509,344.0,499.0
344,517,347.0,509.0
340,527,343.0,518.0
342,553,346.0,544.0
341,577,345.0,568.0
341,603,344.0,592.0
349,40,352,30
347,51,349,42
345,59,348,48
346,82,349.0,72.0
346,92,348.0,83.0
346,95,348.0,87.0
349,135,351.0,126.0
347,147,350.0,137.0
346,154,349.0,146.0
348,165,352.0,155.0
346,175,348.0,164.0
347,184,350.0,174.0
348,215,351.0,205.0
346,249,350.0,239.0
347,260,350.0,249.0
348,269,351.0,260.0
345,274,347.0,265.0
348,279,351.0,271.0
348,290,351.0,280.0
348,300,352.0,290.0
347,322,350.0,313.0
349,334,352.0,324.0
347,342,350.0,333.0
348,404,352.0,396.0
345,425,348.0,415.0
345,435,348.0,425.0
345,467,348.0,458.0
348,488,351.0,477.0
346,506,349.0,496.0
345,516,348.0,504.0
349,525,352.0,515.0
346,535,349.0,527.0
347,559,349.0,547.0
347,573,351.0,564.0
348,577,351.0,565.0
348,590,351.0,580.0
349,605,352.0,595.0
346,621,348.0,615.0
352,45,356,34
351,160,354.0,151.0
354,207,357.0,198.0
352,255,355.0,246.0
354,314,357.0,304.0
353,320,357.0,310.0
354,326,356.0,316.0
354,331,358.0,322.0
354,337,357.0,327.0
352,349,355.0,339.0
351,357,354.0,346.0
351,370,354.0,360.0
351,383,354.0,374.0
351,395,354.0,385.0
351,402,354.0,392.0
353,414,356.0,397.0
353,425,356.0,414.0
353,440,356.0,431.0
351,473,354.0,463.0
351,478,354.0,470.0
353,486,357.0,477.0
350,493,354.0,483.0
350,503,353.0,493.0
350,515,353.0,505.0
351,525,355.0,515.0
350,544,354.0,529.0
352,565,355.0,554.0
354,584,358.0,573.0
352,599,354.0,589.0
355,23,358,13
357,31,360,21
356,48,359,39
357,58,360,48
356,75,359.0,65.0
357,81,359.0,71.0
358,101,361.0,90.0
355,115,358.0,106.0
358,125,361.0,115.0
357,146,360.0,135.0
357,155,360.0,144.0
356,173,360.0,163.0
356,180,350.0,143.0
356,186,349.0,173.0
358,204,361.0,195.0
358,214,362.0,203.0
358,229,361.0,220.0
357,237,361.0,227.0
358,245,360.0,243.0
357,264,361.0,254.0
357,265,360.0,256.0
355,279,358.0,269.0
357,305,360.0,295.0
355,311,357.0,261.0
358,315,361.0,304.0
359,329,362.0,319.0
358,339,361.0,328.0
356,358,359.0,346.0
355,365,358.0,355.0
355,385,358.0,375.0
357,405,360.0,395.0
359,414,362.0,404.0
359,425,362.0,415.0
359,439,362.0,429.0
358,471,361.0,461.0
359,477,362.0,470.0
356,497,359.0,488.0
357,515,361.0,505.0
360,24,363,14
360,71,363.0,61.0
364,83,367.0,74.0
363,88,366.0,78.0
363,94,366.0,84.0
361,96,365.0,86.0
361,101,365.0,91.0
360,106,363.0,96.0
363,119,366.0,109.0
360,129,363.0,120.0
361,153,365.0,144.0
362,163,365.0,153.0
