229,379,230.0,365.0
229,424,229.0,411.0
226,436,227.0,423.0
226,441,226.0,427.0
229,485,230.0,470.0
226,559,228.0,546.0
229,567,224.0,555.0
227,587,227.0,571.0
234,393,235.0,386.0
234,398,235.0,399.0
230,444,231.0,430.0
230,461,231.0,448.0
230,477,231.0,465.0
230,516,230.0,500.0
234,538,235.0,522.0
234,553,234.0,537.0
230,557,230.0,543.0
234,576,235.0,560.0
234,587,234.0,571.0
231,615,233.0,599.0
234,624,234.0,608.0
235,30,237.0,15.0
235,40,237.0,29.0
235,80,235.0,94.0
236,89,237.0,76.0
236,95,238.0,80.0
235,201,236.0,185.0
235,209,235.0,194.0
235,305,239.0,291.0
235,375,236.0,360.0
235,380,236.0,365.0
237,452,238.0,436.0
237,472,238.0,456.0
237,480,238.0,465.0
237,487,237.0,475.0
236,510,237.0,495.0
237,533,236.0,543.0
236,559,236.0,549.0
239,596,240.0,580.0
238,624,239.0,608.0
240,37,241.0,27.0
241,111,242.0,95.0
240,124,241.0,108.0
240,139,241.0,123.0
241,152,242.0,139.0
241,162,242.0,146.0
241,167,242.0,154.0
240,185,241.0,174.0
241,235,242.0,220.0
241,249,242.0,234.0
241,400,242.0,386.0
242,416,243.0,403.0
241,441,242.0,425.0
242,448,243.0,437.0
243,472,243.0,460.0
242,485,243.0,469.0
242,511,243.0,495.0
240,527,241.0,511.0
242,552,243.0,536.0
242,555,243.0,553.0
242,564,243.0,548.0
240,574,240.0,558.0
241,586,242.0,570.0
241,614,244.0,598.0
247,36,248.0,20.0
245,47,246.0,34.0
245,57,246.0,42.0
245,60,246.0,46.0
245,77,246.0,61.0
245,95,246.0,81.0
245,104,246.0,88.0
245,111,246.0,95.0
245,150,246.0,137.0
245,168,246.0,152.0
245,187,246.0,171.0
245,192,246.0,176.0
245,209,246.0,194.0
246,239,248.0,243.0
248,245,249.0,230.0
247,264,248.0,253.0
247,382,248.0,373.0
246,412,247.0,403.0
247,480,248.0,465.0
247,490,256.0,505.0
247,525,248.0,509.0
247,547,247.0,532.0
248,569,249.0,554.0
249,624,255.0,608.0
253,78,257.0,64.0
253,120,257.0,123.0
251,137,253.0,121.0
251,140,253.0,125.0
251,163,257.0,160.0
253,400,254.0,384.0
253,454,254.0,439.0
252,491,253.0,476.0
252,500,252.0,486.0
251,519,251.0,528.0
253,572,254.0,556.0
253,587,254.0,571.0
256,25,258.0,20.0
256,49,254.0,36.0
256,149,257.0,134.0
257,164,263.0,174.0
255,186,258.0,170.0
258,238,259.0,222.0
256,243,257.0,227.0
258,359,263.0,358.0
259,395,260.0,379.0
257,492,258.0,477.0
257,495,258.0,481.0
258,509,259.0,494.0
255,528,263.0,536.0
258,544,259.0,528.0
258,586,258.0,570.0
255,610,256.0,594.0
262,24,264.0,15.0
264,26,267.0,20.0
264,32,267.0,17.0
261,103,262.0,87.0
261,110,262.0,95.0
261,134,263.0,119.0
261,139,262.0,123.0
262,171,263.0,157.0
262,176,263.0,160.0
262,240,263.0,227.0
263,433,264.0,417.0
262,464,263.0,448.0
263,515,264.0,499.0
263,535,264.0,520.0
263,541,264.0,532.0
261,553,257.0,551.0
263,557,264.0,541.0
262,582,263.0,569.0
264,602,265.0,586.0
266,108,267.0,94.0
265,136,267.0,142.0
269,141,271.0,140.0
269,149,271.0,160.0
266,160,267.0,146.0
267,167,268.0,152.0
266,175,267.0,159.0
267,198,268.0,182.0
266,289,268.0,273.0
266,350,267.0,345.0
268,389,269.0,373.0
267,434,268.0,419.0
268,503,268.0,487.0
267,531,268.0,518.0
267,554,267.0,539.0
267,563,267.0,547.0
266,607,266.0,591.0
267,619,269.0,604.0
265,624,265.0,608.0
273,33,274.0,18.0
273,37,274.0,25.0
272,340,273.0,325.0
272,353,273.0,355.0
273,415,274.0,420.0
273,448,274.0,432.0
273,459,274.0,444.0
274,471,275.0,469.0
274,500,275.0,485.0
274,509,275.0,494.0
274,514,275.0,505.0
274,524,274.0,509.0
273,583,274.0,575.0
270,624,272.0,608.0
278,25,279.0,12.0
277,52,278.0,39.0
279,63,280.0,50.0
279,75,281.0,82.0
279,103,280.0,87.0
279,123,280.0,113.0
279,134,281.0,119.0
276,403,277.0,389.0
277,424,278.0,410.0
276,439,277.0,425.0
279,451,280.0,435.0
279,459,280.0,444.0
279,539,280.0,523.0
279,550,280.0,535.0
279,556,280.0,541.0
279,561,280.0,545.0
279,573,280.0,559.0
277,612,277.0,621.0
275,624,275.0,608.0
284,41,285.0,29.0
284,54,285.0,39.0
284,65,285.0,50.0
284,86,285.0,82.0
284,165,285.0,150.0
283,189,284.0,173.0
283,234,284.0,226.0
283,247,284.0,232.0
284,366,285.0,355.0
281,401,282.0,396.0
282,409,283.0,407.0
282,464,283.0,460.0
281,485,282.0,474.0
280,503,281.0,494.0
283,514,284.0,499.0
283,522,284.0,509.0
283,527,284.0,512.0
283,576,284.0,561.0
283,585,284.0,570.0
283,594,284.0,579.0
283,606,284.0,590.0
283,615,284.0,600.0
285,90,286.0,74.0
285,125,286.0,115.0
286,208,287.0,215.0
289,265,290.0,281.0
289,296,290.0,303.0
289,313,290.0,312.0
285,358,286.0,346.0
288,558,288.0,546.0
287,618,288.0,625.0
287,622,288.0,606.0
291,577,291.0,576.0
290,602,291.0,617.0
295,44,295.0,58.0
295,234,295.0,222.0
299,247,299.0,235.0
295,404,299.0,419.0
298,456,299.0,459.0
299,625,300.0,623.0
300,505,301.0,496.0
300,517,301.0,501.0
300,612,300.0,627.0
307,10,308,20
307,24,308.0,12.0
307,48,308.0,32.0
307,69,308.0,54.0
307,76,308.0,60.0
307,120,308.0,105.0
307,135,308.0,119.0
307,144,308.0,129.0
307,280,308.0,269.0
306,540,307.0,530.0
306,564,307.0,549.0
306,569,307.0,559.0
313,16,314,22
313,25,314.0,10.0
313,65,314.0,71.0
313,90,314.0,75.0
314,138,315.0,123.0
314,171,315.0,156.0
311,199,312.0,183.0
311,215,312.0,201.0
310,283,311.0,273.0
311,300,312.0,284.0
310,333,311.0,340.0
311,349,312.0,333.0
311,365,312.0,360.0
314,404,315.0,391.0
313,447,314.0,432.0
313,465,314.0,473.0
313,498,314.0,490.0
314,501,315.0,493.0
313,510,314.0,495.0
313,555,314.0,540.0
313,566,313.0,563.0
312,590,313.0,578.0
311,600,312.0,584.0
311,611,312.0,597.0
316,25,317.0,13.0
316,60,317.0,65.0
319,111,320.0,123.0
315,149,316.0,145.0
319,170,320.0,160.0
316,177,317.0,178.0
316,199,317.0,200.0
316,304,317.0,290.0
316,325,317.0,309.0
316,334,317.0,336.0
316,360,317.0,367.0
319,375,320.0,375.0
315,380,316.0,387.0
316,387,317.0,372.0
316,391,317.0,398.0
316,429,317.0,414.0
318,453,318.0,444.0
318,500,319.0,486.0
316,544,317.0,531.0
316,552,317.0,536.0
321,16,321,15
324,21,324,11
320,33,322.0,24.0
324,44,326.0,46.0
322,112,324.0,114.0
322,128,325.0,122.0
322,148,325.0,159.0
323,181,325.0,187.0
320,207,321.0,194.0
324,213,325.0,223.0
320,244,321.0,229.0
320,247,320.0,261.0
320,254,321.0,269.0
324,291,324.0,277.0
321,319,322.0,325.0
320,326,321.0,330.0
320,348,320.0,362.0
324,350,324.0,340.0
324,362,326.0,347.0
320,409,320.0,404.0
320,417,320.0,424.0
320,423,320.0,435.0
323,449,325.0,454.0
321,460,321.0,460.0
323,475,324.0,479.0
322,599,320.0,610.0
328,30,329.0,25.0
329,61,331.0,66.0
329,107,330.0,95.0
329,126,330.0,113.0
328,197,329.0,184.0
325,208,327.0,213.0
328,226,329.0,229.0
326,231,327.0,235.0
327,241,328.0,241.0
327,254,329.0,269.0
327,260,323.0,257.0
327,288,328.0,283.0
327,319,328.0,305.0
325,341,326.0,327.0
328,349,329.0,333.0
328,386,329.0,381.0
327,418,328.0,411.0
329,425,330.0,426.0
329,481,329.0,486.0
328,519,329.0,519.0
328,527,329.0,511.0
328,530,329.0,525.0
328,548,329.0,540.0
328,570,329.0,559.0
328,599,329.0,584.0
327,619,328.0,607.0
332,14,333,10
333,74,335.0,69.0
334,90,335.0,74.0
333,106,335.0,116.0
334,400,335.0,385.0
330,408,331.0,393.0
334,416,335.0,420.0
334,441,335.0,426.0
333,449,334.0,434.0
333,454,334.0,439.0
332,585,333.0,570.0
332,595,333.0,580.0
332,602,333.0,589.0
339,27,340.0,13.0
339,57,340.0,44.0
335,75,337.0,63.0
339,197,340.0,210.0
339,350,340.0,345.0
339,373,340.0,364.0
335,424,335.0,439.0
335,437,335.0,451.0
335,501,336.0,486.0
336,507,338.0,494.0
337,513,338.0,529.0
339,519,340.0,505.0
339,525,340.0,515.0
338,552,339.0,536.0
336,560,338.0,544.0
338,581,339.0,565.0
339,585,340.0,570.0
337,592,338.0,578.0
336,598,337.0,584.0
342,25,340.0,30.0
344,43,346.0,40.0
342,77,345.0,69.0
342,155,343.0,140.0
341,198,349.0,204.0
342,299,344.0,283.0
341,303,348.0,289.0
344,346,345.0,330.0
340,401,340.0,398.0
341,459,342.0,444.0
341,465,342.0,455.0
341,494,343.0,481.0
340,504,342.0,490.0
344,517,345.0,501.0
340,560,341.0,545.0
342,567,343.0,552.0
341,577,341.0,586.0
341,609,340.0,593.0
340,624,340.0,608.0
349,40,350.0,24.0
346,78,346.0,63.0
346,92,347.0,78.0
346,154,347.0,140.0
347,193,355.0,192.0
348,269,350.0,254.0
348,314,346.0,324.0
349,334,350.0,320.0
347,356,348.0,342.0
345,380,345.0,385.0
349,391,349.0,383.0
348,404,351.0,413.0
345,435,346.0,420.0
346,455,346.0,450.0
346,535,347.0,525.0
347,559,348.0,555.0
348,590,348.0,574.0
349,597,353.0,582.0
346,621,346.0,606.0
351,25,352.0,10.0
350,105,343.0,120.0
350,159,352.0,143.0
352,165,353.0,157.0
353,198,359.0,208.0
353,200,355.0,184.0
353,227,355.0,211.0
354,337,353.0,338.0
351,357,352.0,343.0
350,389,351.0,373.0
351,395,353.0,384.0
353,414,354.0,400.0
353,440,354.0,425.0
352,459,352.0,452.0
351,478,360.0,471.0
354,585,355.0,570.0
350,600,349.0,584.0
354,614,354.0,598.0
356,26,357.0,10.0
357,31,357.0,15.0
359,120,359.0,104.0
356,163,357.0,149.0
356,180,357.0,165.0
358,204,360.0,194.0
358,214,359.0,199.0
357,305,359.0,290.0
358,339,359.0,324.0
357,346,358.0,330.0
355,385,356.0,370.0
358,471,359.0,470.0
359,477,360.0,462.0
355,481,355.0,466.0
356,570,357.0,555.0
358,614,359.0,599.0
363,40,364.0,24.0
360,53,357.0,54.0
360,75,363.0,84.0
363,88,364.0,72.0
363,94,363.0,78.0
360,106,360.0,90.0
363,119,364.0,103.0
364,136,365.0,120.0
361,153,360.0,141.0
364,179,365.0,163.0
364,203,364.0,187.0
362,216,365.0,231.0
360,296,357.0,306.0
362,378,362.0,367.0
360,383,361.0,370.0
360,388,361.0,376.0
364,430,366.0,416.0
361,438,362.0,453.0
363,486,362.0,486.0
364,514,364.0,498.0
361,535,362.0,520.0
362,550,363.0,535.0
362,562,363.0,550.0
363,589,362.0,575.0
360,601,360.0,585.0
360,610,364.0,595.0
363,619,363.0,604.0
367,44,368.0,28.0
367,56,368.0,40.0
367,72,368.0,57.0
365,131,365.0,115.0
367,136,368.0,127.0
368,165,369.0,149.0
368,243,369.0,228.0
365,280,365.0,270.0
367,291,368.0,275.0
366,312,365.0,305.0
365,333,366.0,317.0
365,345,367.0,330.0
365,358,366.0,346.0
366,376,366.0,366.0
366,390,367.0,374.0
368,402,369.0,386.0
368,407,369.0,409.0
365,423,360.0,415.0
369,472,369.0,475.0
368,512,369.0,496.0
367,520,368.0,504.0
365,530,366.0,518.0
366,539,367.0,523.0
366,541,367.0,525.0
370,32,371.0,19.0
370,47,371.0,31.0
370,55,371.0,39.0
370,62,371.0,46.0
370,75,371.0,63.0
371,94,372.0,79.0
371,110,372.0,96.0
371,120,372.0,105.0
371,134,372.0,119.0
371,174,372.0,160.0
372,221,373.0,205.0
372,230,373.0,215.0
372,263,373.0,250.0
372,280,373.0,266.0
372,285,373.0,272.0
372,300,373.0,294.0
373,305,374.0,307.0
372,314,374.0,324.0
373,355,374.0,348.0
372,360,373.0,344.0
372,395,373.0,380.0
372,404,373.0,389.0
372,424,373.0,409.0
372,431,373.0,420.0
371,469,372.0,453.0
372,483,373.0,470.0
371,493,372.0,479.0
371,510,372.0,500.0
371,520,372.0,509.0
370,547,371.0,534.0
370,564,371.0,549.0
370,570,371.0,555.0
370,591,371.0,579.0
370,597,371.0,585.0
375,23,376.0,10.0
376,32,377.0,16.0
375,37,377.0,25.0
378,586,378.0,573.0
375,594,376.0,578.0
375,605,376.0,590.0
384,25,389.0,21.0
383,59,384.0,47.0
380,66,381.0,54.0
380,76,380.0,65.0
384,81,385.0,69.0
383,125,385.0,113.0
384,492,385.0,479.0
384,502,385.0,490.0
380,552,380.0,540.0
383,573,383.0,561.0
382,592,383.0,578.0
382,604,383.0,589.0
380,609,380.0,594.0
381,614,382.0,599.0
382,617,383.0,602.0
381,622,382.0,607.0
380,629,380.0,614.0
385,24,393.0,10.0
385,59,386.0,47.0
389,74,390.0,62.0
387,88,388.0,76.0
386,104,387.0,92.0
388,170,389.0,160.0
385,183,386.0,171.0
386,198,388.0,185.0
386,205,391.0,193.0
385,214,388.0,202.0
388,219,389.0,207.0
385,226,386.0,214.0
389,240,391.0,228.0
385,253,386.0,240.0
387,278,388.0,266.0
387,292,388.0,280.0
387,300,388.0,288.0
389,314,388.0,328.0
388,319,396.0,333.0
387,330,387.0,318.0
387,359,387.0,346.0
386,364,387.0,351.0
386,368,386.0,356.0
386,379,387.0,366.0
385,391,386.0,379.0
387,399,388.0,387.0
385,405,386.0,392.0
386,419,387.0,433.0
388,423,389.0,411.0
385,508,386.0,495.0
387,543,385.0,531.0
385,552,387.0,540.0
389,590,389.0,575.0
385,603,389.0,595.0
388,619,389.0,604.0
394,30,398.0,15.0
393,37,397.0,24.0
390,53,393.0,41.0
394,77,396.0,65.0
391,95,393.0,82.0
393,104,390.0,92.0
392,108,392.0,96.0
392,113,392.0,100.0
394,138,396.0,126.0
390,155,391.0,144.0
394,181,395.0,169.0
390,186,392.0,175.0
393,192,395.0,180.0
392,252,393.0,239.0
391,296,392.0,285.0
390,325,393.0,312.0
394,330,394.0,317.0
392,345,393.0,333.0
392,362,394.0,350.0
394,368,394.0,355.0
394,396,394.0,383.0
391,406,391.0,393.0
390,460,391.0,447.0
392,482,392.0,469.0
392,500,397.0,496.0
390,507,390.0,495.0
393,514,388.0,528.0
391,530,393.0,517.0
391,547,392.0,535.0
391,559,393.0,546.0
390,564,390.0,551.0
390,590,390.0,575.0
393,596,394.0,583.0
392,601,391.0,585.0
392,620,400.0,620.0
394,626,395.0,610.0
398,37,396.0,25.0
399,46,390.0,35.0
399,60,400.0,48.0
399,66,400.0,54.0
396,88,397.0,76.0
399,90,402.0,75.0
399,95,400.0,82.0
397,104,399.0,92.0
397,145,397.0,134.0
399,159,399.0,147.0
396,223,398.0,210.0
398,232,399.0,219.0
397,245,399.0,233.0
398,341,402.0,329.0
397,363,398.0,351.0
398,382,399.0,370.0
396,404,398.0,391.0
397,423,405.0,437.0
399,475,399.0,463.0
396,482,397.0,469.0
396,506,399.0,494.0
397,526,397.0,514.0
397,539,399.0,527.0
399,559,400.0,548.0
396,592,397.0,577.0
399,615,401.0,602.0
401,33,406.0,20.0
404,68,404.0,56.0
400,72,403.0,60.0
400,77,401.0,66.0
403,83,405.0,71.0
403,104,404.0,92.0
403,108,405.0,96.0
400,112,401.0,100.0
403,122,404.0,109.0
403,138,405.0,126.0
400,143,400.0,131.0
401,146,401.0,136.0
404,224,404.0,212.0
402,232,404.0,219.0
402,236,403.0,224.0
402,246,402.0,233.0
402,264,404.0,252.0
404,270,405.0,258.0
400,290,402.0,278.0
400,298,400.0,286.0
401,304,402.0,292.0
401,326,402.0,314.0
401,336,400.0,324.0
402,356,410.0,344.0
403,380,404.0,368.0
402,430,402.0,418.0
401,457,404.0,445.0
404,479,404.0,466.0
400,526,400.0,514.0
400,543,403.0,531.0
403,567,404.0,554.0
403,577,407.0,565.0
403,586,405.0,574.0
403,594,406.0,581.0
404,622,412.0,621.0
409,60,409.0,47.0
409,79,409.0,66.0
405,91,407.0,78.0
407,99,409.0,87.0
408,116,409.0,103.0
407,125,408.0,112.0
407,138,410.0,126.0
405,156,405.0,144.0
406,162,406.0,149.0
407,169,408.0,157.0
406,174,407.0,161.0
405,177,406.0,165.0
406,189,407.0,176.0
408,198,410.0,185.0
407,209,407.0,197.0
409,218,409.0,206.0
408,240,409.0,228.0
405,250,405.0,237.0
407,260,410.0,248.0
408,267,409.0,254.0
408,276,410.0,264.0
407,299,409.0,286.0
405,337,407.0,324.0
409,361,411.0,349.0
408,385,409.0,372.0
408,390,409.0,378.0
407,453,409.0,442.0
409,459,410.0,447.0
405,467,406.0,455.0
408,480,410.0,468.0
409,487,410.0,475.0
405,500,406.0,488.0
407,521,408.0,509.0
405,526,406.0,540.0
409,532,410.0,519.0
407,547,408.0,535.0
405,585,413.0,573.0
405,621,405.0,605.0
413,50,414.0,39.0
414,58,415.0,44.0
410,67,412.0,55.0
413,74,413.0,62.0
410,83,411.0,69.0
412,90,413.0,77.0
410,99,411.0,87.0
410,104,411.0,92.0
411,108,412.0,96.0
412,120,414.0,108.0
413,126,414.0,114.0
414,138,416.0,126.0
411,144,412.0,131.0
410,160,411.0,147.0
411,172,413.0,159.0
410,181,412.0,168.0
413,204,416.0,192.0
410,217,412.0,205.0
412,264,413.0,252.0
413,268,414.0,255.0
414,274,416.0,261.0
412,280,413.0,268.0
412,290,407.0,280.0
412,296,413.0,284.0
412,304,412.0,292.0
414,324,415.0,313.0
414,336,415.0,324.0
413,345,414.0,333.0
411,352,413.0,339.0
414,374,415.0,362.0
412,389,412.0,378.0
411,394,413.0,382.0
410,402,411.0,390.0
410,428,410.0,416.0
413,434,415.0,421.0
413,435,412.0,444.0
414,488,415.0,476.0
413,509,412.0,498.0
411,525,412.0,513.0
410,534,411.0,523.0
410,547,411.0,535.0
410,571,410.0,560.0
413,606,414.0,595.0
417,31,415.0,19.0
419,56,420.0,43.0
419,64,420.0,51.0
419,71,420.0,59.0
419,85,420.0,70.0
415,134,416.0,121.0
415,146,416.0,134.0
416,162,417.0,150.0
417,176,418.0,164.0
416,184,417.0,173.0
417,192,418.0,180.0
415,221,416.0,210.0
415,236,415.0,224.0
419,240,419.0,228.0
417,245,418.0,232.0
416,260,417.0,248.0
418,271,419.0,274.0
417,287,418.0,275.0
415,315,409.0,329.0
415,324,416.0,336.0
418,327,419.0,343.0
415,331,416.0,319.0
416,363,417.0,351.0
418,369,419.0,357.0
416,383,417.0,371.0
416,387,417.0,375.0
415,391,416.0,380.0
419,423,419.0,437.0
419,452,420.0,446.0
419,506,420.0,490.0
418,557,419.0,550.0
419,580,420.0,567.0
418,593,410.0,580.0
417,609,417.0,600.0
420,89,421.0,80.0
420,118,421.0,105.0
420,175,422.0,180.0
420,390,421.0,375.0
420,399,421.0,402.0
420,426,421.0,419.0
424,501,425.0,488.0
420,516,420.0,530.0
420,535,420.0,548.0
423,556,424.0,551.0
420,589,412.0,577.0
423,599,424.0,586.0
428,55,429.0,53.0
427,65,428.0,49.0
426,71,427.0,56.0
428,100,429.0,90.0
429,113,431.0,117.0
425,122,427.0,137.0
428,137,429.0,130.0
425,145,426.0,158.0
426,236,427.0,224.0
426,256,427.0,241.0
425,265,425.0,280.0
425,344,426.0,332.0
425,351,426.0,338.0
426,377,427.0,376.0
429,471,429.0,477.0
429,510,430.0,499.0
428,531,429.0,534.0
428,559,429.0,547.0
425,586,417.0,572.0
428,605,428.0,600.0
427,619,427.0,614.0
434,25,434.0,12.0
430,31,429.0,18.0
434,39,440.0,26.0
430,50,431.0,42.0
431,57,432.0,45.0
431,65,432.0,54.0
431,74,432.0,62.0
432,116,432.0,106.0
431,125,433.0,132.0
430,155,431.0,144.0
431,165,432.0,160.0
431,183,432.0,172.0
431,200,432.0,199.0
431,233,432.0,224.0
431,239,432.0,238.0
431,255,432.0,244.0
431,264,432.0,260.0
431,279,432.0,274.0
431,389,432.0,382.0
430,395,431.0,389.0
430,444,431.0,434.0
430,487,431.0,482.0
434,531,435.0,530.0
432,598,435.0,585.0
432,612,433.0,599.0
436,30,437.0,18.0
438,88,439.0,84.0
435,132,436.0,132.0
436,180,436.0,167.0
436,187,437.0,182.0
436,223,437.0,212.0
436,228,437.0,216.0
436,266,437.0,262.0
436,279,437.0,275.0
436,287,437.0,290.0
436,295,437.0,298.0
436,345,437.0,332.0
436,375,437.0,363.0
435,395,436.0,390.0
435,432,436.0,421.0
435,438,436.0,427.0
437,441,438.0,433.0
435,455,441.0,454.0
439,521,435.0,510.0
439,527,441.0,515.0
439,559,440.0,554.0
435,574,437.0,562.0
438,617,439.0,609.0
440,29,441.0,17.0
441,120,442.0,110.0
442,179,444.0,189.0
443,184,444.0,172.0
443,195,444.0,200.0
443,224,444.0,215.0
443,280,444.0,265.0
443,287,444.0,277.0
443,305,444.0,294.0
443,312,444.0,300.0
443,320,444.0,312.0
443,335,444.0,323.0
443,343,444.0,331.0
442,362,443.0,349.0
442,377,443.0,368.0
442,395,443.0,387.0
442,414,443.0,403.0
441,438,442.0,435.0
441,442,442.0,429.0
441,472,442.0,460.0
441,490,442.0,478.0
444,505,446.0,500.0
444,575,444.0,563.0
441,589,440.0,576.0
442,593,443.0,581.0
440,598,444.0,585.0
443,627,444.0,613.0
448,30,449.0,17.0
449,44,450.0,35.0
449,54,450.0,41.0
447,75,448.0,85.0
448,97,449.0,83.0
448,120,450.0,129.0
448,130,449.0,120.0
448,138,449.0,125.0
447,144,449.0,150.0
449,156,450.0,145.0
449,169,450.0,165.0
449,255,450.0,254.0
449,269,450.0,267.0
449,283,450.0,275.0
448,317,449.0,304.0
447,380,448.0,374.0
446,402,447.0,395.0
446,438,447.0,435.0
447,448,448.0,440.0
446,454,447.0,452.0
448,490,449.0,495.0
448,544,449.0,530.0
448,549,449.0,557.0
449,582,450.0,569.0
449,588,450.0,577.0
448,602,449.0,590.0
447,610,448.0,601.0
447,624,448.0,621.0
452,23,454.0,11.0
451,37,451.0,24.0
450,90,451.0,78.0
451,104,452.0,88.0
451,110,452.0,96.0
450,149,451.0,137.0
451,212,452.0,202.0
450,225,451.0,236.0
450,282,450.0,295.0
450,305,450.0,315.0
450,325,450.0,340.0
450,400,450.0,410.0
450,437,451.0,440.0
450,465,451.0,459.0
450,491,450.0,488.0
452,566,453.0,554.0
452,593,453.0,581.0
451,598,450.0,585.0
455,30,455.0,17.0
459,40,460.0,27.0
457,48,458.0,35.0
457,54,458.0,47.0
457,102,458.0,90.0
457,146,459.0,134.0
455,158,456.0,145.0
458,174,459.0,161.0
458,200,459.0,187.0
458,205,459.0,192.0
459,212,460.0,200.0
459,217,460.0,205.0
459,238,460.0,224.0
459,250,460.0,237.0
459,341,459.0,328.0
457,383,458.0,369.0
457,400,458.0,407.0
456,423,457.0,414.0
455,427,456.0,441.0
457,478,458.0,464.0
456,504,457.0,491.0
456,510,457.0,520.0
456,527,457.0,514.0
456,543,458.0,530.0
459,565,460.0,550.0
457,577,458.0,564.0
455,583,454.0,570.0
457,607,458.0,597.0
455,624,457.0,610.0
460,29,462.0,17.0
460,260,461.0,247.0
464,310,465.0,297.0
464,334,465.0,320.0
464,403,465.0,390.0
464,425,465.0,412.0
460,478,462.0,466.0
464,493,466.0,479.0
462,504,463.0,491.0
461,537,461.0,524.0
464,557,464.0,543.0
463,567,463.0,555.0
463,584,465.0,572.0
460,591,460.0,578.0
463,599,467.0,584.0
460,622,462.0,617.0
465,22,465,10
469,63,467.0,52.0
465,73,466.0,68.0
465,77,466.0,62.0
466,91,467.0,102.0
469,110,467.0,107.0
468,142,469.0,145.0
466,174,467.0,163.0
465,213,467.0,199.0
469,264,465.0,272.0
465,346,466.0,340.0
465,351,468.0,346.0
465,357,463.0,367.0
466,364,467.0,351.0
465,425,468.0,420.0
465,470,466.0,457.0
465,521,465.0,505.0
466,529,467.0,513.0
467,542,469.0,549.0
466,547,465.0,534.0
469,555,468.0,540.0
466,573,466.0,558.0
466,575,466.0,564.0
467,609,469.0,596.0
466,622,466.0,609.0
466,626,466.0,611.0
11,90,12.0,74.0
10,106,11.0,93.0
13,132,14.0,116.0
14,147,15.0,131.0
14,167,15.0,161.0
10,378,13.0,378.0
11,406,12.0,391.0
10,525,10.0,510.0
13,572,13.0,558.0
19,64,21.0,48.0
15,81,17.0,65.0
16,112,17.0,96.0
17,139,19.0,123.0
15,153,16.0,137.0
18,159,19.0,143.0
18,182,19.0,166.0
15,194,17.0,188.0
19,215,20.0,199.0
16,237,17.0,221.0
18,266,19.0,250.0
15,504,17.0,509.0
17,509,11.0,496.0
16,534,10.0,521.0
16,552,20.0,553.0
24,103,25.0,88.0
24,127,25.0,112.0
24,269,25.0,253.0
24,400,21.0,387.0
23,437,26.0,422.0
24,507,24.0,492.0
23,549,24.0,535.0
27,67,29.0,52.0
26,111,27.0,96.0
26,210,28.0,219.0
27,242,23.0,234.0
29,278,29.0,270.0
29,453,27.0,440.0
25,526,25.0,512.0
26,537,21.0,524.0
33,97,35.0,83.0
33,420,33.0,406.0
30,542,31.0,528.0
32,559,32.0,545.0
32,577,33.0,562.0
32,621,39.0,605.0
35,31,29.0,15.0
39,49,40.0,37.0
36,77,37.0,62.0
35,177,36.0,162.0
39,187,41.0,173.0
37,202,38.0,197.0
37,245,37.0,229.0
35,360,37.0,347.0
38,519,32.0,506.0
36,571,34.0,556.0
40,42,40.0,28.0
41,93,43.0,78.0
41,103,43.0,88.0
41,127,43.0,112.0
41,180,42.0,165.0
42,285,33.0,300.0
42,409,40.0,397.0
43,440,39.0,451.0
41,490,35.0,477.0
49,68,50.0,53.0
48,96,49.0,81.0
49,106,50.0,91.0
46,113,48.0,99.0
47,238,48.0,223.0
45,245,46.0,231.0
45,310,36.0,304.0
48,326,44.0,342.0
47,380,46.0,366.0
46,414,48.0,400.0
45,454,37.0,442.0
49,488,56.0,472.0
46,495,50.0,500.0
48,500,49.0,485.0
47,579,51.0,563.0
52,33,53.0,17.0
53,186,54.0,171.0
54,206,55.0,191.0
51,388,51.0,374.0
50,452,53.0,436.0
54,520,55.0,505.0
52,566,56.0,551.0
51,571,51.0,557.0
59,33,59.0,17.0
59,64,60.0,50.0
57,124,58.0,109.0
56,148,57.0,133.0
57,155,58.0,141.0
59,181,60.0,166.0
58,227,61.0,239.0
57,409,61.0,393.0
56,436,51.0,421.0
58,608,52.0,623.0
60,53,61.0,39.0
63,72,65.0,58.0
63,84,64.0,69.0
61,134,62.0,120.0
61,145,62.0,130.0
63,200,65.0,187.0
61,268,63.0,271.0
60,384,64.0,368.0
61,458,62.0,443.0
61,534,62.0,520.0
63,550,64.0,535.0
67,57,68.0,43.0
69,191,71.0,176.0
67,243,69.0,244.0
66,319,68.0,329.0
68,506,68.0,492.0
69,561,77.0,545.0
74,77,75.0,62.0
74,90,75.0,75.0
70,101,71.0,112.0
72,117,74.0,102.0
70,209,71.0,194.0
70,350,71.0,338.0
70,367,62.0,351.0
72,431,69.0,424.0
74,519,74.0,524.0
72,628,72.0,612.0
78,199,79.0,185.0
75,216,78.0,204.0
77,239,79.0,226.0
77,258,78.0,245.0
75,391,76.0,376.0
79,425,80.0,410.0
76,451,68.0,446.0
84,61,85.0,46.0
83,84,84.0,70.0
83,353,84.0,337.0
80,382,80.0,367.0
84,406,85.0,394.0
84,477,85.0,463.0
89,34,90.0,18.0
89,49,90.0,35.0
87,104,87.0,88.0
87,163,88.0,166.0
85,438,85.0,429.0
85,540,86.0,525.0
85,556,85.0,541.0
85,573,85.0,559.0
90,95,92.0,79.0
