238,57,237.0,25.0
238,61,237.0,30.0
236,89,235.0,59.0
236,95,235.0,65.0
235,380,233.0,365.0
238,412,236.0,404.0
237,455,234.0,420.0
237,487,235.0,454.0
237,499,234.0,467.0
236,510,234.0,480.0
237,540,235.0,506.0
235,594,231.0,561.0
239,596,237.0,564.0
239,610,234.0,578.0
238,615,234.0,583.0
238,624,236.0,592.0
240,37,239,12
240,51,239.0,19.0
241,56,240.0,24.0
241,74,240.0,50.0
241,111,239.0,74.0
240,125,239.0,92.0
240,131,239.0,100.0
240,145,239.0,112.0
241,162,239.0,129.0
241,167,239.0,134.0
240,185,239.0,187.0
240,197,239.0,165.0
241,226,239.0,194.0
241,244,240.0,229.0
241,249,240.0,216.0
241,400,239.0,385.0
242,416,240.0,382.0
242,448,240.0,415.0
242,466,240.0,432.0
242,484,240.0,450.0
243,495,241.0,459.0
242,500,240.0,466.0
242,506,240.0,473.0
243,535,241.0,498.0
243,545,240.0,512.0
242,552,240.0,520.0
242,564,240.0,535.0
240,574,238.0,542.0
242,580,240.0,548.0
244,595,242.0,562.0
245,47,244,19
245,57,244.0,26.0
245,66,243.0,33.0
245,111,243.0,91.0
249,117,247.0,84.0
245,129,243.0,97.0
246,137,245.0,112.0
245,150,243.0,117.0
249,158,247.0,125.0
245,162,243.0,129.0
245,168,243.0,135.0
246,222,245.0,189.0
248,440,246.0,407.0
248,453,246.0,424.0
247,465,245.0,430.0
247,472,245.0,436.0
247,487,245.0,455.0
247,515,245.0,479.0
247,540,244.0,507.0
247,561,244.0,544.0
248,569,246.0,539.0
245,589,243.0,555.0
249,624,248.0,592.0
253,62,251.0,36.0
251,163,250.0,131.0
250,235,248.0,203.0
251,252,250.0,219.0
250,290,248.0,256.0
254,375,259.0,370.0
253,400,259.0,369.0
254,441,252.0,407.0
254,465,252.0,430.0
252,480,250.0,446.0
251,509,250.0,475.0
251,523,248.0,512.0
254,544,252.0,512.0
254,554,252.0,524.0
254,565,252.0,535.0
254,577,252.0,545.0
253,581,251.0,551.0
253,587,251.0,555.0
253,599,250.0,566.0
250,615,245.0,583.0
255,128,253.0,96.0
258,153,257.0,121.0
258,158,250.0,142.0
257,164,254.0,163.0
258,166,256.0,134.0
256,217,255.0,184.0
257,312,255.0,278.0
258,420,256.0,387.0
258,457,256.0,423.0
258,465,256.0,426.0
257,478,255.0,444.0
257,495,255.0,462.0
259,515,257.0,480.0
259,520,257.0,487.0
255,528,253.0,495.0
258,538,256.0,542.0
258,545,256.0,513.0
258,557,256.0,525.0
255,562,247.0,520.0
258,570,256.0,539.0
258,583,256.0,550.0
255,610,255.0,578.0
255,615,255.0,583.0
260,94,256.0,86.0
260,220,258.0,187.0
263,233,261.0,200.0
263,248,262.0,206.0
260,287,260.0,254.0
261,320,259.0,285.0
263,433,261.0,399.0
264,455,261.0,439.0
262,467,260.0,432.0
264,505,262.0,475.0
263,515,261.0,484.0
263,557,257.0,534.0
264,602,262.0,570.0
264,611,261.0,578.0
261,615,261.0,583.0
263,624,260.0,592.0
269,62,268.0,30.0
269,69,268.0,39.0
269,79,268.0,47.0
265,92,264.0,60.0
269,104,268.0,83.0
269,118,268.0,85.0
269,129,268.0,94.0
265,136,264.0,103.0
269,141,268.0,108.0
269,149,268.0,116.0
266,274,264.0,241.0
269,323,268.0,288.0
266,366,264.0,378.0
269,380,267.0,381.0
267,441,265.0,408.0
267,448,265.0,413.0
265,455,264.0,490.0
265,479,263.0,445.0
268,503,266.0,470.0
267,522,265.0,489.0
267,531,265.0,497.0
265,584,263.0,552.0
265,598,263.0,566.0
266,607,265.0,575.0
273,42,272,11
274,199,273.0,208.0
270,220,269.0,187.0
274,237,272.0,203.0
271,285,269.0,253.0
273,384,271.0,397.0
273,442,271.0,410.0
273,450,271.0,416.0
274,500,272.0,465.0
274,509,272.0,477.0
274,514,272.0,482.0
270,613,268.0,581.0
270,624,268.0,592.0
278,40,277,10
277,52,275.0,20.0
278,58,277.0,27.0
279,63,278.0,31.0
279,92,278.0,60.0
279,110,278.0,77.0
277,129,276.0,97.0
277,155,276.0,125.0
279,166,278.0,135.0
277,178,276.0,147.0
279,249,278.0,215.0
277,257,275.0,255.0
279,263,277.0,249.0
275,285,273.0,252.0
276,380,275.0,377.0
276,391,275.0,388.0
279,447,277.0,414.0
279,451,277.0,416.0
279,459,277.0,428.0
278,511,276.0,480.0
278,520,276.0,487.0
279,541,277.0,509.0
279,549,277.0,515.0
279,561,277.0,526.0
279,565,277.0,530.0
279,577,277.0,545.0
278,586,276.0,554.0
279,618,277.0,588.0
275,624,275.0,602.0
279,626,277.0,594.0
284,54,283.0,23.0
284,74,283.0,44.0
284,80,283.0,71.0
284,165,282.0,165.0
283,212,281.0,189.0
284,257,282.0,280.0
280,262,279.0,229.0
284,307,282.0,306.0
284,370,283.0,369.0
282,378,280.0,362.0
283,455,281.0,423.0
283,470,281.0,428.0
284,507,282.0,476.0
283,561,281.0,525.0
283,576,281.0,544.0
283,584,281.0,551.0
283,606,281.0,575.0
283,612,281.0,581.0
286,119,284.0,89.0
285,190,283.0,232.0
286,208,284.0,219.0
289,317,287.0,317.0
285,358,283.0,355.0
288,558,286.0,523.0
287,618,284.0,616.0
291,391,290.0,369.0
299,128,299.0,103.0
299,140,298.0,115.0
295,234,294.0,249.0
295,404,293.0,379.0
299,564,297.0,603.0
300,534,298.0,501.0
300,595,297.0,626.0
307,42,306,10
307,48,306,16
307,54,306.0,22.0
307,524,305.0,492.0
306,540,304.0,505.0
306,547,304.0,515.0
306,564,304.0,529.0
306,569,304.0,537.0
306,579,304.0,544.0
306,617,304.0,587.0
312,47,311,15
314,73,312.0,38.0
313,85,311.0,51.0
314,126,312.0,89.0
314,133,313.0,98.0
314,138,313.0,104.0
314,175,313.0,206.0
314,493,312.0,458.0
313,498,311.0,464.0
313,510,311.0,475.0
313,519,311.0,484.0
313,540,311.0,505.0
313,555,311.0,522.0
314,577,312.0,541.0
312,596,310.0,561.0
311,627,309.0,597.0
316,25,316,15
316,102,315.0,68.0
316,109,314.0,74.0
317,122,315.0,87.0
317,130,315.0,95.0
319,140,317.0,105.0
316,157,315.0,185.0
315,232,313.0,230.0
315,235,313.0,203.0
317,244,315.0,208.0
318,263,316.0,228.0
316,325,314.0,290.0
316,334,314.0,344.0
316,360,314.0,324.0
316,391,314.0,380.0
315,405,313.0,389.0
317,414,315.0,402.0
316,429,314.0,392.0
316,437,314.0,404.0
318,453,316.0,420.0
316,456,314.0,415.0
317,464,315.0,430.0
315,476,313.0,439.0
315,485,313.0,451.0
318,494,316.0,456.0
318,533,317.0,498.0
316,569,314.0,534.0
316,584,314.0,549.0
318,598,316.0,562.0
316,601,314.0,567.0
315,624,313.0,589.0
324,21,323,23
324,44,323,10
322,53,321.0,19.0
321,66,320.0,32.0
324,75,322.0,42.0
324,115,323.0,80.0
322,128,321.0,94.0
320,153,318.0,118.0
321,158,319.0,122.0
322,162,322.0,128.0
323,181,322.0,145.0
320,190,318.0,155.0
321,198,319.0,163.0
324,213,323.0,177.0
322,224,320.0,190.0
321,238,320.0,202.0
322,276,320.0,240.0
322,287,320.0,251.0
324,291,322.0,256.0
321,319,319.0,283.0
320,326,318.0,290.0
320,348,318.0,313.0
324,350,322.0,314.0
322,358,321.0,322.0
324,362,323.0,327.0
321,370,319.0,334.0
323,397,321.0,361.0
322,401,320.0,365.0
320,409,318.0,373.0
321,414,319.0,379.0
320,417,317.0,381.0
321,427,319.0,391.0
322,434,321.0,400.0
320,442,318.0,405.0
323,449,322.0,412.0
323,494,321.0,458.0
324,497,322.0,462.0
324,501,322.0,466.0
324,514,322.0,478.0
320,517,318.0,483.0
320,547,317.0,513.0
320,563,318.0,527.0
324,565,322.0,530.0
322,570,319.0,535.0
320,580,318.0,547.0
323,588,321.0,553.0
323,593,321.0,558.0
322,599,320.0,599.0
323,609,321.0,574.0
323,610,321.0,575.0
329,61,327.0,27.0
329,107,328.0,71.0
329,126,328.0,91.0
329,140,328.0,105.0
329,183,328.0,207.0
327,254,325.0,218.0
325,311,324.0,275.0
325,341,324.0,305.0
328,359,326.0,324.0
325,384,323.0,349.0
325,390,323.0,355.0
329,396,328.0,369.0
327,418,324.0,448.0
329,456,327.0,420.0
329,465,327.0,429.0
329,471,327.0,436.0
329,481,327.0,444.0
329,494,327.0,459.0
328,503,326.0,468.0
328,513,326.0,477.0
328,530,326.0,494.0
328,548,326.0,513.0
328,554,326.0,519.0
328,562,326.0,527.0
328,569,326.0,534.0
328,578,326.0,544.0
328,580,326.0,545.0
327,593,325.0,558.0
328,599,326.0,564.0
327,619,324.0,628.0
333,65,331.0,31.0
333,116,332.0,82.0
333,120,332.0,85.0
333,126,332.0,92.0
333,134,332.0,100.0
330,149,328.0,163.0
330,412,328.0,376.0
334,416,332.0,380.0
334,425,332.0,389.0
334,433,331.0,438.0
334,441,332.0,405.0
333,454,331.0,423.0
332,585,330.0,552.0
332,595,330.0,560.0
332,602,330.0,568.0
332,606,330.0,573.0
336,50,335.0,16.0
339,66,337.0,32.0
336,81,335.0,47.0
337,185,335.0,152.0
338,206,336.0,172.0
339,210,337.0,176.0
338,229,336.0,195.0
337,325,335.0,291.0
338,349,336.0,314.0
338,355,336.0,321.0
339,363,337.0,329.0
337,450,335.0,421.0
337,513,335.0,528.0
339,519,337.0,483.0
338,549,336.0,515.0
338,566,336.0,533.0
337,570,335.0,537.0
337,576,335.0,543.0
337,592,335.0,559.0
336,598,335.0,564.0
344,43,343,10
343,69,342.0,36.0
341,90,340.0,58.0
341,124,339.0,90.0
341,130,339.0,96.0
342,155,340.0,120.0
341,178,340.0,145.0
344,201,342.0,167.0
342,220,340.0,185.0
342,244,341.0,210.0
340,251,338.0,216.0
340,275,338.0,240.0
340,285,338.0,252.0
344,294,343.0,259.0
342,299,341.0,266.0
341,308,339.0,273.0
343,312,348.0,280.0
342,317,340.0,282.0
343,362,341.0,328.0
343,391,341.0,365.0
340,401,338.0,367.0
340,405,338.0,371.0
342,410,341.0,375.0
341,438,339.0,404.0
341,450,340.0,415.0
341,459,340.0,427.0
341,465,339.0,430.0
340,483,338.0,449.0
344,489,342.0,456.0
341,494,339.0,460.0
341,509,339.0,475.0
344,517,342.0,479.0
342,555,340.0,520.0
340,584,337.0,549.0
343,628,340.0,597.0
347,51,346.0,21.0
347,69,345.0,36.0
346,78,344.0,45.0
347,87,345.0,53.0
345,109,343.0,77.0
346,123,344.0,90.0
349,135,347.0,103.0
347,147,345.0,114.0
347,184,345.0,149.0
349,226,348.0,192.0
348,233,346.0,199.0
348,235,346.0,200.0
346,249,345.0,216.0
348,269,346.0,237.0
345,274,343.0,240.0
348,279,346.0,244.0
348,300,346.0,265.0
347,322,346.0,286.0
347,342,345.0,308.0
345,371,343.0,337.0
349,391,349.0,418.0
348,404,347.0,389.0
345,425,343.0,390.0
345,435,343.0,400.0
346,455,345.0,422.0
347,462,345.0,427.0
348,488,346.0,454.0
349,500,348.0,465.0
346,506,344.0,471.0
345,516,343.0,480.0
349,520,348.0,485.0
349,525,347.0,492.0
346,535,344.0,504.0
347,548,345.0,515.0
347,559,345.0,525.0
347,573,345.0,541.0
348,590,346.0,555.0
348,629,345.0,594.0
352,45,352,12
353,85,351.0,52.0
350,97,349.0,64.0
351,130,349.0,98.0
352,143,350.0,110.0
353,149,351.0,116.0
351,160,349.0,127.0
353,200,352.0,167.0
354,207,352.0,173.0
353,227,351.0,193.0
352,253,350.0,217.0
352,255,351.0,222.0
354,261,352.0,226.0
353,320,352.0,285.0
354,331,353.0,297.0
354,342,352.0,307.0
351,357,349.0,320.0
351,370,349.0,336.0
351,383,349.0,348.0
351,395,349.0,359.0
351,402,349.0,368.0
353,414,351.0,381.0
353,440,352.0,406.0
351,478,349.0,444.0
353,486,352.0,452.0
350,493,348.0,459.0
350,506,348.0,472.0
350,515,348.0,480.0
351,525,350.0,490.0
353,530,351.0,498.0
350,535,348.0,503.0
353,554,351.0,520.0
353,559,351.0,526.0
351,573,349.0,538.0
354,592,353.0,559.0
352,599,349.0,565.0
354,625,360.0,588.0
356,48,354,16
356,75,354.0,40.0
357,81,355.0,48.0
358,125,357.0,90.0
356,134,355.0,100.0
357,146,355.0,112.0
356,173,355.0,139.0
358,214,356.0,182.0
356,251,356.0,224.0
357,264,356.0,229.0
355,279,353.0,245.0
355,290,353.0,255.0
359,329,357.0,293.0
358,339,356.0,304.0
355,365,353.0,330.0
355,377,353.0,342.0
355,383,353.0,348.0
355,390,353.0,355.0
357,405,355.0,370.0
359,414,357.0,379.0
359,425,357.0,391.0
359,477,358.0,445.0
355,481,353.0,446.0
358,490,356.0,455.0
356,497,354.0,462.0
357,503,357.0,511.0
357,515,356.0,479.0
356,546,354.0,514.0
357,551,354.0,516.0
357,556,355.0,525.0
359,585,357.0,554.0
355,602,353.0,570.0
355,621,352.0,588.0
360,53,359.0,19.0
362,68,361.0,35.0
363,88,362.0,55.0
363,94,363.0,117.0
361,96,360.0,62.0
361,101,360.0,68.0
363,120,361.0,87.0
360,129,359.0,96.0
364,136,362.0,103.0
363,145,361.0,113.0
362,159,359.0,124.0
361,167,359.0,134.0
360,187,358.0,151.0
361,191,359.0,157.0
362,197,360.0,162.0
364,203,362.0,169.0
364,240,363.0,206.0
364,262,362.0,228.0
363,316,359.0,287.0
363,330,361.0,296.0
361,349,359.0,314.0
360,360,359.0,325.0
364,369,362.0,335.0
360,388,358.0,352.0
364,409,362.0,374.0
363,414,361.0,381.0
364,428,363.0,394.0
361,438,359.0,404.0
360,443,358.0,409.0
362,450,360.0,415.0
360,460,359.0,426.0
361,471,359.0,437.0
362,475,360.0,441.0
363,480,359.0,465.0
363,486,360.0,454.0
364,515,362.0,482.0
360,524,358.0,492.0
362,550,360.0,519.0
362,562,360.0,533.0
363,589,361.0,556.0
360,595,358.0,560.0
360,601,358.0,569.0
360,607,358.0,574.0
367,56,366.0,25.0
367,72,364.0,49.0
368,83,367.0,49.0
368,122,364.0,125.0
366,128,364.0,94.0
368,145,366.0,111.0
369,158,368.0,183.0
367,189,365.0,154.0
365,192,363.0,158.0
365,209,363.0,174.0
368,247,366.0,212.0
368,263,366.0,227.0
367,266,365.0,281.0
369,307,367.0,275.0
365,338,362.0,304.0
365,345,363.0,309.0
365,358,364.0,324.0
366,390,364.0,354.0
369,395,367.0,361.0
368,402,366.0,367.0
365,434,363.0,400.0
369,472,367.0,438.0
366,508,364.0,474.0
365,530,363.0,494.0
366,539,364.0,505.0
369,624,367.0,595.0
370,55,369.0,64.0
371,104,369.0,69.0
371,120,369.0,79.0
371,134,369.0,102.0
371,165,369.0,130.0
371,174,369.0,139.0
371,200,369.0,165.0
372,230,370.0,196.0
372,280,370.0,256.0
373,305,371.0,271.0
372,314,370.0,279.0
373,355,371.0,330.0
372,370,370.0,336.0
372,404,370.0,380.0
371,436,369.0,403.0
371,476,369.0,441.0
372,483,370.0,474.0
371,493,369.0,457.0
371,503,369.0,462.0
371,510,369.0,477.0
371,520,369.0,486.0
371,529,369.0,498.0
370,547,368.0,512.0
370,564,368.0,533.0
370,580,368.0,555.0
370,591,368.0,561.0
370,597,368.0,570.0
376,32,375,10
376,572,374.0,547.0
378,586,375.0,560.0
375,594,373.0,569.0
375,611,373.0,586.0
384,24,386,10
383,35,385,73
383,59,382.0,36.0
382,113,381.0,90.0
383,121,382.0,97.0
383,125,382.0,102.0
382,151,381.0,127.0
384,502,382.0,478.0
382,514,380.0,472.0
382,536,380.0,511.0
384,547,382.0,523.0
384,585,383.0,560.0
382,604,380.0,576.0
381,614,379.0,585.0
385,51,383.0,28.0
386,64,385.0,40.0
389,74,387.0,51.0
385,81,383.0,58.0
388,108,383.0,85.0
386,113,385.0,90.0
389,120,388.0,96.0
389,127,387.0,103.0
389,134,387.0,111.0
386,152,385.0,129.0
385,183,383.0,159.0
385,187,383.0,163.0
386,198,384.0,174.0
386,205,395.0,181.0
388,219,386.0,195.0
385,223,383.0,199.0
388,232,386.0,208.0
385,236,383.0,212.0
386,258,384.0,234.0
385,261,383.0,237.0
387,292,385.0,268.0
389,308,384.0,284.0
388,319,386.0,295.0
385,327,383.0,328.0
387,330,387.0,305.0
387,345,385.0,321.0
387,359,385.0,335.0
385,391,383.0,367.0
386,419,383.0,395.0
387,439,385.0,414.0
389,445,383.0,421.0
385,467,383.0,442.0
385,476,383.0,452.0
387,497,385.0,474.0
385,508,383.0,484.0
386,517,384.0,493.0
387,521,385.0,497.0
385,559,384.0,536.0
389,570,384.0,545.0
385,580,382.0,555.0
389,614,387.0,584.0
392,62,391.0,39.0
394,77,393.0,54.0
392,91,389.0,68.0
391,95,390.0,72.0
393,104,392.0,81.0
392,108,390.0,85.0
393,122,392.0,98.0
391,163,389.0,139.0
394,168,392.0,145.0
394,181,393.0,157.0
390,186,389.0,162.0
392,225,390.0,201.0
392,232,390.0,208.0
394,240,392.0,216.0
392,252,390.0,228.0
394,283,393.0,260.0
394,300,392.0,275.0
390,325,390.0,301.0
392,336,389.0,312.0
392,345,390.0,321.0
394,368,392.0,345.0
391,373,388.0,349.0
393,384,392.0,360.0
394,396,392.0,372.0
391,406,390.0,382.0
391,425,390.0,401.0
392,440,388.0,416.0
394,456,391.0,432.0
390,460,387.0,435.0
391,521,397.0,497.0
390,526,388.0,502.0
391,530,390.0,506.0
391,559,385.0,534.0
390,564,387.0,539.0
393,576,390.0,550.0
394,626,393.0,597.0
398,37,391,14
396,88,395.0,64.0
399,124,397.0,101.0
395,150,399.0,170.0
397,210,395.0,186.0
396,223,395.0,199.0
398,232,397.0,208.0
398,279,396.0,255.0
399,287,396.0,263.0
398,295,397.0,271.0
398,308,391.0,284.0
396,330,394.0,306.0
397,357,396.0,333.0
397,386,396.0,362.0
396,404,395.0,380.0
398,418,397.0,394.0
395,437,393.0,412.0
396,456,395.0,433.0
399,475,398.0,451.0
396,482,394.0,458.0
396,489,394.0,465.0
397,526,395.0,502.0
397,534,396.0,509.0
395,583,393.0,557.0
395,599,394.0,575.0
399,610,397.0,582.0
399,615,401.0,595.0
397,626,398.0,597.0
403,35,395,12
404,55,403.0,30.0
400,77,398.0,55.0
403,83,401.0,60.0
404,91,402.0,68.0
403,104,401.0,81.0
403,122,402.0,98.0
403,138,401.0,115.0
401,184,401.0,160.0
403,197,401.0,173.0
403,202,402.0,178.0
402,236,398.0,212.0
402,240,401.0,216.0
402,246,400.0,222.0
401,259,399.0,236.0
402,264,401.0,240.0
404,270,402.0,246.0
401,278,400.0,253.0
404,281,402.0,257.0
401,326,399.0,302.0
401,336,400.0,312.0
402,353,401.0,329.0
401,369,399.0,345.0
402,407,401.0,384.0
404,423,402.0,399.0
404,428,402.0,404.0
400,438,398.0,414.0
404,463,402.0,439.0
404,479,402.0,454.0
401,484,399.0,461.0
400,517,398.0,493.0
400,526,400.0,502.0
402,533,401.0,509.0
400,543,405.0,519.0
403,567,402.0,543.0
403,577,407.0,553.0
403,586,401.0,562.0
403,594,403.0,568.0
409,74,409.0,51.0
408,116,406.0,92.0
407,125,406.0,101.0
406,162,404.0,138.0
406,189,404.0,165.0
408,198,407.0,174.0
405,231,402.0,207.0
409,249,408.0,224.0
405,250,402.0,226.0
408,256,406.0,233.0
408,267,406.0,243.0
405,286,403.0,261.0
408,319,406.0,295.0
407,328,406.0,304.0
406,370,405.0,345.0
409,379,408.0,354.0
408,390,406.0,366.0
409,459,407.0,435.0
406,471,404.0,447.0
409,487,408.0,463.0
406,517,405.0,493.0
409,532,407.0,507.0
405,538,404.0,514.0
405,543,404.0,519.0
407,547,405.0,523.0
409,583,408.0,558.0
405,585,408.0,560.0
407,599,405.0,574.0
405,621,407.0,598.0
414,58,413.0,59.0
410,60,408.0,36.0
410,67,410.0,44.0
410,112,408.0,89.0
412,120,411.0,96.0
413,126,412.0,102.0
411,144,409.0,120.0
410,153,408.0,130.0
411,159,410.0,135.0
411,172,409.0,150.0
410,181,408.0,157.0
411,186,409.0,162.0
411,191,409.0,167.0
413,205,405.0,181.0
410,226,408.0,202.0
410,240,409.0,216.0
412,280,410.0,257.0
412,289,412.0,265.0
412,296,410.0,272.0
412,308,409.0,284.0
414,336,413.0,312.0
411,352,411.0,327.0
410,367,407.0,343.0
414,374,412.0,350.0
411,394,410.0,370.0
410,402,407.0,378.0
414,423,413.0,399.0
410,428,407.0,404.0
413,434,410.0,410.0
410,440,405.0,416.0
412,463,410.0,439.0
413,509,411.0,480.0
411,525,409.0,502.0
410,534,408.0,511.0
410,551,408.0,528.0
414,556,413.0,532.0
414,589,411.0,565.0
414,599,413.0,574.0
413,606,410.0,580.0
417,36,409,13
419,51,418.0,53.0
419,85,418.0,120.0
415,134,413.0,110.0
415,146,414.0,122.0
416,157,414.0,132.0
415,209,413.0,185.0
415,221,413.0,197.0
415,228,413.0,204.0
417,245,414.0,220.0
415,259,412.0,235.0
417,287,414.0,263.0
415,308,413.0,284.0
415,331,414.0,307.0
416,363,414.0,338.0
416,383,414.0,359.0
416,387,414.0,363.0
415,391,413.0,367.0
419,495,417.0,472.0
419,506,417.0,483.0
419,512,417.0,488.0
418,530,416.0,507.0
418,557,416.0,534.0
417,569,415.0,544.0
419,580,417.0,555.0
418,593,416.0,567.0
417,609,415.0,586.0
420,390,418.0,365.0
420,399,418.0,400.0
420,464,418.0,440.0
424,501,422.0,478.0
424,543,423.0,514.0
423,552,421.0,528.0
423,556,421.0,533.0
424,580,420.0,555.0
423,600,421.0,575.0
422,629,420.0,602.0
425,40,424,16
426,71,425.0,85.0
425,79,424.0,90.0
425,109,424.0,126.0
429,113,428.0,99.0
425,122,424.0,150.0
425,145,423.0,104.0
425,195,423.0,161.0
425,265,423.0,277.0
425,325,423.0,330.0
425,344,423.0,320.0
425,355,423.0,358.0
426,377,424.0,384.0
429,484,427.0,480.0
429,510,427.0,509.0
428,531,426.0,519.0
425,546,423.0,522.0
428,559,426.0,535.0
429,568,426.0,543.0
425,573,425.0,549.0
425,579,421.0,554.0
425,600,425.0,575.0
431,57,430.0,35.0
431,65,430.0,81.0
431,183,429.0,176.0
432,223,430.0,215.0
431,233,429.0,225.0
431,279,429.0,279.0
431,389,429.0,380.0
430,406,428.0,398.0
430,444,428.0,447.0
430,510,427.0,520.0
433,559,431.0,535.0
431,629,436.0,608.0
439,46,439,25
438,88,439.0,81.0
435,135,433.0,118.0
436,167,438.0,195.0
436,187,434.0,163.0
436,375,434.0,365.0
435,395,433.0,392.0
435,418,433.0,410.0
439,531,438.0,506.0
435,574,435.0,550.0
439,582,437.0,557.0
438,586,443.0,560.0
436,600,437.0,575.0
438,617,436.0,587.0
440,39,440,15
444,47,443,78
441,120,440.0,95.0
441,149,435.0,134.0
440,169,438.0,151.0
443,184,441.0,160.0
443,224,441.0,209.0
443,236,441.0,246.0
441,253,438.0,230.0
443,296,441.0,274.0
443,305,441.0,286.0
443,320,441.0,301.0
441,489,439.0,495.0
441,490,439.0,466.0
444,559,442.0,533.0
444,574,435.0,549.0
444,575,444.0,551.0
442,593,441.0,569.0
440,598,437.0,573.0
449,44,448,20
449,244,447.0,254.0
449,269,447.0,268.0
447,380,445.0,382.0
447,462,445.0,458.0
448,490,446.0,491.0
446,509,444.0,482.0
449,518,447.0,505.0
449,535,447.0,511.0
449,582,448.0,557.0
449,588,446.0,564.0
448,602,445.0,576.0
451,37,450,13
450,83,448.0,40.0
451,104,449.0,64.0
453,126,451.0,101.0
451,212,449.0,195.0
450,225,448.0,225.0
450,274,447.0,279.0
454,332,452.0,340.0
454,344,452.0,326.0
454,380,453.0,358.0
451,444,450.0,450.0
453,549,451.0,524.0
453,557,451.0,533.0
452,560,451.0,535.0
453,577,451.0,553.0
452,593,449.0,568.0
452,609,450.0,580.0
459,125,456.0,101.0
458,174,456.0,150.0
459,238,457.0,215.0
459,275,457.0,250.0
459,280,457.0,255.0
458,295,456.0,304.0
459,301,457.0,275.0
459,371,457.0,375.0
457,389,454.0,414.0
457,400,455.0,395.0
459,455,457.0,430.0
457,466,455.0,472.0
456,510,454.0,495.0
456,527,454.0,504.0
456,538,455.0,512.0
456,543,454.0,516.0
457,577,455.0,553.0
459,588,457.0,563.0
457,604,456.0,578.0
461,75,460.0,52.0
462,170,460.0,143.0
463,187,461.0,163.0
462,192,461.0,167.0
460,228,458.0,189.0
460,358,458.0,334.0
463,374,462.0,347.0
464,425,464.0,463.0
461,530,459.0,504.0
461,537,460.0,512.0
463,584,461.0,559.0
469,63,465.0,39.0
465,73,469.0,57.0
465,83,464.0,69.0
469,119,469.0,94.0
468,142,467.0,117.0
467,165,465.0,142.0
466,174,465.0,145.0
466,241,465.0,243.0
469,264,468.0,239.0
469,277,467.0,251.0
468,286,469.0,265.0
466,364,469.0,352.0
465,425,464.0,402.0
468,483,465.0,467.0
469,489,462.0,455.0
466,529,466.0,502.0
465,533,463.0,507.0
466,547,465.0,513.0
469,555,467.0,528.0
469,601,469.0,600.0
466,626,465.0,599.0
13,132,12.0,101.0
14,147,13.0,121.0
10,288,10.0,330.0
19,64,18.0,33.0
15,81,14.0,50.0
16,112,15.0,81.0
17,120,16.0,89.0
17,139,16.0,108.0
18,159,17.0,160.0
18,182,17.0,151.0
15,208,14.0,177.0
19,215,17.0,183.0
16,237,15.0,205.0
18,258,16.0,226.0
18,266,16.0,234.0
19,496,16.0,468.0
17,509,16.0,539.0
16,534,10.0,507.0
24,103,23.0,74.0
24,127,23.0,98.0
23,290,16.0,292.0
21,319,19.0,286.0
24,400,18.0,373.0
24,517,32.0,543.0
21,561,24.0,604.0
26,32,24,19
27,67,30.0,41.0
27,219,25.0,194.0
27,341,24.0,306.0
29,453,28.0,424.0
25,526,22.0,498.0
26,537,34.0,506.0
33,97,31.0,68.0
34,107,33.0,78.0
33,114,31.0,85.0
32,355,29.0,345.0
33,420,29.0,393.0
34,482,30.0,454.0
30,501,27.0,472.0
31,520,34.0,490.0
32,559,29.0,531.0
32,591,30.0,559.0
39,49,38,24
39,56,38.0,31.0
36,77,35.0,48.0
35,177,34.0,147.0
39,187,38.0,158.0
37,202,39.0,174.0
37,245,37.0,221.0
37,334,36.0,300.0
36,370,35.0,335.0
39,383,36.0,348.0
39,622,36.0,590.0
40,42,42,15
41,93,40.0,64.0
41,103,40.0,74.0
41,127,40.0,98.0
44,176,42.0,147.0
41,180,40.0,151.0
42,285,39.0,280.0
43,440,34.0,415.0
41,490,37.0,462.0
49,68,47.0,39.0
46,78,45.0,49.0
48,96,47.0,67.0
49,106,48.0,77.0
46,113,45.0,84.0
45,215,36.0,183.0
47,238,47.0,226.0
45,454,39.0,426.0
49,488,56.0,456.0
46,495,43.0,509.0
45,611,45.0,581.0
53,186,52.0,157.0
50,194,50.0,167.0
54,206,53.0,178.0
54,520,51.0,491.0
54,542,51.0,513.0
51,571,48.0,543.0
59,65,58.0,37.0
57,106,56.0,78.0
57,124,56.0,95.0
56,148,55.0,119.0
56,154,55.0,126.0
59,181,58.0,152.0
57,409,58.0,378.0
58,473,50.0,447.0
56,594,61.0,561.0
58,608,49.0,615.0
60,53,58.0,24.0
63,72,62.0,44.0
62,102,61.0,73.0
64,111,63.0,87.0
61,145,60.0,116.0
61,288,60.0,254.0
60,384,53.0,358.0
60,528,58.0,499.0
61,534,59.0,506.0
67,57,66.0,29.0
69,191,67.0,162.0
67,243,65.0,208.0
69,481,75.0,451.0
65,496,64.0,525.0
67,572,64.0,544.0
74,77,73.0,49.0
74,90,73.0,61.0
70,101,69.0,72.0
72,117,71.0,89.0
70,127,69.0,98.0
72,136,71.0,107.0
72,179,71.0,140.0
70,209,68.0,181.0
70,269,68.0,236.0
73,340,72.0,306.0
72,431,70.0,402.0
70,597,68.0,573.0
72,628,69.0,596.0
78,199,76.0,170.0
75,216,73.0,190.0
78,322,76.0,288.0
75,391,73.0,362.0
79,425,76.0,395.0
